,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
911,SHSE.601633,长城汽车,27.2,27.21,28.37,27.18,27.75,2.0220588235294157,4.375000000000004,18672546,518536791.87,2023-09-12,0.3029,235751253148.5,171087788008.5,3.8011,58.5452
912,SHSE.601636,旗滨集团,8.53,8.55,8.57,8.39,8.42,-1.289566236811246,2.110199296600231,19318628,163332390.88,2023-09-12,0.7199,22595077039.12,22595077039.12,1.7316,25.5383
913,SHSE.601658,邮储银行,4.88,4.88,4.88,4.86,4.88,0.0,0.40983606557376173,50341089,245047566.2,2023-09-12,0.075,483906051065.44,327557288576.0,0.646,5.5194
914,SHSE.601665,齐鲁银行,4.15,4.14,4.16,4.12,4.13,-0.48192771084338837,0.9638554216867478,15007635,62035733.92,2023-09-12,0.6469,18919317065.46,9580633299.16,0.6175,4.9058
915,SHSE.601666,平煤股份,9.88,10.0,10.06,9.78,9.82,-0.6072874493927127,2.834008097166003,28406164,281624153.78,2023-09-12,1.2342,22722170748.5,22601526156.5,1.0432,4.9462
916,SHSE.601668,中国建筑,5.69,5.69,5.73,5.65,5.66,-0.5272407732864748,1.4059753954305811,102343340,581435421.5,2023-09-12,0.2477,237264451753.04,233873409913.04,0.6043,4.6153
917,SHSE.601669,中国电建,5.13,5.12,5.27,5.11,5.22,1.7543859649122862,3.1189083820662624,134293073,700624700.59,2023-09-12,1.0274,89920551723.48,68233364937.0,0.7119,7.4211
918,SHSE.601677,明泰铝业,13.73,13.71,13.77,13.47,13.51,-1.6023306627822365,2.184996358339395,27170399,367979149.75,2023-09-12,2.8016,14453284844.32,13102284844.32,1.141,11.027
919,SHSE.601678,滨化股份,4.64,4.64,4.68,4.63,4.66,0.4310344827586299,1.077586206896548,5424802,25265604.3,2023-09-12,0.2636,9590449046.16,9590449046.16,0.8568,14.983
920,SHSE.601686,友发集团,6.79,6.79,6.8,6.7,6.76,-0.44182621502208974,1.4727540500736325,2954800,19939121.0,2023-09-12,0.5182,9664837234.0,3854815978.0,1.5432,21.6925
921,SHSE.601688,华泰证券,16.74,16.88,16.88,16.57,16.6,-0.8363201911588791,1.8518518518518445,43088398,719287705.56,2023-09-12,0.5881,150654777848.2,121617231765.8,1.0159,12.3161
922,SHSE.601689,拓普集团,74.66,76.6,77.26,74.55,75.43,1.0313420841146614,3.6297883739619716,10347530,783498067.88,2023-09-12,0.9389,83127504928.46,83127504928.46,6.6072,39.8435
923,SHSE.601696,中银证券,11.97,11.88,11.95,11.81,11.86,-0.9189640768588192,1.1695906432748437,43968109,522372746.17,2023-09-12,1.5827,32947080000.0,32947080000.0,1.9423,35.2649
924,SHSE.601698,中国卫通,19.47,19.0,20.05,18.5,19.88,2.1058038007190527,7.960965588084236,119968640,2315464424.59,2023-09-12,2.8399,83980781990.56,83980781990.56,5.5102,93.0525
925,SHSE.601699,潞安环能,18.24,18.4,18.52,18.03,18.09,-0.8223684210526216,2.6864035087719214,17626878,321132038.17,2023-09-12,0.5892,54114592428.0,54114592428.0,1.176,3.9746
926,SHSE.601700,风范股份,4.89,4.9,4.92,4.86,4.91,0.4089979550102374,1.2269938650306669,3886550,19047485.0,2023-09-12,0.3403,5608431297.0,5608431297.0,2.14,321.7865
927,SHSE.601702,华峰铝业,16.0,15.94,16.03,15.78,15.88,-0.7499999999999951,1.562500000000011,2551184,40447582.24,2023-09-12,0.2555,15856665928.0,15856665928.0,3.9188,20.5754
928,SHSE.601717,郑煤机,12.76,12.78,12.88,12.66,12.77,0.07836990595611049,1.724137931034488,8559017,109407050.4,2023-09-12,0.5609,22737214476.9,19487910962.9,1.2143,8.2532
929,SHSE.601718,际华集团,2.93,2.93,2.94,2.92,2.93,0.0,0.6825938566552906,15874900,46497576.0,2023-09-12,0.3615,12867474153.72,12867474153.72,0.7582,110.8487
930,SHSE.601727,上海电气,5.0,4.92,5.0,4.83,4.88,-2.400000000000002,3.399999999999999,221009898,1081147287.93,2023-09-12,1.7464,76029468368.96,61757996208.96,1.4324,-38.3062
931,SHSE.601728,中国电信,5.91,5.88,6.02,5.86,6.0,1.522842639593902,2.7072758037224918,171064117,1018073236.4,2023-09-12,0.8732,549042832194.0,117542552292.0,1.2322,18.6399
932,SHSE.601766,中国中车,5.93,5.93,5.95,5.9,5.91,-0.3372681281618828,0.8431703204047187,23621368,139894272.57,2023-09-12,0.0971,169610286760.08,143777286463.68,1.1078,14.1542
933,SHSE.601777,力帆科技,3.73,3.75,3.81,3.74,3.77,1.072386058981234,1.8766756032171539,14013272,52928557.0,2023-09-12,0.6227,17234641710.0,8484196500.0,1.6789,180.3527
934,SHSE.601778,晶科科技,3.82,3.82,3.86,3.79,3.81,-0.2617801047120394,1.8324607329842892,56137718,214592535.4,2023-09-12,1.5721,13605114358.17,13605114358.17,0.9103,55.512
935,SHSE.601788,光大证券,17.41,17.31,17.45,17.15,17.18,-1.3210798391728895,1.7231476163124684,30724771,531542973.54,2023-09-12,0.7865,79213331638.02,67117086054.02,1.4176,22.805
936,SHSE.601789,宁波建工,4.52,4.5,4.54,4.5,4.51,-0.22123893805309214,0.8849557522123902,10618140,47934247.8,2023-09-12,0.977,4901461640.9,4901461640.9,1.1776,13.9056
937,SHSE.601798,蓝科高新,7.03,7.03,7.06,6.95,7.02,-0.14224751066856944,1.5647226173541882,1517900,10621285.0,2023-09-12,0.4281,2488787949.96,2488787949.96,1.8137,-11.9809
938,SHSE.601799,星宇股份,154.0,155.31,155.31,150.81,153.94,-0.03896103896103842,2.922077922077922,1106003,169308661.56,2023-09-12,0.3871,43977489760.86,43977489760.86,5.155,46.2637
939,SHSE.601800,中国交建,9.46,9.47,9.6,9.4,9.45,-0.10570824524314126,2.1141649048625717,31894268,302657098.01,2023-09-12,0.2715,153691600466.25,111011374766.25,0.6098,7.9207
940,SHSE.601801,皖新传媒,7.41,7.39,7.59,7.28,7.4,-0.13495276653171517,4.1835357624831255,17618800,131357609.0,2023-09-12,0.8857,14720115053.8,14720115053.8,1.2743,17.7434
941,SHSE.601808,中海油服,16.3,16.34,16.68,16.24,16.41,0.6748466257668673,2.699386503067492,8211126,135089337.12,2023-09-12,0.2774,78301824720.0,48581279880.0,1.9618,30.2778
942,SHSE.601811,新华文轩,13.46,13.41,13.46,13.25,13.28,-1.3372956909361133,1.560178306092131,2013000,26844496.06,2023-09-12,0.2542,16385408480.0,10516483792.0,1.2502,11.3706
943,SHSE.601816,京沪高铁,5.06,5.06,5.07,5.03,5.05,-0.19762845849802257,0.7905138339920956,57482295,290037638.6,2023-09-12,0.1171,247987747285.55,247987747285.55,1.3146,44.3821
944,SHSE.601818,光大银行,3.05,3.05,3.06,3.04,3.06,0.3278688524590345,0.6557377049180334,60545096,184683032.09,2023-09-12,0.1305,180801786246.66,142004855616.66,0.4171,3.9667
945,SHSE.601825,沪农商行,5.95,5.96,5.99,5.93,5.98,0.5042016806722671,1.0084033613445462,14612645,87248253.1,2023-09-12,0.3162,57673777781.1,27638145401.1,0.5392,4.7844
946,SHSE.601827,三峰环境,7.29,7.3,7.36,7.27,7.31,0.274348422496562,1.234567901234578,2592400,18983668.0,2023-09-12,0.1545,12268139080.0,12268139080.0,1.2367,10.3744
947,SHSE.601828,美凯龙,4.55,4.56,4.56,4.51,4.54,-0.219780219780219,1.098901098901095,12404264,56204444.12,2023-09-12,0.3433,19770486335.42,16405049557.06,0.3708,-157.2974
948,SHSE.601838,成都银行,13.78,13.8,13.81,13.6,13.67,-0.7982583454281489,1.523947750362851,7512920,102860860.92,2023-09-12,0.1974,52136164299.56,52025233917.3,0.8439,4.6712
949,SHSE.601857,中国石油,8.13,8.15,8.22,8.06,8.1,-0.3690036900369176,1.9680196801968035,87792804,712529072.05,2023-09-12,0.0542,1482469920325.8,1311568830325.8,1.049,9.6876
950,SHSE.601858,中国科传,29.07,29.06,29.13,28.71,28.92,-0.5159958720330149,1.44478844169246,10120042,292082261.86,2023-09-12,1.2802,22861260000.0,22861260000.0,4.5427,46.2504
951,SHSE.601860,紫金银行,2.7,2.69,2.7,2.67,2.68,-0.7407407407407418,1.1111111111111203,19659700,52741303.0,2023-09-12,0.5605,9811420793.44,9400888646.28,0.5632,5.9566
952,SHSE.601865,福莱特,30.74,30.66,31.0,30.41,30.62,-0.39037085230968493,1.9193233571893293,3581202,110023061.36,2023-09-12,0.2114,71997533592.44,51861536795.82,4.902,32.6533
953,SHSE.601866,中远海发,2.4,2.4,2.41,2.4,2.4,0.0,0.4166666666666763,12712600,30559040.0,2023-09-12,0.1544,32582252668.8,19763111493.6,1.1231,13.9739
954,SHSE.601868,中国能建,2.29,2.29,2.3,2.28,2.29,0.0,0.873362445414848,112010766,256337615.04,2023-09-12,0.7876,95472764726.44,32569527205.27,1.0002,12.4648
955,SHSE.601869,长飞光纤,33.3,33.43,33.93,33.25,33.76,1.3813813813813747,2.0420420420420413,1863000,62824464.0,2023-09-12,0.4585,25586876446.08,13717981480.64,2.4345,20.4921
956,SHSE.601872,招商轮船,5.88,5.84,5.87,5.78,5.82,-1.0204081632652962,1.5306122448979567,20668752,120265419.84,2023-09-12,0.2538,47395991976.06,47395991976.06,1.3417,9.5433
957,SHSE.601877,正泰电器,24.24,24.24,24.33,24.1,24.2,-0.16501650165016146,0.9488448844884361,5135711,124247483.65,2023-09-12,0.2389,52029359934.2,52029359934.2,1.4048,12.2348
958,SHSE.601878,浙商证券,10.38,10.35,10.38,10.22,10.24,-1.3487475915221592,1.5414258188824674,23223058,238685884.99,2023-09-12,0.5988,39712672972.8,39712672972.8,1.5577,21.6048
959,SHSE.601880,辽港股份,1.58,1.58,1.59,1.57,1.58,0.0,1.2658227848101276,41676754,65846230.07,2023-09-12,0.2214,37899563989.28,29748792710.86,0.974,32.4196
960,SHSE.601881,中国银河,11.49,11.43,11.53,11.36,11.37,-1.0443864229765065,1.4795474325500428,34184981,390509554.35,2023-09-12,0.4982,119978194821.36,78011699544.15,1.3021,14.3296
961,SHSE.601882,海天精工,30.81,30.8,31.1,30.42,30.7,-0.35702693930541596,2.207075624797143,1794200,55051765.0,2023-09-12,0.3437,16025400000.0,16025400000.0,7.5482,27.3301
962,SHSE.601886,江河集团,8.26,8.24,8.36,8.2,8.23,-0.363196125907983,1.9370460048426168,3274400,27082886.0,2023-09-12,0.289,9324606953.8,9324606953.8,1.3817,16.1986
963,SHSE.601888,中国中免,110.23,109.49,110.23,108.52,109.0,-1.1158486800326606,1.551301823460045,8425028,921106676.08,2023-09-12,0.4315,225505635796.0,212819834296.0,4.3908,45.482
964,SHSE.601890,亚星锚链,9.82,9.82,9.97,9.77,9.95,1.323828920570258,2.0366598778004184,14796411,146597264.65,2023-09-12,1.5423,9546030000.0,9546030000.0,2.8772,47.6428
965,SHSE.601898,中煤能源,8.5,8.53,8.63,8.48,8.49,-0.11764705882352233,1.7647058823529453,14190742,121135529.66,2023-09-12,0.1551,112566052266.0,77700483396.0,0.8141,6.7408
966,SHSE.601899,紫金矿业,13.0,13.01,13.09,12.8,12.84,-1.2307692307692353,2.230769230769224,84410056,1088460258.52,2023-09-12,0.4112,338033174721.6,263544842215.92,3.4164,19.0826
967,SHSE.601900,南方传媒,16.14,16.05,16.09,15.87,15.95,-1.1771995043370564,1.3630731102850102,11447066,182673938.74,2023-09-12,1.2778,14289231227.7,14289231227.7,2.0137,14.1719
968,SHSE.601901,方正证券,7.35,7.3,7.36,7.24,7.26,-1.224489795918371,1.6326530612244914,23579933,171688463.01,2023-09-12,0.2864,59765056127.7,59765056127.7,1.342,27.5878
969,SHSE.601908,京运通,4.73,4.73,5.2,4.72,5.2,9.936575052854124,10.147991543340389,65575524,331127882.5,2023-09-12,2.7158,12555934877.2,12555934877.2,1.119,138.4998
970,SHSE.601916,浙商银行,2.57,2.58,2.58,2.56,2.56,-0.38910505836574627,0.7782101167315182,62709638,160818633.28,2023-09-12,0.2911,70309468065.28,55153756065.28,0.4645,4.887
971,SHSE.601918,新集能源,4.95,4.97,5.11,4.95,4.97,0.40404040404038444,3.232323232323235,45485929,228811541.13,2023-09-12,1.7558,12874992746.0,12874992746.0,0.9941,5.7481
972,SHSE.601919,中远海控,9.78,9.79,9.82,9.77,9.79,0.10224948875254825,0.5112474437627885,22996138,225158853.3,2023-09-12,0.1794,158326980316.78,125483684116.78,0.7969,2.5818
973,SHSE.601921,浙版传媒,8.04,7.97,8.03,7.91,7.92,-1.492537313432829,1.4925373134328264,7962800,63349320.0,2023-09-12,1.8859,17600000006.16,3343997939.04,1.3912,12.0688
974,SHSE.601928,凤凰传媒,9.93,9.92,9.93,9.82,9.85,-0.8056394763343411,1.1077542799597124,5834049,57555865.67,2023-09-12,0.2292,25067265000.0,25067265000.0,1.4268,11.7341
975,SHSE.601929,吉视传媒,1.92,1.92,1.94,1.91,1.92,0.0,1.5625000000000013,31555500,60762219.0,2023-09-12,0.9559,6338490472.32,6338490472.32,0.9408,-20.182
976,SHSE.601933,永辉超市,3.26,3.27,3.32,3.25,3.28,0.6134969325153339,2.147239263803676,38386040,126179009.89,2023-09-12,0.423,29766121337.04,29766121337.04,3.9063,-13.069
977,SHSE.601939,建设银行,6.04,6.04,6.06,6.03,6.04,0.0,0.49668874172184374,28021779,169239363.23,2023-09-12,0.2921,1510066304015.44,57945691940.24,0.5402,4.5856
978,SHSE.601949,中国出版,9.5,9.48,9.48,9.34,9.41,-0.9473684210526301,1.473684210526322,15080150,141679829.8,2023-09-12,0.8274,17916339388.14,17149725000.0,2.1758,25.2645
979,SHSE.601952,苏垦农发,11.96,12.0,12.0,11.88,11.97,0.08361204013378476,1.0033444816053445,2338568,27952063.22,2023-09-12,0.1697,16494660000.0,16494660000.0,2.7061,21.7084
980,SHSE.601956,东贝集团,5.85,5.85,5.85,5.8,5.83,-0.34188034188032956,0.8547008547008517,3407200,19839535.0,2023-09-12,1.0569,3627229529.0,1879501040.34,1.5345,22.9285
981,SHSE.601958,金钼股份,11.63,11.64,11.66,11.42,11.47,-1.3757523645743786,2.0636285468615667,13003600,149602254.0,2023-09-12,0.403,37009152468.0,37009152468.0,2.5166,17.1138
982,SHSE.601963,重庆银行,8.01,8.01,8.03,7.95,7.99,-0.24968789013731785,0.9987515605493031,1251378,9988209.44,2023-09-12,0.181,27761725499.14,5524378875.76,0.6013,5.5638
983,SHSE.601965,中国汽研,21.74,22.0,22.2,21.64,21.73,-0.045998160073590366,2.575896964121429,3754150,81872843.0,2023-09-12,0.3821,21822408715.51,21348070195.31,3.6178,29.7842
984,SHSE.601966,玲珑轮胎,21.36,21.37,21.96,21.31,21.74,1.7790262172284521,3.043071161048699,8333518,181037405.33,2023-09-12,0.5656,32034383780.62,32034383780.62,1.5856,43.1809
985,SHSE.601968,宝钢包装,6.25,6.26,6.26,6.19,6.2,-0.8000000000000007,1.1199999999999903,4096600,25456154.0,2023-09-12,0.4526,7024842878.8,5611821097.0,1.8498,27.0988
986,SHSE.601969,海南矿业,6.6,6.6,6.66,6.55,6.64,0.60606060606061,1.6666666666666714,6604703,43731552.24,2023-09-12,0.3259,13529151451.76,13456339867.76,2.0825,28.153
987,SHSE.601975,招商南油,3.28,3.27,3.27,3.21,3.22,-1.8292682926829174,1.8292682926829285,59958782,193480822.06,2023-09-12,1.2356,15625963990.56,15625963990.56,1.872,8.4773
988,SHSE.601985,中国核电,7.31,7.3,7.4,7.29,7.37,0.8207934336525335,1.504787961696311,46886107,345202279.09,2023-09-12,0.2483,139169809469.79,139169809469.79,1.6251,14.4775
989,SHSE.601988,中国银行,3.69,3.68,3.69,3.66,3.67,-0.5420054200542035,0.8130081300812955,92124082,338226780.89,2023-09-12,0.0437,1080403193854.47,773509439484.82,0.5106,4.731
990,SHSE.601989,中国重工,4.24,4.24,4.26,4.21,4.22,-0.4716981132075526,1.1792452830188638,52393927,221935059.52,2023-09-12,0.2373,96224589067.28,93193649850.04,1.1484,-66.9299
991,SHSE.601990,南京证券,8.28,8.28,8.29,8.24,8.25,-0.36231884057970065,0.603864734299504,12731445,105196470.8,2023-09-12,0.3517,30412478530.5,29864427177.75,1.809,40.9943
992,SHSE.601991,大唐发电,2.79,2.8,2.87,2.79,2.83,1.4336917562723928,2.8673835125448055,81530350,231086030.5,2023-09-12,0.6577,52373990726.32,35080932169.98,1.8323,-179.274
993,SHSE.601992,金隅集团,2.18,2.18,2.19,2.17,2.18,0.0,0.9174311926605512,23320200,50833364.0,2023-09-12,0.2798,23277541072.12,18168465015.52,0.501,-109.3786
994,SHSE.601995,中金公司,38.9,38.79,38.79,38.35,38.49,-1.053984575835465,1.1311053984575778,7823111,301256993.88,2023-09-12,0.8415,185801116849.32,35781123105.69,2.1615,25.3948
995,SHSE.601996,丰林集团,2.67,2.67,2.69,2.66,2.66,-0.3745318352059823,1.1235955056179703,7022573,18763603.18,2023-09-12,0.613,3047356648.0,3047356648.0,1.0709,76.995
996,SHSE.601997,贵阳银行,5.5,5.5,5.52,5.46,5.46,-0.727272727272732,1.090909090909084,14542543,79649220.64,2023-09-12,0.4075,19962841494.96,19486884083.94,0.3714,3.3055
997,SHSE.601998,中信银行,5.58,5.57,5.61,5.56,5.59,0.17921146953405742,0.8960573476702637,16048400,89605251.65,2023-09-12,0.0471,273724779771.69,190533488730.26,0.4783,4.1697
998,SHSE.601999,出版传媒,6.52,6.48,6.51,6.43,6.49,-0.4601226993864893,1.2269938650306762,6144272,39761532.98,2023-09-12,1.1153,3575436403.0,3575436403.0,1.4676,38.4721
999,SHSE.603000,人民网,37.77,37.1,37.64,35.5,35.58,-5.798252581413832,5.665872385491132,89090910,3230596336.85,2023-09-12,8.0575,39340487772.48,39340487772.48,11.3396,144.7186
1000,SHSE.603001,ST奥康,5.71,5.71,5.72,5.69,5.7,-0.17513134851138146,0.5253940455341394,1003100,5715248.0,2023-09-12,0.2502,2285586000.0,2285586000.0,0.7721,-6.2786
1001,SHSE.603002,宏昌电子,5.86,5.86,5.88,5.74,5.77,-1.5358361774744145,2.3890784982935096,6816600,39403091.0,2023-09-12,1.1095,5109358351.19,3545155509.0,2.2049,52.4352
1002,SHSE.603003,龙宇股份,8.61,8.59,8.67,8.57,8.62,0.11614401858304202,1.1614401858304257,3103500,26741096.0,2023-09-12,0.7712,3469062918.28,3469062918.28,0.9485,70.2019
1003,SHSE.603005,晶方科技,22.41,22.39,22.84,22.0,22.1,-1.38331102186523,3.7483266398929045,43360554,966667509.27,2023-09-12,6.6486,14422796494.6,14412994702.6,3.5574,127.1028
1004,SHSE.603006,联明股份,11.14,11.16,11.35,11.12,11.26,1.077199281867136,2.064631956912032,2309600,25952426.0,2023-09-12,1.2087,2862902855.0,2151540374.36,2.0556,17.3667
1005,SHSE.603007,ST花王,4.54,4.55,4.63,4.55,4.62,1.7621145374449254,1.7621145374449354,1759550,8108113.0,2023-09-12,0.5077,1601221942.32,1601221942.32,5.7335,-6.9194
1006,SHSE.603008,喜临门,22.03,22.04,22.16,21.77,21.81,-0.9986382206082722,1.7703132092601024,3261000,71508560.0,2023-09-12,0.8417,8449581934.47,8449581934.47,2.2929,35.1797
1007,SHSE.603009,北特科技,7.3,7.33,7.5,7.25,7.44,1.9178082191780854,3.4246575342465753,11038650,81660127.0,2023-09-12,3.2619,2668951862.16,2517762736.8,1.5711,68.9582
1008,SHSE.603010,万盛股份,11.07,11.06,11.1,10.97,11.08,0.09033423667570428,1.1743450767840922,1670400,18472123.0,2023-09-12,0.3442,6532530810.44,5376821006.32,1.6258,27.0348
1009,SHSE.603011,合锻智能,6.6,6.56,6.69,6.55,6.64,0.60606060606061,2.12121212121213,3847100,25539668.0,2023-09-12,0.7781,3282911861.68,3282911861.68,1.4696,-523.2423
1010,SHSE.603012,创力集团,6.01,6.01,6.04,5.97,6.0,-0.16638935108153063,1.1647254575707202,4931700,29616737.0,2023-09-12,0.7747,3909360000.0,3819360000.0,1.1669,9.2725
1011,SHSE.603013,亚普股份,15.21,15.17,15.54,15.17,15.43,1.4464168310322156,2.432610124917812,4895967,75525770.16,2023-09-12,0.9575,7909946724.38,7889860475.0,2.0547,15.2209
1012,SHSE.603015,弘讯科技,8.92,8.93,8.97,8.86,8.88,-0.4484304932735328,1.2331838565022557,3191210,28406185.8,2023-09-12,0.7895,3589464720.0,3589464720.0,2.6897,92.9247
1013,SHSE.603016,新宏泰,20.65,20.76,20.85,20.39,20.65,0.0,2.2276029055690114,548800,11338230.0,2023-09-12,0.3704,3059504000.0,3059504000.0,3.8379,41.9682
1014,SHSE.603017,中衡设计,10.7,10.68,10.69,10.5,10.54,-1.4953271028037451,1.7757009345794348,1956800,20622994.0,2023-09-12,0.7092,2908046900.12,2908046900.12,1.9411,30.1981
1015,SHSE.603018,华设集团,8.44,8.45,8.49,8.37,8.39,-0.5924170616113611,1.4218009478673106,4378900,36877522.0,2023-09-12,0.6549,5736922187.28,5609729787.28,1.2758,8.3488
1016,SHSE.603019,中科曙光,40.34,40.34,41.0,40.15,40.4,0.14873574615765772,2.1070897372335184,40232997,1634575779.34,2023-09-12,2.766,59128590549.6,58762995193.6,3.4033,36.5964
1017,SHSE.603020,爱普股份,9.12,9.14,9.16,9.06,9.16,0.43859649122808264,1.0964912280701715,1656900,15114379.0,2023-09-12,0.4323,3510458009.84,3510458009.84,1.1247,39.3858
1018,SHSE.603021,山东华鹏,5.55,5.56,5.58,5.52,5.53,-0.3603603603603567,1.0810810810810902,1457500,8082707.0,2023-09-12,0.4555,1769312827.1,1769312827.1,4.2777,-4.4869
1019,SHSE.603022,新通联,9.88,9.86,9.96,9.76,9.79,-0.9109311740890802,2.024291497975719,1423900,13987239.0,2023-09-12,0.712,1958000000.0,1958000000.0,2.6619,45.3301
1020,SHSE.603023,威帝股份,4.3,4.73,4.73,4.73,4.73,10.000000000000009,0.0,18327062,86687003.26,2023-09-12,3.2606,2658637487.11,2658637487.11,3.4547,383.4057
1021,SHSE.603025,大豪科技,13.36,13.24,13.38,13.18,13.37,0.07485029940119681,1.4970059880239601,9864582,130963954.41,2023-09-12,0.8905,14829666715.01,14810409101.81,7.2844,37.4777
1022,SHSE.603026,胜华新材,50.09,50.09,51.5,49.83,51.29,2.3956877620283423,3.3339988021561218,2074052,105688368.18,2023-09-12,1.0233,10395457200.0,10395457200.0,2.6722,40.1649
1023,SHSE.603027,千禾味业,17.5,17.42,17.8,17.33,17.48,-0.11428571428571122,2.6857142857142997,8086728,142235644.27,2023-09-12,0.8437,17966312583.28,16755254553.2,5.3953,37.2954
1024,SHSE.603028,赛福天,12.58,12.62,12.77,12.43,12.48,-0.7949125596184436,2.7027027027027013,3504580,44070624.4,2023-09-12,1.2209,3582259200.0,3582259200.0,4.8769,-57.3611
1025,SHSE.603029,天鹅股份,20.14,20.15,20.3,19.98,20.21,0.34756703078451245,1.588877855014897,2547100,51296708.0,2023-09-12,2.0991,2452321820.0,2452321820.0,3.0852,37.1732
1026,SHSE.603030,*ST全筑,3.26,3.26,3.37,3.25,3.31,1.533742331288357,3.680981595092028,13579110,44971463.74,2023-09-12,2.3407,1920206534.2,1920206534.2,-8.5176,-3.7268
1027,SHSE.603031,安孚科技,46.71,46.48,46.87,46.48,46.74,0.06422607578677741,0.8349389852280037,135600,6340349.0,2023-09-12,0.1211,5234880000.0,5234880000.0,8.6093,49.1198
1028,SHSE.603032,德新科技,24.52,24.7,24.78,24.26,24.47,-0.2039151712887488,2.1207177814029348,2154800,52758859.4,2023-09-12,0.9446,5761613214.0,5581998520.0,4.7089,26.9037
1029,SHSE.603033,三维股份,14.92,14.86,14.99,14.85,14.85,-0.4691689008042954,0.9383378016085828,1615212,24070046.14,2023-09-12,0.1602,15322307724.9,14974066760.4,4.4734,60.5446
1030,SHSE.603035,常熟汽饰,19.44,19.44,20.18,19.42,20.03,3.0349794238683225,3.9094650205761217,12497510,248978567.95,2023-09-12,3.2886,7612019587.99,7612019587.99,1.6172,14.0617
1031,SHSE.603036,如通股份,10.78,10.86,10.86,10.65,10.7,-0.7421150278293154,1.9480519480519396,1896900,20333139.0,2023-09-12,0.9208,2204264467.5,2204264467.5,1.8223,25.5725
1032,SHSE.603037,凯众股份,15.38,15.55,15.72,15.35,15.61,1.4954486345903684,2.405721716514961,2141410,33325524.3,2023-09-12,1.5718,2126749311.89,2126749311.89,2.5364,26.0128
1033,SHSE.603038,华立股份,9.77,9.69,9.77,9.5,9.53,-2.45649948822928,2.763561924257928,3526192,33724753.12,2023-09-12,1.7062,1969609862.41,1969609862.41,1.4596,67.7474
1034,SHSE.603039,泛微网络,58.0,57.88,57.95,56.46,56.84,-1.9999999999999907,2.568965517241383,871700,49698394.0,2023-09-12,0.3345,14812678669.32,14812678669.32,7.3649,77.5632
1035,SHSE.603040,新坐标,24.09,24.09,25.55,24.02,25.23,4.732254047322537,6.351183063511836,3896530,97585518.35,2023-09-12,2.9106,3408772216.08,3377653534.08,2.8998,18.5306
1036,SHSE.603041,美思德,12.47,12.49,12.49,12.28,12.36,-0.8821170809943935,1.6840417000801993,1498700,18514751.0,2023-09-12,0.8183,2263705473.12,2263705473.12,1.618,24.912
1037,SHSE.603042,华脉科技,15.57,15.46,15.84,15.4,15.59,0.12845215157353262,2.825947334617852,9362188,146449184.7,2023-09-12,5.8299,2503595605.6,2503595605.6,2.6639,-21.2171
1038,SHSE.603043,广州酒家,24.64,24.56,24.89,24.45,24.82,0.7305194805194759,1.785714285714291,2164860,53604987.2,2023-09-12,0.3806,14116891380.1,14116891380.1,4.4243,25.8564
1039,SHSE.603045,福达合金,16.4,16.35,16.52,16.23,16.24,-0.9756097560975618,1.7682926829268242,4700701,76795365.59,2023-09-12,3.4706,2199629317.2,2199629317.2,2.391,58.4144
1040,SHSE.603048,浙江黎明,17.47,17.47,17.68,17.3,17.48,0.05724098454493731,2.175157412707493,1189200,20729157.0,2023-09-12,3.1527,2567462400.0,659345600.0,2.0248,144.7342
1041,SHSE.603050,科林电气,16.45,16.46,16.52,16.11,16.44,-0.060790273556221575,2.4924012158054722,7189166,117364231.61,2023-09-12,3.1657,3733427661.6,3733427661.6,2.6847,25.7136
1042,SHSE.603051,鹿山新材,34.27,34.27,35.25,33.88,34.59,0.9337613072658346,3.9976655967318275,1530000,53006853.0,2023-09-12,3.1263,3227904210.0,1692803641.95,2.6061,-46.5504
1043,SHSE.603052,可川科技,30.08,29.88,30.74,29.33,30.0,-0.26595744680850686,4.687500000000001,1439760,43244131.0,2023-09-12,5.9791,2889600000.0,722400000.0,2.6401,23.7581
1044,SHSE.603053,成都燃气,10.03,10.0,10.18,9.96,10.12,0.8973080757726848,2.1934197407776557,3857100,39015102.0,2023-09-12,0.4339,8995566800.0,8995566800.0,2.1246,17.8414
1045,SHSE.603055,台华新材,10.57,10.57,10.69,10.42,10.47,-0.9460737937559083,2.554399243140961,2612138,27392609.0,2023-09-12,0.2943,9323121717.69,9293341959.51,2.2591,43.8983
1046,SHSE.603056,德邦股份,16.28,16.28,16.38,16.15,16.27,-0.06142506142506887,1.4127764127764153,1434089,23342049.37,2023-09-12,0.1494,16708562161.55,15619164124.65,2.3328,20.6351
1047,SHSE.603057,紫燕食品,23.34,23.28,23.5,23.08,23.15,-0.8140531276778162,1.7994858611825266,654047,15204202.66,2023-09-12,1.5573,9537800000.0,972300000.0,4.9988,33.3888
1048,SHSE.603058,永吉股份,8.21,8.28,8.51,8.14,8.19,-0.24360535931792215,4.506699147381232,4918100,40603547.0,2023-09-12,1.1809,3439538460.54,3410847252.54,3.5159,64.3262
1049,SHSE.603059,倍加洁,23.45,23.44,24.01,23.31,23.86,1.7484008528784623,2.985074626865684,1129650,26846345.5,2023-09-12,1.1282,2389051455.4,2389051455.4,2.0094,20.7315
