,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
157,SHSE.600199,金种子酒,27.87,27.76,27.77,27.02,27.32,-1.97,2.69,18555080,506093016.89,2022-07-06,2.82,17971009231.68,17971009231.68,6.70,-137.91
158,SHSE.600200,江苏吴中,7.73,7.82,7.84,7.36,7.59,-1.81,6.21,49395356,371345487.32,2022-07-06,6.97,5381953874.88,5407031234.88,2.92,-83.67
159,SHSE.600201,生物股份,9.55,9.46,9.54,9.21,9.33,-2.30,3.46,24751601,231702711.32,2022-07-06,2.21,10453044878.58,10507466908.53,2.07,41.71
160,SHSE.600202,哈空调,5.30,5.25,5.30,5.16,5.20,-1.89,2.64,8352336,43633622.20,2022-07-06,2.18,1993371494.40,1993371494.40,2.57,30.03
161,SHSE.600203,福日电子,7.01,6.99,7.05,6.84,6.90,-1.57,3.00,10248900,70966309.00,2022-07-06,1.81,3903191241.00,4091617765.80,1.38,-23.90
162,SHSE.600206,有研新材,18.18,18.07,18.76,17.99,18.38,1.10,4.24,19789897,365033468.00,2022-07-06,2.34,15559650242.16,15559650242.16,4.39,55.31
163,SHSE.600207,安彩高科,6.84,6.81,6.83,6.45,6.61,-3.36,5.56,14236237,94509597.82,2022-07-06,1.65,5704138988.14,5704138988.14,2.93,72.30
164,SHSE.600208,新湖中宝,2.72,2.72,2.72,2.67,2.70,-0.74,1.84,45841432,123258379.71,2022-07-06,0.53,23215064186.70,23218227547.20,0.57,10.46
165,SHSE.600210,紫江企业,6.45,6.33,6.44,6.21,6.33,-1.86,3.57,39586434,250185174.05,2022-07-06,2.61,9600939880.14,9600939880.14,1.78,17.43
166,SHSE.600211,西藏药业,42.33,42.18,42.28,40.66,41.11,-2.88,3.83,2999440,123787545.20,2022-07-06,1.21,10192724725.73,10192724725.73,3.56,45.02
167,SHSE.600212,绿能慧充,5.46,5.50,5.54,5.34,5.53,1.28,3.66,10368610,56421967.90,2022-07-06,2.03,2829685587.89,2829685587.89,12.16,-96.99
168,SHSE.600213,亚星客车,10.58,10.11,10.43,9.78,9.95,-5.95,6.14,28016731,281853120.57,2022-07-06,12.73,2189000000.00,2845700000.00,10.05,-66.35
169,SHSE.600215,派斯林,7.85,7.80,8.45,7.71,8.18,4.20,9.43,24632672,200087614.33,2022-07-06,5.30,3803968958.40,3803968958.40,2.59,38.03
170,SHSE.600216,浙江医药,14.14,14.14,14.24,13.47,13.61,-3.75,5.45,19533156,268937192.68,2022-07-06,2.04,13042411622.25,13135392080.00,1.48,12.64
171,SHSE.600217,中再资环,4.92,4.91,4.92,4.76,4.83,-1.83,3.25,9355289,45138311.53,2022-07-06,0.67,6707226747.06,6707226747.06,2.72,31.48
172,SHSE.600218,全柴动力,9.55,9.49,9.50,9.15,9.25,-3.14,3.66,9186976,85330313.76,2022-07-06,2.23,3817093372.75,4029299250.75,1.31,31.07
173,SHSE.600219,南山铝业,3.64,3.59,3.60,3.47,3.50,-3.85,3.57,141666318,498271282.71,2022-07-06,1.19,41826685320.00,41826685320.00,0.95,11.63
174,SHSE.600220,江苏阳光,3.40,3.36,3.42,3.27,3.33,-2.06,4.41,103331704,344498642.08,2022-07-06,5.79,5938523285.58,5938523285.58,2.84,33.28
175,SHSE.600221,海航控股,1.55,1.54,1.55,1.51,1.52,-1.94,2.58,93363988,142124475.27,2022-07-06,0.28,49966468517.12,50529047272.16,-11.97,13.58
176,SHSE.600222,太龙药业,5.96,5.92,5.96,5.79,5.83,-2.18,2.85,5662788,33205541.04,2022-07-06,0.99,3345757029.89,3345757029.89,2.01,-180.48
177,SHSE.600223,福瑞达,9.81,9.95,9.98,9.30,9.39,-4.28,6.93,22189536,210558716.25,2022-07-06,2.20,9475939148.61,9475939148.61,2.45,27.68
178,SHSE.600225,卓朗科技,3.10,3.10,3.10,3.00,3.04,-1.94,3.23,8699510,26473654.10,2022-07-06,0.26,10362829261.60,10370638863.52,6.65,11.24
179,SHSE.600226,瀚叶股份,2.15,2.15,2.15,2.13,2.13,-0.93,0.93,7207742,15412691.08,2022-07-06,0.23,6635302016.58,6635302016.58,2.21,11.04
180,SHSE.600227,赤天化,3.12,3.13,3.14,3.06,3.07,-1.60,2.56,8411201,25972014.10,2022-07-06,0.66,3924011209.29,5197921997.07,1.69,-30.61
181,SHSE.600228,返利科技,6.38,6.35,6.39,6.20,6.36,-0.31,2.98,2094600,13180913.00,2022-07-06,0.87,1534795200.00,5235978151.80,5.92,83.48
182,SHSE.600229,城市传媒,6.52,6.52,6.52,6.36,6.39,-1.99,2.45,1853301,11899918.39,2022-07-06,0.26,4486393503.90,4486393503.90,1.57,16.31
183,SHSE.600230,沧州大化,17.59,17.24,17.32,16.16,16.39,-6.82,6.59,13720748,228116965.74,2022-07-06,3.33,6750442797.78,6860793389.78,1.74,30.08
184,SHSE.600231,凌钢股份,2.70,2.66,2.69,2.58,2.60,-3.70,4.07,29535397,77396318.90,2022-07-06,1.04,7415601245.00,7415601245.00,0.82,9.19
185,SHSE.600232,金鹰股份,5.92,5.86,5.98,5.79,5.97,0.84,3.21,8054946,47375484.39,2022-07-06,2.21,2177369707.68,2177369707.68,2.16,36.62
186,SHSE.600233,圆通速递,19.92,19.90,20.08,19.24,19.55,-1.86,4.22,12272271,240466505.57,2022-07-06,0.36,67176672950.70,67176672950.70,2.81,25.81
187,SHSE.600234,科新发展,8.78,8.78,8.83,8.56,8.69,-1.03,3.08,510099,4417475.29,2022-07-06,0.25,1759254697.20,2281307255.37,3.74,-261.35
188,SHSE.600235,民丰特纸,5.57,5.57,5.58,5.40,5.44,-2.33,3.23,5416200,29483373.00,2022-07-06,1.54,1911072000.00,1911072000.00,1.35,32.62
189,SHSE.600236,桂冠电力,6.31,6.26,6.50,6.26,6.38,1.11,3.80,17847003,113731403.42,2022-07-06,0.23,50289570376.76,50289570376.76,3.25,29.22
190,SHSE.600237,铜峰电子,7.61,7.57,7.89,7.57,7.80,2.50,4.20,27151676,211044237.32,2022-07-06,4.81,4402082607.00,4402082607.00,3.70,80.08
191,SHSE.600238,海南椰岛,13.78,13.79,13.81,13.30,13.37,-2.98,3.70,14154350,190337344.50,2022-07-06,3.18,5949671124.60,5992434000.00,11.83,-99.64
192,SHSE.600239,云南城投,1.89,1.89,1.90,1.85,1.87,-1.06,2.65,5643396,10558582.91,2022-07-06,0.35,3002634519.83,3002634519.83,5.31,-7.42
193,SHSE.600241,时代万恒,7.84,7.81,7.85,7.66,7.74,-1.28,2.42,1759402,13624401.16,2022-07-06,0.60,2277898370.10,2277898370.10,2.15,-782.53
194,SHSE.600242,退市中昌,1.72,1.70,1.73,1.69,1.72,0.00,2.33,5032389,8616376.19,2022-07-06,1.12,776226617.40,785464009.84,-51.22,-1.58
195,SHSE.600243,青海华鼎,4.20,4.18,4.25,4.13,4.18,-0.48,2.86,8858500,37113617.00,2022-07-06,2.02,1834393000.00,1834393000.00,1.76,270.60
196,SHSE.600246,万通发展,9.10,9.09,9.24,8.92,9.06,-0.44,3.52,7948434,71950998.05,2022-07-06,0.39,18609324276.12,18609324276.12,3.01,107.74
197,SHSE.600248,陕建股份,5.40,5.38,5.38,5.18,5.18,-4.07,3.70,33537522,175618169.42,2022-07-06,2.31,7514434578.28,19108410241.48,1.13,5.45
198,SHSE.600249,两面针,5.15,5.12,5.14,5.01,5.06,-1.75,2.52,6250100,31577287.98,2022-07-06,1.14,2783000000.00,2783000000.00,1.32,-1853.21
199,SHSE.600250,南京商旅,5.34,5.35,5.87,5.17,5.43,1.69,13.11,19275501,104122855.33,2022-07-06,7.14,1466303804.19,1686524762.97,3.44,-9.71
200,SHSE.600251,冠农股份,11.11,11.07,11.11,10.56,10.66,-4.05,4.95,28370789,305383897.87,2022-07-06,3.65,8282751594.78,8325435300.78,2.81,34.19
201,SHSE.600252,中恒集团,2.94,2.93,2.94,2.88,2.89,-1.70,2.04,22453100,65174423.00,2022-07-06,0.65,9937935904.83,10043059654.83,1.53,47.31
202,SHSE.600255,鑫科材料,2.71,2.98,2.98,2.94,2.98,9.96,1.48,80710550,240448747.00,2022-07-06,4.52,5323290383.90,5367915883.90,3.96,105.01
203,SHSE.600256,广汇能源,10.50,10.11,10.12,9.70,9.88,-5.90,4.00,168662435,1664786427.29,2022-07-06,2.57,64869660773.32,64869660773.32,2.77,10.11
204,SHSE.600257,大湖股份,5.52,5.50,5.50,5.31,5.36,-2.90,3.44,14348137,77507264.65,2022-07-06,2.98,2579431327.68,2579431327.68,2.76,-13.10
205,SHSE.600258,首旅酒店,23.54,23.23,23.64,22.90,23.32,-0.93,3.14,12113881,282337986.47,2022-07-06,1.13,24962475545.92,26150654405.04,2.44,4997.64
206,SHSE.600259,广晟有色,50.71,50.12,50.94,48.66,49.30,-2.78,4.50,8751239,432859202.75,2022-07-06,2.90,14878852946.30,16586290363.00,4.88,92.82
207,SHSE.600260,*ST凯乐,3.15,3.10,3.20,2.99,3.01,-4.44,6.67,68146405,208566667.72,2022-07-06,6.85,2994607034.58,2994607034.58,-1.47,-0.34
208,SHSE.600261,阳光照明,3.32,3.32,3.33,3.25,3.27,-1.51,2.41,5400100,17748837.00,2022-07-06,0.38,4625936990.10,4625936990.10,1.32,33.75
209,SHSE.600262,北方股份,19.30,19.14,19.45,18.84,19.05,-1.30,3.16,1121991,21458926.82,2022-07-06,0.66,3238500000.00,3238500000.00,2.47,30.98
210,SHSE.600265,ST景谷,13.25,13.14,13.57,13.14,13.26,0.08,3.25,346520,4618116.80,2022-07-06,0.27,1721148000.00,1721148000.00,10.15,-69.76
211,SHSE.600266,城建发展,3.98,3.97,4.00,3.91,3.92,-1.51,2.26,12018940,47451438.38,2022-07-06,0.53,8845627392.00,8845627392.00,0.42,-31.28
212,SHSE.600267,海正药业,13.00,13.10,13.15,12.65,12.74,-2.00,3.85,16601630,213348919.64,2022-07-06,1.50,14127538319.44,15264833099.88,2.17,30.76
213,SHSE.600268,国电南自,9.17,9.15,9.30,8.90,9.04,-1.42,4.36,16088209,146107751.23,2022-07-06,2.31,6285197263.36,6380722039.36,2.46,24.48
214,SHSE.600269,赣粤高速,3.48,3.48,3.49,3.42,3.46,-0.57,2.01,18244915,62923811.60,2022-07-06,0.78,8080508268.44,8080508268.44,0.48,7.70
215,SHSE.600271,航天信息,10.82,10.76,10.84,10.55,10.64,-1.66,2.68,8946797,95350264.82,2022-07-06,0.48,19714692548.32,19714692548.32,1.48,24.70
216,SHSE.600272,开开实业,9.61,9.50,9.53,9.26,9.39,-2.29,2.81,7943492,74249231.30,2022-07-06,4.96,1502400000.00,2281770000.00,4.09,79.32
217,SHSE.600273,嘉化能源,11.30,11.20,11.25,10.76,10.84,-4.07,4.34,31701124,347502592.32,2022-07-06,2.23,15392800000.00,15392800000.00,1.60,7.50
218,SHSE.600276,恒瑞医药,40.51,40.61,41.59,39.15,39.42,-2.69,6.02,94999076,3808844858.93,2022-07-06,1.49,251460269641.08,251460269641.08,6.97,58.88
219,SHSE.600277,亿利洁能,5.04,4.98,4.98,4.72,4.76,-5.56,5.16,97084127,469033885.10,2022-07-06,2.73,16948561643.44,16948561643.44,1.00,21.12
220,SHSE.600278,东方创业,7.49,7.40,7.63,7.36,7.57,1.07,3.60,11508599,86366438.12,2022-07-06,1.70,5139380948.20,6688302629.96,0.96,16.46
221,SHSE.600279,重庆港,4.03,4.03,4.03,3.94,3.97,-1.49,2.23,5593450,22219222.50,2022-07-06,0.64,3453599034.30,4711859143.51,0.85,67.67
222,SHSE.600280,中央商场,2.40,2.40,2.40,2.34,2.38,-0.83,2.50,8892700,21070365.00,2022-07-06,0.78,2709236871.60,2709236871.60,2.76,119.85
223,SHSE.600281,华阳新材,5.11,5.08,5.10,4.95,4.98,-2.54,2.94,4550464,22729281.08,2022-07-06,0.88,2561722084.50,2561722084.50,5.30,-56.99
224,SHSE.600282,南钢股份,3.21,3.22,3.23,3.17,3.19,-0.62,1.87,31905820,101641698.96,2022-07-06,0.71,14242682454.22,19659824890.09,0.76,5.14
225,SHSE.600283,钱江水利,14.75,14.76,14.80,14.26,14.39,-2.44,3.66,11889201,172373870.57,2022-07-06,3.37,5079608957.62,5079608957.62,2.41,35.22
226,SHSE.600284,浦东建设,7.23,7.22,7.22,6.92,6.98,-3.46,4.15,27829983,195722613.05,2022-07-06,2.87,6772386880.00,6772386880.00,0.99,11.86
227,SHSE.600285,羚锐制药,12.64,12.62,12.96,12.43,12.56,-0.63,4.19,12851112,163035754.62,2022-07-06,2.32,6959350203.52,7127284939.52,3.12,18.01
228,SHSE.600287,江苏舜天,5.11,5.10,5.13,4.96,4.98,-2.54,3.33,4187200,21008819.00,2022-07-06,0.96,2175244448.52,2207548214.52,1.28,-3.73
229,SHSE.600288,大恒科技,15.48,15.36,15.80,15.36,15.51,0.19,2.84,6959833,108225441.16,2022-07-06,1.59,6774768000.00,6774768000.00,3.61,63.43
230,SHSE.600289,ST信通,3.10,3.10,3.10,3.03,3.05,-1.61,2.26,880139,2690054.73,2022-07-06,0.16,1726064186.20,1924708810.45,1.20,-10.29
231,SHSE.600290,*ST华仪,2.26,2.25,2.37,2.24,2.37,4.87,5.75,16963089,39841240.70,2022-07-06,2.23,1800971321.07,1800971321.07,7.48,-2.18
232,SHSE.600292,远达环保,6.39,6.35,6.42,6.20,6.26,-2.03,3.44,6921539,43381328.14,2022-07-06,0.89,4887913731.40,4887913731.40,0.95,79.28
233,SHSE.600293,三峡新材,3.68,3.71,3.72,3.57,3.62,-1.63,4.08,26450497,95831654.43,2022-07-06,2.28,4199725066.52,4199725066.52,2.09,49.26
234,SHSE.600295,鄂尔多斯,19.10,19.01,19.04,18.07,18.28,-4.29,5.08,16833791,311561748.36,2022-07-06,1.84,16699817499.68,36544021378.88,1.93,5.42
235,SHSE.600297,广汇汽车,2.56,2.56,2.56,2.50,2.53,-1.17,2.34,87206362,220346384.11,2022-07-06,1.08,20521406068.35,20521406068.35,0.49,12.64
236,SHSE.600298,安琪酵母,47.25,47.10,48.18,46.50,47.45,0.42,3.56,6881012,325386971.20,2022-07-06,0.83,39102640745.35,41250414508.55,4.82,34.99
237,SHSE.600299,安迪苏,9.93,9.93,9.98,9.61,9.73,-2.01,3.73,6681200,65120665.24,2022-07-06,0.25,26094899386.29,26094899386.29,1.86,17.04
238,SHSE.600300,维维股份,3.46,3.44,3.45,3.35,3.38,-2.31,2.89,20699100,70170628.00,2022-07-06,1.24,5651360000.00,5651360000.00,1.87,29.83
239,SHSE.600301,华锡有色,14.30,14.16,14.20,13.70,13.86,-3.08,3.50,2742500,38197579.00,2022-07-06,1.17,3259153220.40,3259153220.40,9.79,60.45
240,SHSE.600302,标准股份,5.07,5.06,5.11,5.00,5.04,-0.59,2.17,2519101,12692720.04,2022-07-06,0.73,1743889412.16,1743889412.16,1.63,-19.78
241,SHSE.600303,ST曙光,3.27,3.25,3.27,3.21,3.24,-0.92,1.83,6779235,21955236.40,2022-07-06,1.00,2188957643.64,2188957643.64,0.92,-4.93
242,SHSE.600305,恒顺醋业,12.71,12.61,12.66,12.34,12.58,-1.02,2.52,14345659,179047102.70,2022-07-06,1.43,12617186882.56,12617186882.56,5.77,106.62
243,SHSE.600306,*ST商城,12.33,12.02,12.40,12.00,12.09,-1.95,3.24,288601,3495278.02,2022-07-06,0.16,2145643081.14,2799740758.62,492.34,-27.18
244,SHSE.600307,酒钢宏兴,1.97,1.96,1.96,1.92,1.93,-2.03,2.03,54353394,105219414.42,2022-07-06,0.87,12088279828.32,12088279828.32,0.88,11.82
245,SHSE.600308,华泰股份,5.76,5.77,5.77,5.70,5.72,-0.69,1.22,9202479,52780076.26,2022-07-06,0.79,6678451316.68,6678451316.68,0.71,9.93
246,SHSE.600309,万华化学,96.74,96.11,96.11,92.67,93.60,-3.25,3.56,16858859,1575499262.54,2022-07-06,0.54,293880284193.60,293880284193.60,4.15,12.56
247,SHSE.600310,广西能源,4.15,4.11,4.17,3.92,3.95,-4.82,6.02,99062223,396964716.40,2022-07-06,8.15,4800553500.00,5789557351.90,1.88,24.80
248,SHSE.600311,*ST荣华,1.36,1.35,1.36,1.31,1.33,-2.21,3.68,7004911,9269862.42,2022-07-06,1.05,885248000.00,885248000.00,-6.76,-2.94
249,SHSE.600312,平高电气,8.50,8.60,8.68,8.25,8.44,-0.71,5.06,31450674,264339810.33,2022-07-06,2.32,11452415847.96,11452415847.96,1.24,77.23
250,SHSE.600313,农发种业,12.17,12.17,12.17,11.60,11.72,-3.70,4.68,60957476,719484947.18,2022-07-06,5.98,11947334094.04,12683368330.36,8.18,231.06
251,SHSE.600315,上海家化,37.69,37.69,37.84,36.20,36.43,-3.34,4.35,9201303,338272077.87,2022-07-06,1.37,24453581434.23,24759083414.23,3.61,36.44
252,SHSE.600316,洪都航空,30.45,30.00,31.66,29.81,30.34,-0.36,6.08,17852704,548035779.70,2022-07-06,2.49,21757254294.08,21757254294.08,4.17,178.42
253,SHSE.600318,新力金融,7.27,7.25,7.32,7.12,7.16,-1.51,2.75,15141174,109132606.27,2022-07-06,2.95,3671129845.12,3671129845.12,3.24,-12.23
254,SHSE.600319,亚星化学,5.73,5.73,5.74,5.58,5.63,-1.75,2.79,4262902,23980540.30,2022-07-06,1.35,1776794220.00,1776794220.00,6.79,9.05
255,SHSE.600320,振华重工,3.42,3.41,3.44,3.35,3.39,-0.88,2.63,13123432,44439982.46,2022-07-06,0.40,11261572070.79,17859718368.39,1.25,41.75
256,SHSE.600321,正源股份,2.10,2.10,2.10,2.04,2.06,-1.90,2.86,14650903,30206654.21,2022-07-06,0.97,3111733000.00,3111733000.00,1.69,133.46
257,SHSE.600322,津投城开,2.01,2.01,2.02,1.95,1.97,-1.99,3.48,20444932,40326608.64,2022-07-06,1.85,2178229000.00,2178229000.00,17.98,-1.08
258,SHSE.600323,瀚蓝环境,20.75,20.88,20.91,20.55,20.81,0.29,1.73,3198261,66399629.47,2022-07-06,0.39,16967374108.26,16967374108.26,1.65,15.71
259,SHSE.600325,华发股份,7.71,7.71,7.74,7.30,7.39,-4.15,5.71,42822090,318384985.97,2022-07-06,2.02,15645754137.24,15645820647.24,0.90,4.67
260,SHSE.600326,西藏天路,5.92,5.91,5.94,5.75,5.78,-2.36,3.21,9547205,55336272.61,2022-07-06,1.04,5309266239.94,5322722160.86,1.26,203.81
261,SHSE.600327,大东方,4.94,4.91,4.92,4.78,4.79,-3.04,2.83,10505421,50750557.80,2022-07-06,1.19,4238093891.22,4238093891.22,1.23,7.18
262,SHSE.600328,中盐化工,23.76,23.35,23.35,22.15,22.47,-5.43,5.05,28452194,643280956.26,2022-07-06,5.08,12574473101.40,21771618738.24,2.50,11.85
263,SHSE.600329,达仁堂,24.81,24.60,25.10,23.95,24.29,-2.10,4.64,4176359,101644146.87,2022-07-06,0.74,13744935566.04,18786932316.04,2.91,24.86
264,SHSE.600330,天通股份,12.91,12.95,13.45,12.81,13.00,0.70,4.96,68748863,901707604.13,2022-07-06,6.90,12955354490.00,12955354490.00,2.54,30.85
265,SHSE.600331,宏达股份,3.62,3.55,3.57,3.42,3.47,-4.14,4.14,82165530,286032415.69,2022-07-06,4.04,7051040000.00,7051040000.00,15.15,23.34
266,SHSE.600332,白云山,31.36,31.28,31.74,30.48,30.62,-2.36,4.02,8537136,263904214.96,2022-07-06,0.61,43048380858.38,49781718858.38,1.63,12.77
267,SHSE.600333,长春燃气,5.12,5.09,5.10,4.94,4.98,-2.73,3.12,5978958,29870443.90,2022-07-06,0.98,3032972806.32,3032972806.32,1.50,90.51
268,SHSE.600335,国机汽车,9.65,9.65,10.04,9.56,9.80,1.55,4.97,45829017,452024397.96,2022-07-06,4.45,10091421002.60,14277378439.80,1.33,58.74
269,SHSE.600336,澳柯玛,6.53,6.55,6.58,6.37,6.40,-1.99,3.22,12097017,78015155.80,2022-07-06,1.53,5061867961.60,5108260281.60,2.10,26.49
270,SHSE.600337,美克家居,2.99,2.97,2.99,2.94,2.95,-1.34,1.67,6479560,19161319.30,2022-07-06,0.40,4803565299.00,4803565299.00,1.13,87.99
271,SHSE.600338,西藏珠峰,33.52,33.60,34.66,32.76,33.81,0.87,5.67,43003115,1455807658.24,2022-07-06,4.70,30909445780.08,30909445780.08,8.81,52.13
272,SHSE.600339,中油工程,2.91,2.88,2.88,2.82,2.84,-2.41,2.06,37825863,107522193.29,2022-07-06,0.68,15856138817.64,15856138817.64,0.63,32.85
273,SHSE.600340,华夏幸福,3.14,3.15,3.39,3.10,3.22,2.55,9.24,109772002,354670441.73,2022-07-06,2.82,12536603299.64,12602179501.24,3.04,-0.39
274,SHSE.600343,航天动力,10.63,10.63,10.65,10.27,10.40,-2.16,3.57,7341606,76493486.30,2022-07-06,1.15,6637346019.20,6637346019.20,3.56,-25.51
275,SHSE.600345,长江通信,15.03,14.94,15.06,14.80,14.92,-0.73,1.73,1038606,15483464.05,2022-07-06,0.52,2954160000.00,2954160000.00,1.42,27.34
276,SHSE.600346,恒力石化,21.95,22.00,22.10,21.49,21.72,-1.05,2.78,18196593,395093200.07,2022-07-06,0.26,152889247351.92,152889247351.92,2.59,9.77
277,SHSE.600348,华阳股份,15.08,14.51,14.55,13.67,13.85,-8.16,5.84,97192578,1363998391.26,2022-07-06,4.04,33309250000.00,33309250000.00,1.51,7.62
278,SHSE.600350,山东高速,5.28,5.28,5.31,5.23,5.24,-0.76,1.52,6449510,33863767.30,2022-07-06,0.13,25210509090.68,25210509090.68,0.89,8.16
279,SHSE.600351,亚宝药业,6.65,6.67,6.70,6.42,6.46,-2.86,4.21,15930300,103747865.00,2022-07-06,2.07,4974200148.58,4974200148.58,1.68,25.67
280,SHSE.600352,浙江龙盛,10.60,10.59,10.59,10.33,10.41,-1.79,2.45,29267350,304817338.79,2022-07-06,0.90,33867184662.60,33867184662.60,1.10,12.21
281,SHSE.600353,旭光电子,9.00,8.70,9.25,8.70,8.90,-1.11,6.11,15844166,141722236.44,2022-07-06,2.91,4839108000.00,4839108000.00,3.92,82.69
282,SHSE.600354,敦煌种业,6.97,6.92,6.94,6.56,6.61,-5.16,5.45,31005062,207164531.10,2022-07-06,5.87,3488771748.80,3488771748.80,5.69,4009.38
283,SHSE.600355,精伦电子,3.10,3.09,3.29,3.03,3.16,1.94,8.39,28585900,89535579.34,2022-07-06,5.81,1555001872.00,1555001872.00,6.59,-95.21
284,SHSE.600356,恒丰纸业,6.87,6.87,6.87,6.76,6.80,-1.02,1.60,1706100,11590892.00,2022-07-06,0.57,2031373370.40,2031373370.40,0.88,23.61
285,SHSE.600358,国旅联合,6.58,6.46,6.49,6.25,6.33,-3.80,3.65,15201734,96470654.48,2022-07-06,3.01,3196249057.80,3196249057.80,16.64,72.49
286,SHSE.600359,新农开发,8.48,8.49,8.51,8.17,8.22,-3.07,4.01,11952700,98800471.00,2022-07-06,3.13,3136035380.40,3136035380.40,5.48,48.36
287,SHSE.600360,华微电子,7.32,7.39,7.53,7.22,7.33,0.14,4.23,26266063,194353223.80,2022-07-06,2.74,7038964578.32,7038964578.32,2.18,53.98
288,SHSE.600361,创新新材,6.33,6.32,6.33,6.18,6.21,-1.90,2.37,5719040,35675942.80,2022-07-06,0.86,4134667170.78,4134667170.78,2.16,-13.97
289,SHSE.600362,江西铜业,17.83,17.59,17.59,17.01,17.15,-3.81,3.25,25370458,437464310.14,2022-07-06,1.22,35590492995.75,59385809295.75,0.86,9.50
290,SHSE.600363,联创光电,25.33,26.00,27.04,25.35,26.94,6.36,6.67,29079495,764300129.67,2022-07-06,6.50,12044247645.00,12264320505.00,3.48,52.60
291,SHSE.600365,ST通葡,4.36,4.33,4.36,4.27,4.31,-1.15,2.06,4664062,20111414.38,2022-07-06,1.17,1724000000.00,1833474000.00,5.16,-2229.42
292,SHSE.600366,宁波韵升,13.23,13.00,13.54,12.95,13.30,0.53,4.46,48417833,642911290.74,2022-07-06,4.90,13155212489.30,13155212489.30,2.63,24.94
293,SHSE.600367,红星发展,24.88,24.58,24.74,23.28,23.80,-4.34,5.87,26276211,628442021.62,2022-07-06,9.02,6930560000.00,6979031080.00,3.86,20.91
294,SHSE.600368,五洲交通,3.84,3.83,3.84,3.71,3.74,-2.60,3.39,13770884,51705811.33,2022-07-06,1.22,4209863934.32,4209863934.32,0.77,6.07
295,SHSE.600369,西南证券,3.86,3.86,3.87,3.82,3.86,0.00,1.30,14485444,55673429.62,2022-07-06,0.26,21790121218.64,25650121218.64,1.03,38.66
296,SHSE.600370,三房巷,3.44,3.44,3.50,3.32,3.39,-1.45,5.23,32193853,109394218.10,2022-07-06,2.76,3949736446.44,13208591501.64,2.04,15.41
297,SHSE.600371,万向德农,13.48,13.32,13.36,12.73,12.88,-4.45,4.67,11804958,153461330.91,2022-07-06,4.03,3768404640.00,3768404640.00,6.85,56.45
298,SHSE.600372,中航机载,19.85,19.85,20.13,19.28,19.57,-1.41,4.28,18887656,371863800.65,2022-07-06,0.98,37735153166.05,37735153166.05,3.25,43.85
299,SHSE.600373,中文传媒,9.78,9.78,9.78,9.36,9.39,-3.99,4.29,17002097,161117954.84,2022-07-06,1.25,12724048321.41,12724048321.41,0.78,6.19
300,SHSE.600375,汉马科技,8.96,8.96,9.14,8.88,9.02,0.67,2.90,14145800,127494897.00,2022-07-06,2.55,5012780184.94,5901919892.88,7.08,-3.97
301,SHSE.600376,首开股份,4.82,4.84,4.84,4.66,4.68,-2.90,3.73,14368605,68028545.57,2022-07-06,0.56,12072365332.56,12072365332.56,0.49,26.37
302,SHSE.600377,宁沪高速,8.41,8.40,8.43,8.31,8.34,-0.83,1.43,3352958,27976359.91,2022-07-06,0.09,31710206228.34,42014814150.00,1.38,10.97
303,SHSE.600378,昊华科技,41.27,41.32,41.98,40.46,41.10,-0.41,3.68,2502065,103126557.59,2022-07-06,0.28,37125090809.10,37767806567.40,5.01,39.47
304,SHSE.600379,宝光股份,10.43,10.37,10.53,10.11,10.23,-1.92,4.03,4501320,46304058.40,2022-07-06,1.36,3377961999.72,3377961999.72,5.49,66.43
305,SHSE.600380,健康元,12.98,12.88,12.96,12.63,12.80,-1.39,2.54,17640903,225400694.65,2022-07-06,0.92,24480520537.60,24480520537.60,2.05,17.21
306,SHSE.600381,青海春天,12.21,12.21,12.21,11.66,11.75,-3.77,4.50,12012817,142087707.35,2022-07-06,2.05,6897963706.75,6897963706.75,3.89,-26.19
307,SHSE.600382,广东明珠,4.49,4.47,4.48,4.34,4.39,-2.23,3.12,4242205,18720923.75,2022-07-06,0.54,3463419447.85,3463419447.85,0.94,5.13
308,SHSE.600383,金地集团,12.86,12.87,12.98,12.43,12.54,-2.49,4.28,41289796,519491542.63,2022-07-06,0.91,56612877992.88,56612877992.88,0.91,5.98
309,SHSE.600386,北巴传媒,4.05,4.05,4.06,3.96,3.98,-1.73,2.47,6453948,25822237.60,2022-07-06,0.80,3209472000.00,3209472000.00,1.70,26.22
310,SHSE.600387,ST海越,6.26,6.18,6.22,6.01,6.10,-2.56,3.35,5744191,35186117.70,2022-07-06,1.42,2464695801.20,2855681230.40,0.92,48.19
311,SHSE.600388,龙净环保,13.57,13.56,13.56,13.08,13.18,-2.87,3.54,11586595,153378819.55,2022-07-06,1.08,14090688667.26,14090688667.26,2.01,15.71
312,SHSE.600389,江山股份,63.17,62.80,62.80,60.10,60.41,-4.37,4.27,4547782,277185230.76,2022-07-06,1.53,17941770000.00,18447226511.00,5.17,13.71
