,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
1444,SHSE.603819,神力股份,11.11,11.34,11.34,10.53,10.76,-3.15,7.29,2050600,22147660.00,2022-04-14,0.94,2342776812.12,2342776812.12,2.81,154.58
1445,SHSE.603822,嘉澳环保,44.00,43.51,44.02,42.65,43.09,-2.07,3.11,1105600,47855456.00,2022-04-14,1.52,3161302331.36,3124916230.47,3.53,30.98
1446,SHSE.603823,百合花,13.02,13.75,13.75,13.01,13.15,1.00,5.68,716200,9498547.80,2022-04-14,0.23,4180979380.00,4142250000.00,2.00,13.75
1447,SHSE.603825,华扬联众,17.60,17.46,17.83,17.35,17.50,-0.57,2.73,7067774,124334605.18,2022-04-14,2.79,4433389660.00,4433389660.00,1.89,19.58
1448,SHSE.603826,坤彩科技,62.43,61.15,68.67,59.10,62.69,0.42,15.33,5098726,315055946.47,2022-04-14,1.09,29338920000.00,29338920000.00,16.88,204.13
1449,SHSE.603828,柯利达,4.03,4.02,4.13,4.02,4.07,0.99,2.73,9305666,37956938.96,2022-04-14,1.56,2484572843.06,2425474273.75,2.10,117.82
1450,SHSE.603829,洛凯股份,10.53,10.56,10.66,10.50,10.60,0.66,1.52,662700,7023213.00,2022-04-14,0.41,1696000000.00,1696000000.00,2.15,25.16
1451,SHSE.603833,欧派家居,117.22,117.60,125.00,117.40,124.00,5.78,6.48,1619933,198508520.99,2022-04-14,0.27,75534841552.00,75534841552.00,5.16,27.71
1452,SHSE.603836,海程邦达,23.30,23.01,23.01,22.20,22.36,-4.03,3.48,3979249,89546135.30,2022-04-14,7.76,4589059899.32,1147291600.00,2.09,11.03
1453,SHSE.603838,四通股份,6.91,6.89,6.99,6.80,6.80,-1.59,2.75,1627700,11189036.00,2022-04-14,0.57,2176108800.00,1936748800.00,2.01,48.90
1454,SHSE.603839,安正时尚,7.65,7.69,7.76,7.66,7.68,0.39,1.31,1145540,8822417.00,2022-04-14,0.29,3072785049.60,3072785049.60,1.16,16.73
1455,SHSE.603843,正平股份,5.35,5.24,5.58,5.09,5.47,2.24,9.16,65176944,353037926.28,2022-04-14,9.32,3826939106.39,3826939106.39,2.05,31.78
1456,SHSE.603848,好太太,13.04,13.12,13.27,12.98,13.17,1.00,2.22,1070500,14067193.00,2022-04-14,0.27,5281170000.00,5281170000.00,2.74,15.88
1457,SHSE.603855,华荣股份,18.80,18.81,19.34,18.70,18.92,0.64,3.40,1111008,21143712.00,2022-04-14,0.33,6387354160.00,6348606000.00,3.51,17.94
1458,SHSE.603856,东宏股份,14.15,14.33,15.57,14.33,15.57,10.04,8.76,17133080,264230133.70,2022-04-14,6.68,4017598722.00,3992375322.00,1.96,30.20
1459,SHSE.603858,步长制药,21.21,21.11,21.58,21.11,21.30,0.42,2.22,10090367,215597642.71,2022-04-14,0.88,24315666993.00,24315666993.00,1.64,13.98
1460,SHSE.603859,能科科技,27.93,28.49,29.12,27.93,28.06,0.47,4.26,2031182,57811389.42,2022-04-14,1.27,4673907423.98,4479685560.20,1.96,29.31
1461,SHSE.603860,中公高科,22.48,22.66,22.92,22.16,22.23,-1.11,3.38,544900,12230751.00,2022-04-14,0.82,1482296400.00,1482296400.00,2.14,39.23
1462,SHSE.603861,白云电器,8.04,8.13,8.16,7.99,8.03,-0.12,2.11,1624262,13095265.24,2022-04-14,0.39,3500816134.20,3383004173.89,1.35,19.04
1463,SHSE.603863,松炀资源,9.49,9.46,9.50,9.30,9.45,-0.42,2.11,2486271,23381832.98,2022-04-14,2.29,1945698300.00,1026685800.00,1.64,219.26
1464,SHSE.603866,桃李面包,19.59,19.59,20.79,19.50,20.56,4.95,6.58,7486755,151356959.64,2022-04-14,0.79,19577515378.48,19577515378.48,3.84,25.80
1465,SHSE.603867,新化股份,28.73,29.00,29.00,28.25,28.49,-0.84,2.61,1084300,30866905.00,2022-04-14,1.26,4036297958.00,2448083705.76,2.29,25.34
1466,SHSE.603868,飞科电器,48.50,48.88,48.96,48.09,48.20,-0.62,1.79,353800,17130383.00,2022-04-14,0.08,20995920000.00,20995920000.00,6.40,31.33
1467,SHSE.603869,新智认知,8.93,8.84,9.03,8.84,8.93,0.00,2.13,1656905,14795857.60,2022-04-14,0.33,4505189536.44,4505189536.44,1.13,30.14
1468,SHSE.603871,嘉友国际,18.45,18.31,18.89,17.83,18.23,-1.19,5.75,2633263,48171337.92,2022-04-14,0.92,5778402495.03,5202782114.45,2.02,17.73
1469,SHSE.603876,鼎胜新材,31.57,31.52,31.69,30.02,30.67,-2.85,5.29,5463950,167437509.56,2022-04-14,1.12,15002606422.19,14905054353.19,2.92,57.78
1470,SHSE.603877,太平鸟,19.65,19.87,20.03,19.60,19.98,1.68,2.19,1498300,29767372.00,2022-04-14,0.32,9525025160.28,9414619236.72,2.17,14.06
1471,SHSE.603878,武进不锈,6.66,6.66,6.73,6.65,6.67,0.15,1.20,2224400,14881562.20,2022-04-14,0.56,2673061516.16,2673061516.16,1.07,15.16
1472,SHSE.603879,永悦科技,6.25,6.23,6.36,6.15,6.15,-1.60,3.36,1402616,8709974.78,2022-04-14,0.39,2228233806.00,2228233806.00,4.23,143.62
1473,SHSE.603880,ST南卫,6.11,6.10,6.17,6.08,6.12,0.16,1.47,1136300,6971812.00,2022-04-14,0.39,1789940880.00,1768937040.00,2.83,85.60
1474,SHSE.603881,数据港,28.89,29.20,29.61,29.09,29.20,1.07,1.80,5068572,148584237.92,2022-04-14,1.54,9604674152.40,9604674152.40,3.31,86.53
1475,SHSE.603882,金域医学,72.83,72.84,77.28,72.83,75.15,3.19,6.11,3616637,273067255.27,2022-04-14,0.78,35004214316.25,34769468411.55,4.87,16.46
1476,SHSE.603883,老百姓,32.73,32.83,33.65,32.31,33.54,2.47,4.09,2181616,72671703.18,2022-04-14,0.53,15046093672.74,13685309061.06,2.38,22.58
1477,SHSE.603885,吉祥航空,14.45,14.51,15.36,14.25,14.83,2.63,7.68,12680641,188566953.95,2022-04-14,0.71,29157917848.31,26649709863.91,3.25,-664.29
1478,SHSE.603886,元祖股份,18.06,18.08,19.26,17.95,19.09,5.70,7.25,3701571,69672153.27,2022-04-14,1.54,4581600000.00,4581600000.00,2.91,13.48
1479,SHSE.603887,城地香江,9.17,8.90,9.20,8.66,8.80,-4.03,5.89,18636354,165290281.50,2022-04-14,5.26,3966560892.80,3115096292.00,1.27,22.47
1480,SHSE.603888,新华网,16.74,16.78,17.02,16.75,16.85,0.66,1.61,2970900,50164573.00,2022-04-14,0.57,8745644716.00,8745644716.00,2.76,32.27
1481,SHSE.603889,新澳股份,5.97,5.98,6.04,5.92,6.00,0.50,2.01,2995800,17971136.62,2022-04-14,0.59,3070478328.00,3070478328.00,1.10,10.29
1482,SHSE.603890,春秋电子,9.23,9.23,9.35,9.23,9.30,0.76,1.30,2463883,22920147.93,2022-04-14,0.57,4083341746.50,4054351414.50,1.56,13.34
1483,SHSE.603893,瑞芯微,78.43,78.89,82.04,76.97,80.68,2.87,6.46,2726585,216511621.76,2022-04-14,1.44,33665924496.00,15316928572.00,11.37,55.94
1484,SHSE.603895,天永智能,20.43,20.43,21.05,20.40,20.73,1.47,3.18,597140,12411392.60,2022-04-14,0.55,2240498400.00,2240498400.00,3.68,319.60
1485,SHSE.603896,寿仙谷,52.08,52.20,52.70,51.40,52.10,0.04,2.50,1073905,55745647.05,2022-04-14,0.70,7946033375.60,7946033375.60,4.77,36.35
1486,SHSE.603897,长城科技,26.60,26.70,27.29,26.10,26.19,-1.54,4.47,1664784,44025226.96,2022-04-14,0.81,5406550485.39,5406550485.39,2.00,15.85
1487,SHSE.603898,好莱客,9.57,9.62,9.82,9.61,9.72,1.57,2.19,962500,9372025.00,2022-04-14,0.31,3025613256.48,3025613256.48,1.18,9.16
1488,SHSE.603899,晨光股份,46.60,46.75,49.14,46.75,49.00,5.15,5.13,3110076,150388988.90,2022-04-14,0.34,45459533910.00,45178508620.00,7.00,29.95
1489,SHSE.603900,莱绅通灵,7.72,7.70,7.81,7.67,7.74,0.26,1.81,1962580,15178167.80,2022-04-14,0.58,2635267521.60,2635267521.60,1.16,23.21
1490,SHSE.603901,永创智能,12.04,12.05,12.50,11.93,12.36,2.66,4.73,2757173,33590419.84,2022-04-14,0.57,6037252023.96,5937152166.12,2.81,23.12
1491,SHSE.603903,中持股份,10.39,10.39,10.58,10.39,10.52,1.25,1.83,1076352,11309783.60,2022-04-14,0.53,2685960929.60,2128235471.04,1.61,17.69
1492,SHSE.603906,龙蟠科技,28.34,28.74,29.18,27.58,28.24,-0.35,5.65,12137098,343642899.75,2022-04-14,2.52,13614259780.48,13614259780.48,6.16,53.79
1493,SHSE.603908,牧高笛,47.90,48.00,50.85,46.46,49.50,3.34,9.16,2357200,114284185.00,2022-04-14,3.53,3301155000.00,3301155000.00,6.53,41.99
1494,SHSE.603909,建发合诚,15.97,16.05,16.22,15.75,15.99,0.13,2.94,847728,13555303.80,2022-04-14,0.42,3206279622.00,3206279622.00,3.61,79.31
1495,SHSE.603912,佳力图,16.90,17.05,17.72,17.05,17.22,1.89,3.96,7898591,137245390.33,2022-04-14,3.64,3736277126.40,3735802887.60,3.79,43.88
1496,SHSE.603915,国茂股份,23.94,24.35,24.43,23.58,23.70,-1.00,3.55,2939700,70311455.00,2022-04-14,2.32,11215607880.00,3004150380.00,3.71,24.00
1497,SHSE.603916,苏博特,22.05,22.06,23.18,21.89,22.73,3.08,5.85,4488262,102332120.69,2022-04-14,1.07,9553618978.54,9513523258.54,2.38,18.90
1498,SHSE.603917,合力科技,12.98,13.00,13.20,12.83,12.86,-0.92,2.85,1152000,14959139.00,2022-04-14,0.73,2016448000.00,2016448000.00,1.93,32.89
1499,SHSE.603918,金桥信息,7.19,7.28,7.41,7.27,7.30,1.53,1.95,5385612,39463905.96,2022-04-14,1.48,2677246369.40,2661373395.40,2.43,30.20
1500,SHSE.603919,金徽酒,27.86,27.87,29.15,27.87,28.77,3.27,4.59,6248386,179519590.82,2022-04-14,1.27,14593870113.69,14134906446.57,4.64,44.93
1501,SHSE.603920,世运电路,13.86,13.98,14.37,13.98,14.33,3.39,2.81,3410944,48470333.40,2022-04-14,0.64,7627131036.00,7626069183.00,2.79,31.17
1502,SHSE.603922,金鸿顺,23.71,23.71,24.47,23.29,23.94,0.97,4.98,1290499,30909279.95,2022-04-14,1.01,3064320000.00,3064320000.00,2.88,494.56
1503,SHSE.603926,铁流股份,13.32,13.49,13.52,13.16,13.28,-0.30,2.70,885800,11789942.00,2022-04-14,0.55,2344763080.80,2127477248.00,1.51,10.50
1504,SHSE.603927,中科软,23.87,24.06,24.21,23.69,24.09,0.92,2.18,2836338,68024356.48,2022-04-14,0.62,14299824000.00,10947060284.16,5.45,25.72
1505,SHSE.603928,兴业股份,10.82,10.82,10.95,10.79,10.88,0.55,1.48,509100,5533874.00,2022-04-14,0.25,2193408000.00,2193408000.00,1.40,22.09
1506,SHSE.603929,亚翔集成,10.36,10.38,10.57,10.27,10.44,0.77,2.90,2022500,21042493.00,2022-04-14,0.95,2227478400.00,2227478400.00,2.14,89.33
1507,SHSE.603931,格林达,24.61,24.71,25.30,24.43,24.70,0.37,3.54,731860,18092482.20,2022-04-14,0.89,3520779990.00,2037794707.00,2.80,29.18
1508,SHSE.603933,睿能科技,10.26,10.22,10.40,10.22,10.28,0.19,1.75,773100,7967433.00,2022-04-14,0.38,2167663416.00,2068677296.00,1.86,25.30
1509,SHSE.603936,博敏电子,10.72,10.82,10.88,10.58,10.64,-0.75,2.80,5207742,55769981.38,2022-04-14,1.02,5437168712.08,5437168712.08,1.49,18.45
1510,SHSE.603937,丽岛新材,10.46,10.48,10.61,10.41,10.55,0.86,1.91,2721300,28648297.00,2022-04-14,1.30,2203684000.00,2203684000.00,1.42,16.36
1511,SHSE.603938,三孚股份,44.98,44.94,47.90,44.31,47.19,4.91,7.98,4391608,205380457.37,2022-04-14,2.25,9212270410.20,9212270410.20,5.40,27.45
1512,SHSE.603939,益丰药房,36.40,36.38,36.77,35.79,36.38,-0.05,2.69,3039832,109990068.70,2022-04-14,0.42,26148683069.20,26087784950.10,3.37,29.34
1513,SHSE.603948,建业股份,25.60,25.67,25.88,24.98,25.01,-2.30,3.52,1905800,48079667.00,2022-04-14,2.54,4001600000.00,1877071703.47,2.22,21.50
1514,SHSE.603949,雪龙集团,26.29,26.34,26.80,26.34,26.48,0.72,1.75,1643740,43759243.00,2022-04-14,3.13,5555665528.00,1389087840.00,5.32,36.83
1515,SHSE.603950,长源东谷,15.02,15.16,15.19,14.95,15.05,0.20,1.60,377100,5675182.00,2022-04-14,0.43,3484406100.00,1325316469.75,1.51,13.97
1516,SHSE.603955,大千生态,15.52,15.65,16.17,15.17,15.69,1.10,6.44,2289560,36125481.40,2022-04-14,1.69,2129446800.00,2129446800.00,1.32,28.86
1517,SHSE.603956,威派格,12.26,12.26,12.45,12.22,12.27,0.08,1.88,597900,7360126.00,2022-04-14,0.14,5226539322.75,5226539322.75,4.42,22.88
1518,SHSE.603958,哈森股份,6.30,6.30,6.37,6.29,6.33,0.48,1.27,966100,6120385.00,2022-04-14,0.44,1401208800.00,1375888800.00,1.52,-61.19
1519,SHSE.603959,百利科技,11.77,11.67,11.91,11.55,11.63,-1.19,3.06,2313055,27045709.56,2022-04-14,0.47,5702177276.96,5702177276.96,8.39,258.40
1520,SHSE.603960,克来机电,16.96,17.02,17.27,16.85,16.96,0.00,2.48,1242000,21146595.00,2022-04-14,0.48,4425618720.00,4412480401.60,4.57,53.58
1521,SHSE.603963,大理药业,17.18,17.69,18.51,15.80,16.80,-2.21,15.77,37513674,656491759.09,2022-04-14,17.07,3690960000.00,3690960000.00,8.88,-488.41
1522,SHSE.603966,法兰泰克,9.92,9.94,10.10,9.90,10.06,1.41,2.02,3829982,38409468.46,2022-04-14,1.28,3021277849.80,3021277849.80,2.38,16.31
1523,SHSE.603967,中创物流,14.56,14.21,14.69,13.87,14.47,-0.62,5.63,13037999,186198388.12,2022-04-14,13.97,3858667149.00,1350147949.00,1.80,18.56
1524,SHSE.603968,醋化股份,15.76,15.76,16.10,15.71,15.82,0.38,2.47,1170300,18586241.00,2022-04-14,0.57,3234873600.00,3234873600.00,1.72,21.28
1525,SHSE.603969,银龙股份,5.27,5.26,5.43,5.13,5.20,-1.33,5.69,34259297,179673813.98,2022-04-14,4.07,4373200000.00,4373200000.00,2.16,25.08
1526,SHSE.603970,中农立华,27.20,27.78,27.99,26.97,27.94,2.72,3.75,1975412,54418737.28,2022-04-14,2.07,5364482682.24,2668831482.24,4.40,33.15
1527,SHSE.603976,正川股份,25.92,26.05,26.34,25.84,26.00,0.31,1.93,736700,19228485.00,2022-04-14,0.49,3931237492.00,3931237492.00,3.37,48.79
1528,SHSE.603977,国泰集团,9.18,9.01,10.10,9.01,10.10,10.02,11.87,20250480,193000229.52,2022-04-14,3.48,5908732936.30,5869807485.80,2.25,24.61
1529,SHSE.603978,深圳新星,20.01,20.16,20.23,19.70,19.75,-1.30,2.65,1567762,31156225.03,2022-04-14,0.94,3277316165.25,3277316165.25,1.93,107.35
1530,SHSE.603979,金诚信,21.18,21.18,22.25,21.05,21.72,2.55,5.67,3325314,72354783.18,2022-04-14,0.56,12901238410.68,12901238410.68,2.46,29.19
1531,SHSE.603980,吉华集团,5.85,5.86,5.93,5.86,5.89,0.68,1.20,1803100,10626480.40,2022-04-14,0.26,4123000000.00,4123000000.00,0.92,17.47
1532,SHSE.603982,泉峰汽车,19.95,20.30,20.99,20.10,20.10,0.75,4.46,2642247,53867527.94,2022-04-14,3.23,4048569476.70,1642749020.70,2.39,33.22
1533,SHSE.603983,丸美股份,22.96,23.12,23.40,22.90,23.17,0.91,2.18,548900,12726090.00,2022-04-14,0.71,9310160132.00,1784090000.00,2.96,34.68
1534,SHSE.603985,恒润股份,27.14,27.33,27.75,25.60,25.92,-4.50,7.92,6606816,173682261.94,2022-04-14,2.49,8790030342.72,6868592640.00,2.62,17.92
1535,SHSE.603986,兆易创新,123.30,124.80,133.10,124.27,130.60,5.92,7.16,13045575,1681137788.68,2022-04-14,2.11,87171203521.20,80640350442.00,6.13,37.30
1536,SHSE.603987,康德莱,16.94,17.03,17.55,16.88,17.41,2.77,3.96,3711651,64303786.30,2022-04-14,0.85,7687716290.00,7624953240.00,3.57,26.38
1537,SHSE.603988,中电电机,9.48,9.53,9.71,9.44,9.55,0.74,2.85,1810309,17326658.49,2022-04-14,0.77,2246160000.00,2246160000.00,3.71,233.17
1538,SHSE.603989,艾华集团,24.34,24.47,24.92,24.06,24.70,1.48,3.53,1338670,32838777.58,2022-04-14,0.33,9900123905.10,9900123905.10,3.25,20.32
1539,SHSE.603990,麦迪科技,16.75,16.85,17.22,16.85,16.98,1.37,2.21,2890445,49183411.80,2022-04-14,1.75,2809570026.24,2809570026.24,2.55,58.64
1540,SHSE.603991,至正股份,42.64,42.64,43.86,41.79,43.09,1.06,4.85,247400,10652026.00,2022-04-14,0.33,3211713063.82,3211713063.82,10.20,-112.18
1541,SHSE.603992,松霖科技,14.86,14.71,15.10,14.71,14.87,0.07,2.62,255900,3821747.00,2022-04-14,0.57,5963016588.46,666176000.00,2.59,20.72
1542,SHSE.603993,洛阳钼业,5.45,5.46,5.56,5.40,5.50,0.92,2.94,127809478,700771130.00,2022-04-14,0.72,118795823206.50,97161749206.50,2.90,23.27
1543,SHSE.603995,甬金股份,50.45,50.49,51.00,47.76,48.52,-3.83,6.42,2372094,115688368.06,2022-04-14,2.12,11311001808.00,5425710717.72,3.03,19.14
1544,SHSE.603997,继峰股份,7.22,7.32,7.46,7.26,7.26,0.55,2.77,9729700,71505305.79,2022-04-14,1.10,8124840196.44,6394738970.40,1.75,64.29
1545,SHSE.603998,方盛制药,6.64,6.57,6.83,6.50,6.58,-0.90,4.97,24862920,164540827.20,2022-04-14,5.79,2825647557.60,2825647557.60,2.30,43.12
1546,SHSE.603999,读者传媒,5.77,5.78,5.98,5.76,5.81,0.69,3.81,10329340,60789679.60,2022-04-14,1.79,3346560000.00,3346560000.00,1.79,41.13
1547,SHSE.605001,威奥股份,6.93,6.94,7.01,6.89,6.91,-0.29,1.73,1224620,8497811.60,2022-04-14,0.51,2714842260.00,1653830188.97,1.06,148.14
1548,SHSE.605003,众望布艺,20.67,20.63,20.90,20.60,20.78,0.53,1.45,489625,10151203.27,2022-04-14,1.78,2285800000.00,571450000.00,2.03,14.89
1549,SHSE.605005,合兴股份,16.13,16.14,16.30,16.00,16.19,0.37,1.86,835300,13478881.00,2022-04-14,1.63,6542969935.00,830029745.69,4.35,28.94
1550,SHSE.605006,山东玻纤,12.29,12.29,12.46,12.17,12.39,0.81,2.36,2049709,25252045.39,2022-04-14,0.87,6195000000.00,2927740137.21,2.54,11.35
1551,SHSE.605007,五洲特纸,15.58,16.00,16.07,15.58,15.71,0.83,3.15,916200,14425537.00,2022-04-14,1.11,6284157100.00,1293882873.73,3.05,15.38
1552,SHSE.605008,长鸿高科,11.18,11.27,11.41,11.08,11.15,-0.27,2.95,1357800,15130236.00,2022-04-14,0.67,7162541616.10,2262227068.00,3.75,23.47
1553,SHSE.605009,豪悦护理,40.78,40.80,41.09,40.77,40.93,0.37,0.78,504121,20631240.99,2022-04-14,0.90,6542181619.00,2299331649.96,2.22,19.39
1554,SHSE.605011,杭州热电,16.81,16.82,17.00,16.71,16.75,-0.36,1.73,1907700,32136254.00,2022-04-14,4.76,6701675000.00,671675000.00,3.46,24.94
1555,SHSE.605016,百龙创园,31.72,31.10,32.39,30.91,32.01,0.91,4.67,872800,27806477.00,2022-04-14,2.74,4058868000.00,1017918000.00,3.26,31.77
1556,SHSE.605018,长华集团,18.20,18.22,19.21,18.19,18.70,2.75,5.60,3699100,68929207.00,2022-04-14,8.88,8760694801.10,779416000.00,3.12,42.29
1557,SHSE.605020,永和股份,22.69,22.89,22.98,22.32,22.66,-0.13,2.91,1338800,30281562.34,2022-04-14,2.01,6112557524.04,1510742200.00,2.89,21.99
1558,SHSE.605028,世茂能源,17.68,17.68,17.88,17.68,17.72,0.23,1.13,538686,9567770.48,2022-04-14,1.35,2835200000.00,708800000.00,2.63,16.16
1559,SHSE.605033,美邦股份,19.55,19.60,19.73,19.17,19.35,-1.02,2.86,3627833,70344785.77,2022-04-14,10.73,2616120000.00,654030000.00,2.47,20.81
1560,SHSE.605050,福然德,12.75,12.58,12.82,12.38,12.82,0.55,3.45,8648616,108934225.56,2022-04-14,5.71,5576700000.00,1942230000.00,1.74,16.49
1561,SHSE.605055,迎丰股份,6.80,6.80,6.89,6.78,6.82,0.29,1.62,1834400,12524318.00,2022-04-14,1.85,3000800000.00,674821049.76,2.59,35.10
1562,SHSE.605056,咸亨国际,14.11,14.18,14.39,14.15,14.26,1.06,1.70,538912,7690175.56,2022-04-14,1.35,5704142600.00,570542600.00,3.81,25.28
1563,SHSE.605058,澳弘电子,19.06,19.08,19.28,19.00,19.10,0.21,1.47,329500,6310639.99,2022-04-14,0.77,2729847445.00,819847445.00,1.86,19.13
1564,SHSE.605060,联德股份,18.61,18.56,18.65,18.22,18.24,-1.99,2.31,562076,10306576.40,2022-04-14,0.69,4377600000.00,1488384000.00,2.29,24.53
1565,SHSE.605066,天正电气,8.96,8.99,9.02,8.91,8.95,-0.11,1.23,1100000,9860738.00,2022-04-14,0.48,3616140100.00,2042940425.00,2.08,16.18
1566,SHSE.605068,明新旭腾,19.90,20.02,20.42,20.02,20.13,1.16,2.01,888950,17962510.00,2022-04-14,1.57,3353658000.00,1137345000.00,1.90,16.43
1567,SHSE.605069,正和生态,16.55,16.55,16.72,16.52,16.66,0.66,1.21,868808,14444580.56,2022-04-14,2.13,2712988437.04,678247109.26,1.49,19.96
1568,SHSE.605077,华康股份,31.81,32.06,32.35,31.74,31.82,0.03,1.92,446280,14231334.40,2022-04-14,0.41,5192514880.00,3459013878.46,2.09,20.21
1569,SHSE.605080,浙江自然,56.25,56.84,57.45,55.52,56.60,0.62,3.43,267436,15167715.28,2022-04-14,1.06,5723595760.00,1430898940.00,3.36,26.63
1570,SHSE.605081,太和水,26.13,26.20,26.39,26.00,26.20,0.27,1.49,297300,7809544.00,2022-04-14,0.51,2046257439.80,1533774881.20,1.11,16.42
1571,SHSE.605086,龙高股份,19.23,19.45,19.49,19.10,19.32,0.47,2.03,580700,11213906.00,2022-04-14,1.81,2472960000.00,618240000.00,2.30,25.11
1572,SHSE.605088,冠盛股份,12.74,12.80,13.11,12.80,12.97,1.81,2.43,952700,12388733.00,2022-04-14,1.28,2150620550.00,967562000.00,1.41,20.40
1573,SHSE.605089,味知香,63.85,63.85,66.66,61.83,66.00,3.37,7.56,4446797,289305211.81,2022-04-14,17.79,6600000000.00,1650000000.00,5.47,49.42
1574,SHSE.605090,九丰能源,30.51,31.38,31.38,30.09,31.05,1.77,4.23,10406701,321533846.91,2022-04-14,12.54,13754214339.30,2576214339.30,2.25,18.76
1575,SHSE.605098,行动教育,44.59,44.80,45.41,44.59,44.89,0.67,1.84,368908,16628856.20,2022-04-14,1.75,3786105960.73,946730100.00,3.49,22.17
1576,SHSE.605099,共创草坪,25.00,24.91,25.28,24.62,25.18,0.72,2.64,450444,11224990.93,2022-04-14,1.12,10135302520.00,1009466200.00,4.87,24.28
1577,SHSE.605100,华丰股份,21.74,21.75,21.93,21.63,21.91,0.78,1.38,298320,6513134.00,2022-04-14,0.54,2659435800.00,1202420800.00,1.44,14.51
1578,SHSE.605108,同庆楼,19.09,18.90,21.00,18.47,20.62,8.01,13.25,13361401,261793420.57,2022-04-14,16.36,5361200000.00,1683723048.24,2.70,33.89
1579,SHSE.605111,新洁能,119.97,122.36,129.50,119.68,126.01,5.03,8.19,5732439,715055798.45,2022-04-14,5.65,17996874210.00,12787192376.00,10.18,43.85
1580,SHSE.605116,奥锐特,22.09,22.39,22.67,21.88,22.56,2.13,3.58,4093042,91657087.96,2022-04-14,5.29,9046560000.00,1744591872.00,5.85,60.09
1581,SHSE.605117,德业股份,182.60,182.07,184.70,175.99,179.55,-1.67,4.77,1297811,232246510.77,2022-04-14,3.04,30643259850.00,7660859850.00,11.05,52.97
1582,SHSE.605118,力鼎光电,12.31,12.42,12.50,12.34,12.48,1.38,1.30,456600,5676751.00,2022-04-14,1.11,5084245920.00,511680000.00,4.04,33.45
1583,SHSE.605122,四方新材,20.70,20.64,21.11,20.52,20.79,0.43,2.85,1585480,33092006.60,2022-04-14,2.79,3583239660.00,1179957240.00,1.53,26.77
1584,SHSE.605123,派克新材,98.55,98.96,100.44,94.30,95.94,-2.65,6.23,1631658,156566743.06,2022-04-14,3.94,10361520000.00,3976713000.00,5.36,34.07
1585,SHSE.605128,上海沿浦,25.71,25.94,26.26,25.48,25.51,-0.78,3.03,500200,12848264.00,2022-04-14,1.20,2040800000.00,1064022100.00,1.96,26.05
1586,SHSE.605133,嵘泰股份,16.96,17.20,17.26,16.90,16.99,0.18,2.12,1059135,18083248.25,2022-04-14,2.65,2718400000.00,679600000.00,1.60,23.85
1587,SHSE.605136,丽人丽妆,16.72,16.60,17.17,16.50,16.95,1.38,4.01,2666326,44909572.76,2022-04-14,1.36,6814408500.00,3323919594.45,2.51,16.59
1588,SHSE.605138,盛泰集团,10.52,10.52,10.77,10.52,10.62,0.95,2.38,1302923,13847731.72,2022-04-14,2.35,5900047200.00,590047200.00,2.78,17.29
1589,SHSE.605151,西上海,16.96,16.71,18.43,16.61,18.03,6.31,10.73,7180800,126010944.00,2022-04-14,11.31,2404120200.00,1144937994.90,1.95,23.56
1590,SHSE.605155,西大门,20.31,20.32,20.98,20.23,20.56,1.23,3.69,1123506,23206942.26,2022-04-14,3.36,1973760000.00,687834800.00,1.80,22.05
1591,SHSE.605158,华达新材,7.01,6.99,7.07,6.96,7.04,0.43,1.57,1532370,10770561.89,2022-04-14,1.06,3600396800.00,1015963520.00,1.76,13.40
1592,SHSE.605162,新中港,9.56,9.50,9.61,9.45,9.60,0.42,1.67,1133477,10838324.20,2022-04-14,1.42,3844329600.00,768865920.00,3.30,33.81
1593,SHSE.605166,聚合顺,12.71,12.64,12.73,12.35,12.54,-1.34,2.99,2140401,26761571.67,2022-04-14,1.14,3956959380.00,2352568104.48,2.75,16.57
1594,SHSE.605167,利柏特,8.29,8.33,8.40,8.25,8.26,-0.36,1.81,2243197,18601983.01,2022-04-14,2.00,3709318200.00,927340965.32,2.73,32.22
1595,SHSE.605168,三人行,147.00,146.89,149.24,141.00,141.62,-3.66,5.61,1082741,155694378.72,2022-04-14,3.54,9867770036.00,4329440661.36,4.77,19.54
1596,SHSE.605169,洪通燃气,15.66,15.68,16.06,15.68,16.00,2.17,2.43,2804500,44639275.70,2022-04-14,5.39,3328000000.00,832000000.00,1.93,16.63
1597,SHSE.605177,东亚药业,22.16,22.46,22.50,22.18,22.27,0.50,1.44,743500,16624673.00,2022-04-14,1.32,2529872000.00,1251492848.12,1.42,36.94
1598,SHSE.605178,时空科技,24.80,24.68,25.78,24.40,25.45,2.62,5.56,875847,22177389.57,2022-04-14,1.41,2525953220.00,1580012629.95,1.25,33.62
1599,SHSE.605179,一鸣食品,12.15,12.10,12.50,11.93,12.31,1.32,4.69,2833083,34720610.09,2022-04-14,4.64,4936310000.00,750910000.00,4.21,51.93
1600,SHSE.605180,华生科技,25.20,25.30,25.52,24.90,25.10,-0.40,2.46,517785,13015094.50,2022-04-14,2.07,2510000000.00,627500000.00,2.15,13.91
1601,SHSE.605183,确成股份,15.85,15.92,15.94,15.59,15.70,-0.95,2.21,856700,13467666.00,2022-04-14,0.63,6556130030.00,2118319046.00,2.57,25.26
