,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
836,SHSE.601156,东航物流,19.75,19.75,20.07,19.68,19.97,1.11,1.97,9326074,186139267.20,2022-06-28,1.16,16010259653.32,31703484453.32,7.34,2.57
837,SHSE.601158,重庆水务,5.31,5.33,5.36,5.31,5.33,0.38,0.94,6701295,35735085.40,2022-06-28,0.14,25584000000.00,25584000000.00,13.50,1.52
838,SHSE.601162,天风证券,3.21,3.20,3.26,3.19,3.25,1.25,2.18,82592042,265524154.88,2022-06-28,0.95,28163711758.00,28163711758.00,68.18,1.13
839,SHSE.601163,三角轮胎,11.93,11.93,12.15,11.90,12.11,1.51,2.10,3835900,46197671.66,2022-06-28,0.48,9688000000.00,9688000000.00,20.81,0.86
840,SHSE.601166,兴业银行,19.36,19.40,19.61,19.27,19.47,0.57,1.76,67645226,1313859794.77,2022-06-28,0.33,404473493921.97,404473493921.97,4.68,0.65
841,SHSE.601168,西部矿业,11.99,12.00,12.25,11.99,12.25,2.17,2.17,46569346,565014644.98,2022-06-28,1.95,29191750000.00,29191750000.00,9.10,2.08
842,SHSE.601169,北京银行,4.53,4.53,4.54,4.52,4.53,0.00,0.44,39907337,180745954.89,2022-06-28,0.19,95777718752.16,95777718752.16,4.22,0.43
843,SHSE.601177,杭齿前进,8.51,8.48,8.80,8.48,8.77,3.06,3.76,4994303,43533583.08,2022-06-28,1.25,3508526200.00,3508526200.00,22.42,1.73
844,SHSE.601179,中国西电,4.89,4.85,4.95,4.80,4.93,0.82,3.07,64170657,313009929.74,2022-06-28,1.25,25270599995.36,25270599995.36,43.11,1.22
845,SHSE.601186,中国铁建,7.78,7.79,7.83,7.75,7.83,0.64,1.03,43581977,339164367.23,2022-06-28,0.38,90070412265.00,106327809945.00,4.20,0.51
846,SHSE.601187,厦门银行,5.91,5.92,6.02,5.89,6.01,1.69,2.20,10233198,61033330.64,2022-06-28,1.05,5846034428.75,15861158606.88,7.03,0.76
847,SHSE.601188,龙江交通,3.10,3.11,3.16,3.09,3.16,1.94,2.26,8397192,26307376.95,2022-06-28,0.64,4158176284.36,4158176284.36,24.59,0.91
848,SHSE.601198,东兴证券,8.89,8.90,9.10,8.82,9.05,1.80,3.15,25523010,227936299.31,2022-06-28,0.79,29253631956.00,29253631956.00,20.43,1.10
849,SHSE.601199,江南水务,8.10,8.15,8.18,8.01,8.10,0.00,2.10,7819002,63274489.27,2022-06-28,0.84,7575203365.20,7575203365.20,26.62,2.26
850,SHSE.601200,上海环境,10.00,10.04,10.20,9.99,10.20,2.00,2.10,7618244,77139610.50,2022-06-28,0.68,11442957138.60,11442957138.60,18.06,1.15
851,SHSE.601208,东材科技,13.31,13.33,13.37,13.05,13.25,-0.45,2.40,6843575,90122866.10,2022-06-28,0.79,11432292403.25,11900965984.00,33.27,3.22
852,SHSE.601211,国泰君安,15.17,15.14,15.34,15.07,15.26,0.59,1.78,28778005,436559267.41,2022-06-28,0.39,113345519578.90,135915809913.10,10.36,0.98
853,SHSE.601212,白银有色,2.75,2.75,2.85,2.73,2.85,3.64,4.36,50665058,142534446.33,2022-06-28,0.68,21103607356.35,21103607356.35,176.36,1.40
854,SHSE.601216,君正集团,5.13,5.08,5.08,4.99,5.04,-1.75,1.75,113850749,571668231.77,2022-06-28,1.35,42527607645.60,42527607645.60,9.87,1.81
855,SHSE.601218,吉鑫科技,5.09,5.10,5.27,5.09,5.14,0.98,3.54,42661319,220730518.76,2022-06-28,4.37,5013099542.30,5023630400.00,24.15,1.82
856,SHSE.601222,林洋能源,8.61,8.61,8.65,8.46,8.63,0.23,2.21,41215288,352657548.55,2022-06-28,2.00,17779259816.28,17779259816.28,18.98,1.21
857,SHSE.601225,陕西煤业,20.76,20.79,21.44,20.76,21.29,2.55,3.28,46381045,979199869.81,2022-06-28,0.48,206406550000.00,206406550000.00,8.80,2.27
858,SHSE.601226,华电重工,5.06,5.07,5.13,5.03,5.12,1.19,1.98,9585122,48774764.04,2022-06-28,0.83,5913600000.00,5975091200.00,28.69,1.55
859,SHSE.601228,广州港,3.76,3.77,3.78,3.70,3.76,0.00,2.13,30620861,114333843.52,2022-06-28,0.49,23286356800.00,23286356800.00,19.56,1.55
860,SHSE.601229,上海银行,6.53,6.53,6.56,6.50,6.55,0.31,0.92,22568356,147259243.63,2022-06-28,0.16,90466549077.10,93053549921.65,4.17,0.49
861,SHSE.601231,环旭电子,13.70,13.70,14.17,13.70,14.16,3.36,3.43,9056278,126982220.28,2022-06-28,0.41,30931858246.56,31299168250.08,15.25,2.41
862,SHSE.601233,桐昆股份,16.09,16.08,16.17,15.89,15.98,-0.68,1.74,25318046,404241608.03,2022-06-28,1.11,36554745971.26,38529689498.14,5.41,1.04
863,SHSE.601236,红塔证券,9.34,9.37,9.45,9.21,9.40,0.64,2.57,37496184,349655215.92,2022-06-28,1.47,24048043171.00,44337804774.80,71.07,1.97
864,SHSE.601238,广汽集团,17.78,17.78,18.00,17.12,17.53,-1.41,4.95,60296066,1056558132.86,2022-06-28,0.83,127324527465.66,183433177727.21,22.99,1.89
865,SHSE.601258,*ST庞大,1.44,1.43,1.49,1.42,1.46,1.39,4.86,197289979,288440046.07,2022-06-28,1.93,14931748602.20,14931748602.20,43.42,1.28
866,SHSE.601279,英利汽车,7.88,8.12,8.65,7.88,7.94,0.76,9.77,81751756,671416867.56,2022-06-28,41.83,1551795068.90,11864370066.58,83.63,3.25
867,SHSE.601288,农业银行,3.01,3.01,3.02,3.00,3.01,0.00,0.66,275002864,827478319.60,2022-06-28,0.09,900846460084.34,1053448931957.73,4.28,0.50
868,SHSE.601298,青岛港,5.48,5.50,5.55,5.47,5.54,1.09,1.46,11732815,64703781.08,2022-06-28,0.22,29872095500.00,35960694000.00,8.95,1.00
869,SHSE.601311,骆驼股份,11.47,11.40,11.85,11.29,11.68,1.83,4.88,23396374,271963331.36,2022-06-28,1.99,13702346658.24,13702346658.24,19.67,1.58
870,SHSE.601318,中国平安,46.80,46.82,47.19,46.35,46.90,0.21,1.79,35170689,1642425116.71,2022-06-28,0.32,508051964956.20,857343322129.00,9.02,1.03
871,SHSE.601319,中国人保,5.13,5.11,5.12,5.02,5.10,-0.58,1.95,60804723,307508988.44,2022-06-28,0.19,165791501897.70,225542351973.30,11.08,1.05
872,SHSE.601326,秦港股份,2.86,2.86,2.88,2.85,2.88,0.70,1.05,10034900,28735104.00,2022-06-28,0.21,13701769920.00,16091746560.00,15.37,0.98
873,SHSE.601328,交通银行,4.96,4.96,4.98,4.95,4.97,0.20,0.60,83961546,416410423.93,2022-06-28,0.21,195076794154.55,369085751425.65,4.15,0.46
874,SHSE.601330,绿色动力,7.70,7.70,8.18,7.67,7.93,2.99,6.62,20581681,163884128.05,2022-06-28,2.08,7843406049.44,11049979200.00,16.51,1.65
875,SHSE.601333,广深铁路,2.19,2.19,2.22,2.17,2.22,1.37,2.28,52306700,114943980.00,2022-06-28,0.93,12547966140.00,15725452140.00,-12.30,0.59
876,SHSE.601336,新华保险,32.31,32.18,32.26,31.74,32.13,-0.56,1.61,9667391,309074050.81,2022-06-28,0.46,67005165994.20,100231032258.00,10.04,0.98
877,SHSE.601339,百隆东方,5.11,5.10,5.15,5.09,5.12,0.20,1.17,11532649,59027729.35,2022-06-28,0.77,7680000000.00,7680000000.00,5.15,0.83
878,SHSE.601360,三六零,8.31,8.31,8.49,8.23,8.48,2.05,3.13,69632417,584196410.21,2022-06-28,0.97,60592679910.56,60592679910.56,70.98,1.77
879,SHSE.601366,利群股份,6.25,6.23,6.26,6.23,6.24,-0.16,0.48,1711600,10685129.00,2022-06-28,0.21,5204466752.16,5369704086.24,122.55,1.27
880,SHSE.601368,绿城水务,5.87,5.88,5.94,5.85,5.92,0.85,1.53,7107509,41936961.06,2022-06-28,0.83,5092887063.84,5227200615.84,16.07,1.12
881,SHSE.601369,陕鼓动力,9.45,9.45,10.05,9.36,9.89,4.66,7.30,17163710,167675439.82,2022-06-28,1.04,16331220804.81,17076329448.81,18.93,2.18
882,SHSE.601375,中原证券,4.17,4.17,4.24,4.14,4.22,1.20,2.40,55557203,232227506.50,2022-06-28,1.61,14548533134.00,19592973434.00,47.71,1.43
883,SHSE.601377,兴业证券,7.12,7.09,7.21,7.01,7.17,0.70,2.81,101534715,720032490.21,2022-06-28,1.52,48015135902.58,48015135902.58,12.96,1.16
884,SHSE.601388,怡球资源,3.58,3.60,3.65,3.57,3.64,1.68,2.23,36926657,133681674.18,2022-06-28,1.83,7340285869.28,8013512365.04,10.04,2.02
885,SHSE.601390,中国中铁,6.04,6.03,6.07,5.98,6.05,0.17,1.49,136639008,821513384.84,2022-06-28,0.67,123199412662.15,149687004782.15,5.21,0.63
886,SHSE.601398,工商银行,4.71,4.71,4.74,4.69,4.73,0.42,1.06,170737101,805395279.62,2022-06-28,0.06,1275265765309.47,1685801596030.97,4.77,0.57
887,SHSE.601399,国机重装,3.24,3.25,3.35,3.23,3.34,3.09,3.70,22958015,75872267.93,2022-06-28,0.73,10516918169.30,24093276672.60,60.13,1.88
888,SHSE.601456,国联证券,11.93,11.88,12.10,11.67,12.03,0.84,3.60,63963370,756928639.57,2022-06-28,6.47,11897360997.42,34066231211.04,37.02,2.05
889,SHSE.601500,通用股份,4.53,4.53,4.75,4.52,4.64,2.43,5.08,9311866,43081406.90,2022-06-28,0.87,4966083734.88,4987056534.88,3156.79,1.16
890,SHSE.601512,中新集团,8.91,8.88,8.96,8.88,8.90,-0.11,0.90,2956500,26312306.00,2022-06-28,0.37,7096949000.00,13340121000.00,9.13,1.04
891,SHSE.601515,东峰集团,4.80,4.75,4.79,4.73,4.79,-0.21,1.25,21282117,101351052.03,2022-06-28,1.15,8827511932.30,8827511932.30,13.37,1.46
892,SHSE.601518,吉林高速,2.60,2.60,2.64,2.60,2.64,1.54,1.54,5677532,14918743.51,2022-06-28,0.42,3565043119.44,3565043119.44,10.64,0.85
893,SHSE.601519,大智慧,6.48,6.44,6.66,6.38,6.60,1.85,4.32,30797633,199389287.28,2022-06-28,1.54,13225512960.00,13437469320.00,837.25,8.70
894,SHSE.601528,瑞丰银行,8.06,8.03,8.10,7.98,8.09,0.37,1.49,16988576,136541823.07,2022-06-28,2.80,4907667134.58,12210681294.71,9.26,0.88
895,SHSE.601555,东吴证券,6.84,6.84,6.98,6.81,6.94,1.46,2.49,35816293,246228782.35,2022-06-28,0.72,34752068397.94,34752068397.94,16.69,0.93
896,SHSE.601566,九牧王,8.38,8.41,8.58,8.40,8.55,2.03,2.15,1684708,14313460.92,2022-06-28,0.29,4913147632.50,4913147632.50,128.75,1.23
897,SHSE.601567,三星医疗,11.68,11.68,11.85,11.42,11.80,1.03,3.68,12772834,149530522.59,2022-06-28,0.92,16361514825.40,16622123725.40,24.28,1.83
898,SHSE.601568,北元集团,6.38,6.37,6.42,6.36,6.41,0.47,0.94,9260314,59275305.74,2022-06-28,0.36,16318442684.90,25461944455.84,13.54,1.82
899,SHSE.601577,长沙银行,7.81,7.82,7.95,7.80,7.93,1.54,1.92,8879550,70129465.89,2022-06-28,0.43,16394049410.57,31890921269.22,4.90,0.63
900,SHSE.601579,会稽山,12.48,12.48,12.48,12.21,12.36,-0.96,2.16,17943030,220985381.86,2022-06-28,3.61,6147369600.00,6147369600.00,22.11,1.66
901,SHSE.601588,北辰实业,2.28,2.29,2.31,2.28,2.30,0.88,1.32,16948900,38886281.00,2022-06-28,0.64,6118000000.00,7744146000.00,-88.38,0.54
902,SHSE.601595,上海电影,10.42,10.53,10.66,10.34,10.58,1.54,3.07,7279933,76462885.46,2022-06-28,1.62,4741956000.00,4741956000.00,-1067.96,2.46
903,SHSE.601598,中国外运,3.87,3.87,3.96,3.84,3.95,2.07,3.10,27149033,106082274.78,2022-06-28,2.01,5338967062.45,29233175306.25,7.57,0.86
904,SHSE.601599,浙文影业,3.63,3.56,3.63,3.52,3.62,-0.28,3.03,20526400,73729134.00,2022-06-28,2.30,3231664369.68,4201163679.86,37.76,3.38
905,SHSE.601600,中国铝业,4.80,4.81,4.95,4.80,4.95,3.12,3.13,285856704,1394063523.54,2022-06-28,2.19,64739599565.85,84817969092.45,14.95,1.50
906,SHSE.601601,中国太保,23.55,23.48,23.50,23.12,23.38,-0.72,1.61,24683754,574868972.09,2022-06-28,0.36,160037069217.90,224923583217.90,9.48,1.02
907,SHSE.601606,长城军工,11.67,11.85,12.00,11.68,11.94,2.31,2.74,18435968,219696201.44,2022-06-28,2.55,8647287096.00,8647287096.00,62.41,3.42
908,SHSE.601607,上海医药,18.24,18.19,18.30,18.01,18.29,0.27,1.59,25436275,461893743.92,2022-06-28,1.32,35201422672.22,67607298991.22,16.00,1.05
909,SHSE.601608,中信重工,3.70,3.71,4.07,3.71,4.07,10.00,9.73,71747786,281491111.00,2022-06-28,1.65,17661436522.51,17661436522.51,73.14,2.32
910,SHSE.601609,金田股份,7.60,7.55,7.76,7.52,7.73,1.71,3.16,10850617,83299715.52,2022-06-28,1.82,4618366588.46,11444126648.46,14.79,1.55
911,SHSE.601611,中国核建,8.38,8.30,8.43,8.30,8.42,0.48,1.55,14789461,123660887.62,2022-06-28,0.56,22103251476.58,22301612362.58,13.77,1.69
912,SHSE.601615,明阳智能,31.54,31.58,32.46,31.20,32.30,2.41,3.99,47274300,1506497874.70,2022-06-28,2.45,62448768707.60,67952197553.80,16.08,3.11
913,SHSE.601616,广电电气,3.28,3.28,3.33,3.26,3.32,1.22,2.13,9754022,32234296.22,2022-06-28,1.04,3106109000.00,3106109000.00,43.27,1.30
914,SHSE.601618,中国中冶,3.44,3.44,3.48,3.41,3.47,0.87,2.03,78779056,271199755.40,2022-06-28,0.44,61948588519.90,71910958519.90,8.06,0.83
915,SHSE.601619,嘉泽新能,4.16,4.16,4.24,4.15,4.23,1.68,2.16,19479500,81891723.00,2022-06-28,0.81,10122244644.51,10297036704.51,13.70,1.91
916,SHSE.601628,中国人寿,31.45,31.32,31.39,30.03,30.42,-3.28,4.32,32056353,974051874.46,2022-06-28,0.15,633451782600.00,859812326100.00,22.92,1.85
917,SHSE.601633,长城汽车,40.95,40.20,43.60,39.80,42.18,3.00,9.28,82397444,3432845172.81,2022-06-28,1.35,258089603659.50,390948407031.00,58.17,6.06
918,SHSE.601636,旗滨集团,12.34,12.29,12.52,12.01,12.49,1.22,4.13,64622090,794255290.29,2022-06-28,2.41,33552006004.72,33552006004.72,8.66,2.44
919,SHSE.601658,邮储银行,5.20,5.22,5.29,5.19,5.28,1.54,1.92,166162842,872647672.28,2022-06-28,1.47,59529156287.04,487787348954.40,6.10,0.75
920,SHSE.601665,齐鲁银行,4.90,4.89,4.90,4.86,4.90,0.00,0.82,40422230,197293657.09,2022-06-28,1.95,10179411037.60,22446083336.60,7.04,0.82
921,SHSE.601666,平煤股份,13.23,13.24,13.59,13.20,13.46,1.74,2.95,51794773,692854462.12,2022-06-28,2.26,30880523634.30,31162806754.30,7.78,1.66
922,SHSE.601668,中国建筑,5.42,5.42,5.46,5.37,5.41,-0.18,1.66,261704761,1412411357.82,2022-06-28,0.64,220919334626.04,226900046346.04,4.25,0.65
923,SHSE.601669,中国电建,7.96,7.97,8.03,7.81,7.96,0.00,2.76,165044033,1304740388.67,2022-06-28,1.50,87491557046.44,120562439579.08,13.76,1.28
924,SHSE.601677,明泰铝业,22.30,22.33,24.53,22.20,24.53,10.00,10.45,32469454,762928936.04,2022-06-28,3.36,23691559276.99,23691559276.99,11.18,2.12
925,SHSE.601678,滨化股份,6.12,6.13,6.17,6.09,6.14,0.33,1.31,25472267,156053744.42,2022-06-28,1.24,12636342734.64,12636342734.64,8.41,1.17
926,SHSE.601686,友发集团,7.59,7.57,7.66,7.50,7.65,0.79,2.11,3827046,29109222.04,2022-06-28,0.68,4306001400.00,11006487990.00,25.25,1.81
927,SHSE.601688,华泰证券,14.47,14.44,14.56,14.24,14.46,-0.07,2.21,68409582,981086188.09,2022-06-28,0.94,105733201987.20,131248359000.00,10.71,0.93
928,SHSE.601689,拓普集团,70.31,69.80,71.64,68.80,71.30,1.41,4.04,8524979,600629525.40,2022-06-28,0.77,78575920583.60,78575920583.60,77.24,7.16
929,SHSE.601696,中银证券,13.94,13.81,14.15,13.60,13.97,0.22,3.95,74634529,1029665626.22,2022-06-28,5.14,20280028399.73,38808660000.00,41.27,2.43
930,SHSE.601698,中国卫通,11.10,11.12,11.60,11.00,11.49,3.51,5.41,13637418,156177201.82,2022-06-28,0.34,45960000000.00,45960000000.00,77.41,3.80
931,SHSE.601699,潞安环能,14.34,14.37,14.64,14.22,14.60,1.81,2.93,48175062,698775122.24,2022-06-28,1.61,43674574320.00,43674574320.00,5.76,1.16
932,SHSE.601700,风范股份,5.47,5.40,5.60,5.35,5.50,0.55,4.57,53959729,295237147.17,2022-06-28,4.73,6275890610.00,6275890610.00,75.25,2.38
933,SHSE.601702,华峰铝业,13.70,13.74,13.94,13.00,13.83,0.95,6.86,33494015,451302772.71,2022-06-28,12.05,3843771900.00,13809678198.00,27.57,4.26
934,SHSE.601717,郑煤机,13.87,15.25,15.26,14.50,15.26,10.02,5.48,109783742,1656786635.43,2022-06-28,7.27,23054250552.20,27155073404.20,13.10,1.73
935,SHSE.601718,际华集团,3.02,3.02,3.08,3.01,3.06,1.32,2.32,64365352,196360852.83,2022-06-28,1.47,13438385976.24,13438385976.24,-191.50,0.79
936,SHSE.601727,上海电气,4.10,4.10,4.30,4.07,4.27,4.15,5.61,77652472,327087258.54,2022-06-28,0.61,54038246682.84,66525784822.84,-6.25,1.14
937,SHSE.601728,中国电信,3.74,3.74,3.75,3.73,3.75,0.27,0.53,34819323,130185591.22,2022-06-28,0.65,20218336417.50,343151770121.25,12.84,0.79
938,SHSE.601766,中国中车,5.19,5.17,5.24,5.15,5.24,0.96,1.73,38230855,198952012.08,2022-06-28,0.16,127477661771.52,150382047821.12,16.38,1.01
939,SHSE.601777,力帆科技,5.74,5.71,6.06,5.70,5.89,2.61,6.27,76310226,449867889.38,2022-06-28,3.39,13255150500.00,26505000000.00,292.46,2.60
940,SHSE.601778,晶科科技,5.47,5.51,5.67,5.49,5.63,2.93,3.29,86581173,483758397.32,2022-06-28,4.24,11490530410.81,16295172410.81,39.54,1.38
941,SHSE.601788,光大证券,16.24,16.26,16.77,16.01,16.50,1.60,4.68,216800417,3528088945.55,2022-06-28,5.55,64460530843.50,76077996043.50,22.03,1.42
942,SHSE.601789,宁波建工,5.63,5.61,5.63,5.56,5.60,-0.53,1.24,31984848,178797406.08,2022-06-28,2.94,6086072104.00,6086072104.00,14.06,1.61
943,SHSE.601798,蓝科高新,6.80,6.79,7.05,6.74,7.04,3.53,4.56,8496000,59167957.00,2022-06-28,2.40,2495878513.92,2495878513.92,-13.76,1.58
944,SHSE.601799,星宇股份,170.35,170.36,170.99,164.01,167.19,-1.86,4.10,1262990,209245617.89,2022-06-28,0.44,47762742062.61,47762742062.61,51.17,5.88
945,SHSE.601800,中国交建,9.07,9.09,9.17,9.04,9.17,1.10,1.43,54003294,492279710.88,2022-06-28,0.46,107722148847.25,148239573767.25,7.90,0.64
946,SHSE.601801,皖新传媒,4.81,4.82,4.86,4.80,4.84,0.62,1.25,8733236,42155430.06,2022-06-28,0.44,9627750927.08,9627750927.08,14.24,0.86
947,SHSE.601808,中海油服,14.04,14.02,14.29,13.96,14.12,0.57,2.35,7671693,108210692.89,2022-06-28,0.26,41801808160.00,67374879040.00,154.60,1.76
948,SHSE.601811,新华文轩,8.93,8.99,9.08,8.87,9.08,1.68,2.35,2648476,23860045.32,2022-06-28,0.33,7190487412.00,11203276280.00,8.50,0.96
949,SHSE.601816,京沪高铁,4.85,4.86,4.94,4.81,4.92,1.44,2.68,62470312,304259254.00,2022-06-28,0.23,134457180093.72,241603904286.12,51.25,1.29
950,SHSE.601818,光大银行,3.21,3.21,3.22,3.18,3.19,-0.62,1.25,115895384,370039321.48,2022-06-28,0.28,131916662670.10,172361828915.10,3.95,0.45
951,SHSE.601825,沪农商行,6.55,6.56,6.61,6.52,6.60,0.76,1.37,14290259,94029408.12,2022-06-28,1.48,6365333337.00,63653333337.00,6.12,0.66
952,SHSE.601827,三峰环境,7.07,7.05,7.17,7.05,7.15,1.13,1.70,7315073,51995078.80,2022-06-28,0.91,5718148150.00,11999616200.00,11.93,1.32
953,SHSE.601828,美凯龙,5.43,5.43,5.49,5.37,5.48,0.92,2.21,23729558,128850238.77,2022-06-28,0.66,19801689773.72,23863935048.04,11.80,0.44
954,SHSE.601838,成都银行,16.96,16.86,17.08,16.33,16.61,-2.06,4.42,28171028,466263011.98,2022-06-28,0.78,59827946179.10,59999494657.74,7.22,1.25
955,SHSE.601857,中国石油,5.29,5.34,5.36,5.30,5.36,1.32,1.13,145428839,775085904.39,2022-06-28,0.09,867902337104.48,980992441104.48,9.48,0.75
956,SHSE.601858,中国科传,7.91,7.93,8.05,7.90,8.00,1.14,1.90,5036808,40264616.79,2022-06-28,0.64,6324000000.00,6324000000.00,13.13,1.39
957,SHSE.601860,紫金银行,2.87,2.87,2.89,2.85,2.89,0.70,1.39,26653005,76527634.40,2022-06-28,0.77,10042650711.16,10580212958.38,6.83,0.67
958,SHSE.601865,福莱特,39.96,39.96,40.00,37.80,39.16,-2.00,5.51,25983329,1002323631.58,2022-06-28,1.54,66284301426.64,84072339826.64,48.91,6.86
959,SHSE.601866,中远海发,2.97,2.98,3.03,2.96,3.03,2.02,2.36,43437277,130348582.28,2022-06-28,0.53,24982860488.34,41167026222.03,6.20,1.42
960,SHSE.601868,中国能建,2.37,2.38,2.39,2.36,2.38,0.42,1.27,202616046,480352269.64,2022-06-28,1.74,27776426107.36,99224969453.68,14.94,1.16
961,SHSE.601869,长飞光纤,29.37,29.52,29.85,29.25,29.85,1.63,2.04,1814968,53866585.12,2022-06-28,0.45,12129198672.90,22623467473.80,27.34,2.26
962,SHSE.601872,招商轮船,5.89,5.92,6.21,5.83,6.19,5.09,6.45,111533165,674065343.06,2022-06-28,1.46,47415898957.33,50187540748.19,11.57,1.81
963,SHSE.601877,正泰电器,37.17,37.10,37.46,36.30,37.29,0.32,3.12,19407952,716748758.21,2022-06-28,0.90,80172513716.79,80172513716.79,20.74,2.48
964,SHSE.601878,浙商证券,11.37,11.30,11.51,11.14,11.37,0.00,3.25,67069987,756608215.45,2022-06-28,1.73,44094779199.15,44094779199.15,21.02,1.83
965,SHSE.601880,辽港股份,1.72,1.72,1.73,1.71,1.73,0.58,1.16,60682256,104357000.21,2022-06-28,0.32,32573045183.41,41497623861.68,22.98,1.08
966,SHSE.601881,中国银河,9.66,9.66,9.79,9.54,9.72,0.62,2.59,18798161,180913617.02,2022-06-28,0.29,62657784485.28,98534155118.04,9.85,1.15
967,SHSE.601882,海天精工,21.24,21.20,21.56,20.74,21.42,0.85,3.86,3656686,77602865.19,2022-06-28,0.70,11181240000.00,11181240000.00,26.67,6.37
968,SHSE.601886,江河集团,8.95,8.75,8.90,8.34,8.59,-4.02,6.26,43371593,369814996.44,2022-06-28,3.83,9732487695.40,9732487695.40,-8.65,1.53
969,SHSE.601888,中国中免,214.40,213.39,222.88,211.13,222.88,3.96,5.48,22710725,4939883149.83,2022-06-28,1.16,435167749246.72,435167749246.72,46.45,13.56
970,SHSE.601890,亚星锚链,7.80,7.77,7.96,7.72,7.86,0.77,3.08,32441879,254751189.03,2022-06-28,3.38,7540884000.00,7540884000.00,65.28,2.38
971,SHSE.601898,中煤能源,10.23,10.24,10.59,10.21,10.42,1.86,3.71,39125521,406607398.74,2022-06-28,0.43,95363844168.00,138155272628.00,8.34,1.14
972,SHSE.601899,紫金矿业,9.29,9.29,9.37,9.19,9.36,0.75,1.94,323094000,2992813020.66,2022-06-28,1.58,191830220150.40,246442362566.40,12.78,3.14
973,SHSE.601900,南方传媒,8.08,8.08,8.25,8.03,8.17,1.11,2.72,4257067,34699795.72,2022-06-28,0.48,7319311544.22,7319311544.22,9.38,1.01
974,SHSE.601901,方正证券,6.75,6.74,6.85,6.69,6.80,0.74,2.37,29342421,198063548.27,2022-06-28,0.36,55978289486.00,55978289486.00,39.68,1.34
975,SHSE.601908,京运通,7.56,7.58,7.71,7.41,7.67,1.46,3.97,51042253,386278855.73,2022-06-28,2.11,18520003943.87,18520003943.87,29.88,1.71
976,SHSE.601916,浙商银行,3.32,3.32,3.34,3.31,3.33,0.30,0.90,29530690,98170729.70,2022-06-28,0.42,23345451792.72,70824760270.74,5.37,0.55
977,SHSE.601918,新集能源,5.10,5.08,5.26,5.08,5.24,2.75,3.53,55232691,285968173.65,2022-06-28,2.13,13574439032.00,13574439032.00,5.49,1.34
978,SHSE.601919,中远海控,13.83,13.80,14.29,13.79,14.22,2.82,3.62,155856681,2201350079.43,2022-06-28,1.23,180028403140.32,227733374740.32,2.24,1.42
979,SHSE.601921,浙版传媒,7.68,7.70,7.78,7.65,7.76,1.04,1.69,2594607,20073556.39,2022-06-28,1.17,1724444450.48,17244444450.48,12.52,1.42
980,SHSE.601928,凤凰传媒,7.24,7.22,7.28,7.20,7.27,0.41,1.10,6436196,46557538.12,2022-06-28,0.25,18501423000.00,18501423000.00,8.27,1.11
981,SHSE.601929,吉视传媒,2.06,2.06,2.09,2.03,2.07,0.49,2.91,66758154,137900000.17,2022-06-28,2.02,6833616372.36,6833616372.36,359.89,0.96
982,SHSE.601933,永辉超市,4.25,4.27,4.29,4.20,4.24,-0.24,2.12,91011412,385748593.27,2022-06-28,1.00,38478156850.32,38478156850.32,-11.10,3.45
983,SHSE.601939,建设银行,6.00,6.00,6.03,5.99,6.02,0.33,0.67,111392252,669319322.43,2022-06-28,1.16,57753818788.12,1505066084465.72,4.88,0.58
984,SHSE.601949,中国出版,4.83,4.85,4.88,4.81,4.86,0.62,1.45,7350642,35608366.15,2022-06-28,0.40,8857350000.00,8857350000.00,11.78,1.14
985,SHSE.601952,苏垦农发,14.69,14.70,14.71,14.33,14.40,-1.97,2.59,18796208,271007032.20,2022-06-28,1.36,19843200000.00,19843200000.00,26.30,3.35
986,SHSE.601956,东贝集团,6.39,6.43,6.73,6.36,6.65,4.07,5.79,9201942,60797665.04,2022-06-28,4.22,1450564220.70,3473727915.00,82.28,2.03
987,SHSE.601958,金钼股份,9.03,9.08,9.11,8.87,9.02,-0.11,2.66,21477676,192497217.37,2022-06-28,0.67,29103971688.00,29103971688.00,41.78,2.36
988,SHSE.601963,重庆银行,7.95,7.95,7.99,7.91,7.98,0.38,1.01,3829600,30456200.22,2022-06-28,0.55,5517037454.46,27726552605.22,5.93,0.64
989,SHSE.601965,中国汽研,17.28,17.22,17.66,17.02,17.57,1.68,3.70,7200503,125135800.42,2022-06-28,0.74,17161429099.99,17375949663.59,24.70,3.10
990,SHSE.601966,玲珑轮胎,25.95,25.94,27.00,25.19,26.73,3.01,6.97,24731865,651926533.93,2022-06-28,1.82,36390262121.73,39673919984.49,196.27,2.13
991,SHSE.601968,宝钢包装,7.47,7.46,7.53,7.35,7.47,0.00,2.41,4739549,35207227.64,2022-06-28,0.52,6761339289.45,8463802629.78,33.43,2.33
992,SHSE.601969,海南矿业,8.93,8.94,9.04,8.80,8.88,-0.56,2.69,16454534,146099119.52,2022-06-28,0.81,17952711353.52,18066330953.52,20.74,3.13
993,SHSE.601975,招商南油,4.03,4.10,4.43,4.04,4.43,9.93,9.68,308712144,1309017153.97,2022-06-28,6.36,21497832446.64,21497832446.64,73.14,3.66
994,SHSE.601985,中国核电,6.71,6.71,6.89,6.68,6.88,2.53,3.13,201020189,1373177847.81,2022-06-28,1.09,126610167080.32,129690764088.16,14.35,1.67
