time,50ETF,300ETF,500ETF,CYB,1000ETF
2023-04-04 14:02:18,17.26,16.02,16.13,19.0,17.21
2023-04-04 14:03:18,17.34,16.02,16.12,19.0,17.26
2023-04-04 14:04:18,17.3,16.06,16.08,19.01,17.26
2023-04-04 14:05:18,17.25,16.07,16.04,18.97,17.27
2023-04-04 14:06:18,17.25,16.05,16.04,18.99,17.27
2023-04-04 14:07:18,17.26,16.05,16.05,18.98,17.26
2023-04-04 14:08:18,17.24,16.06,16.1,19.01,17.26
2023-04-04 14:09:18,17.25,16.02,16.06,19.01,17.24
2023-04-04 14:10:18,17.23,16.05,16.06,19.02,17.24
2023-04-04 14:11:18,17.26,16.04,16.08,18.99,17.23
2023-04-04 14:12:18,17.27,16.02,16.11,19.0,17.22
2023-04-04 14:13:18,17.27,16.04,16.07,19.03,17.15
2023-04-04 14:14:18,17.28,16.05,16.08,19.06,17.18
2023-04-04 14:15:18,17.27,16.07,16.03,19.08,17.2
2023-04-04 14:16:18,17.27,16.07,16.02,19.07,17.24
2023-04-04 14:17:18,17.27,16.08,16.03,19.05,17.22
2023-04-04 14:18:18,17.26,16.07,16.05,19.08,17.24
2023-04-04 14:19:18,17.24,16.06,16.06,19.1,17.24
2023-04-04 14:20:18,17.22,16.03,16.03,19.1,17.27
2023-04-04 14:21:18,17.21,16.03,16.07,19.03,17.26
2023-04-04 14:22:18,17.2,16.03,16.08,18.98,17.3
2023-04-04 14:23:18,17.16,15.99,16.09,18.94,17.3
2023-04-04 14:24:18,17.17,15.98,16.09,18.92,17.32
2023-04-04 14:25:18,17.17,16.0,16.14,18.95,17.34
2023-04-04 14:26:18,17.17,15.98,16.14,18.93,17.32
2023-04-04 14:27:18,17.17,15.98,16.17,18.96,17.32
2023-04-04 14:28:18,17.13,16.02,16.13,18.98,17.31
2023-04-04 14:29:18,17.08,15.94,16.11,18.95,17.32
2023-04-04 14:30:18,17.07,15.91,16.06,18.92,17.34
2023-04-04 14:31:18,17.07,15.96,16.06,18.94,17.37
2023-04-04 14:32:18,17.11,15.97,16.04,18.94,17.33
2023-04-04 14:33:18,17.11,15.97,16.06,18.94,17.35
2023-04-04 14:34:18,17.08,15.98,16.07,18.95,17.38
2023-04-04 14:35:18,17.06,15.96,16.05,18.98,17.4
2023-04-04 14:36:18,17.05,15.94,16.07,18.92,17.4
2023-04-04 14:37:18,17.02,15.93,16.04,18.92,17.41
2023-04-04 14:38:18,17.01,15.95,16.06,18.91,17.4
2023-04-04 14:39:18,17.01,15.91,15.97,18.9,17.37
2023-04-04 14:40:18,16.98,15.85,15.88,18.88,17.37
2023-04-04 14:41:18,16.96,15.84,15.87,18.89,17.29
2023-04-04 14:42:18,16.96,15.87,15.9,18.9,17.23
2023-04-04 14:43:18,16.96,15.89,15.93,18.9,17.21
2023-04-04 14:44:18,16.99,15.91,15.94,18.88,17.2
2023-04-04 14:45:18,17.03,15.89,15.93,18.94,17.18
2023-04-04 14:46:18,16.99,15.9,15.9,18.91,17.19
2023-04-04 14:47:18,16.99,15.89,15.95,18.9,17.21
2023-04-04 14:48:18,16.99,15.88,15.97,18.89,17.21
2023-04-04 14:49:18,16.98,15.87,15.96,18.92,17.2
2023-04-04 14:50:18,17.0,15.9,15.94,18.9,17.21
2023-04-04 14:51:18,17.01,15.9,15.95,18.91,17.24
2023-04-04 14:52:18,17.01,15.91,15.95,18.9,17.27
2023-04-04 14:53:18,17.03,15.94,15.93,18.93,17.28
2023-04-04 14:54:18,17.01,15.9,15.9,18.91,17.29
2023-04-04 14:55:18,16.93,15.87,15.85,18.92,17.28
2023-04-04 14:56:18,16.87,15.87,15.91,18.94,17.27
2023-04-04 15:00:00,,,,,
