i,date,weekn,keyword,type,count,Q120,diff,newH
19997,2014-03-28,5,道琼斯指数,all,673.00,26.60,-67.82,-2.00
20004,2014-03-28,5,恒生指数,all,748.00,40.76,-42.92,-2.00
20063,2014-03-31,1,牛市,all,361.00,51.42,29.18,4.00
20062,2014-03-31,1,创业板指,all,1272.00,82.34,62.82,-1.00
20061,2014-03-31,1,道琼斯指数,all,559.00,2.68,-151.82,-40.00
20060,2014-03-31,1,中证500,all,227.00,41.10,-31.81,-9.00
20059,2014-03-31,1,美股行情,all,528.00,-13.72,-368.34,-44.00
20058,2014-03-31,1,股票,all,14352.00,49.23,-845.45,-10.00
20057,2014-03-31,1,基金,all,5691.00,46.11,-541.16,-36.00
20056,2014-03-31,1,沪深300,all,845.00,58.34,-98.13,1.00
20064,2014-03-31,1,纳斯达克指数,all,390.00,50.81,-58.04,-15.00
20054,2014-03-31,1,港股,all,880.00,40.89,-57.91,1.00
20053,2014-03-31,1,上证50,all,422.00,32.38,-503.31,-7.00
20052,2014-03-31,1,恒生指数,all,694.00,29.66,-76.39,-29.00
20051,2014-03-31,1,a股,all,1436.00,56.94,-51.12,-15.00
20050,2014-03-31,1,熊市,all,263.00,66.08,-9.55,2.00
20049,2014-03-31,1,股市,all,2982.00,27.90,-133.04,-2.00
20048,2014-03-31,1,上证,all,1895.00,41.90,-103.25,-2.00
20055,2014-03-31,1,上证指数,all,22272.00,44.17,-1839.90,-15.00
20081,2014-04-01,2,美股行情,all,855.00,37.10,8.07,1.00
20080,2014-04-01,2,纳斯达克指数,all,400.00,54.58,-34.92,1.00
20079,2014-04-01,2,港股,all,820.00,29.77,-92.93,-31.00
20078,2014-04-01,2,牛市,all,336.00,44.95,1.36,-1.00
20077,2014-04-01,2,上证指数,all,19490.00,25.66,-3822.88,-37.00
20076,2014-04-01,2,上证,all,1824.00,37.33,-135.83,-37.00
20075,2014-04-01,2,沪深300,all,804.00,54.44,-93.68,-26.00
20074,2014-04-01,2,基金,all,5900.00,49.04,-164.19,2.00
20073,2014-04-01,2,股票,all,12765.00,37.72,-1996.65,-37.00
20071,2014-04-01,2,创业板指,all,962.00,59.04,-253.95,-10.00
20070,2014-04-01,2,中证500,all,244.00,48.04,-7.36,1.00
20069,2014-04-01,2,a股,all,1377.00,53.33,-81.94,-31.00
20068,2014-04-01,2,熊市,all,279.00,73.46,11.55,4.00
20066,2014-04-01,2,恒生指数,all,623.00,13.86,-117.30,-37.00
20065,2014-04-01,2,股市,all,2517.00,15.08,-495.24,-37.00
20072,2014-04-01,2,上证50,all,374.00,28.79,-372.41,-9.00
20067,2014-04-01,2,道琼斯指数,all,680.00,27.70,-0.81,2.00
20098,2014-04-02,3,股市,all,2564.00,16.48,-314.70,1.00
20091,2014-04-02,3,上证指数,all,19774.00,27.43,-2498.13,1.00
20097,2014-04-02,3,创业板指,all,1255.00,81.21,57.05,1.00
20096,2014-04-02,3,上证50,all,557.00,40.63,-61.48,2.00
20095,2014-04-02,3,中证500,all,206.00,31.77,-37.19,-11.00
20094,2014-04-02,3,沪深300,all,914.00,64.48,42.50,5.00
20093,2014-04-02,3,港股,all,724.00,10.63,-151.39,-38.00
20092,2014-04-02,3,股票,all,13217.00,41.14,-1022.86,1.00
20090,2014-04-02,3,熊市,all,272.00,70.29,5.08,-1.00
20088,2014-04-02,3,纳斯达克指数,all,453.00,74.55,25.10,3.00
20087,2014-04-02,3,道琼斯指数,all,908.00,65.08,217.63,8.00
20086,2014-04-02,3,恒生指数,all,630.00,15.67,-75.91,1.00
20085,2014-04-02,3,牛市,all,293.00,32.62,-38.91,-32.00
20084,2014-04-02,3,上证,all,1831.00,37.79,-87.42,1.00
20083,2014-04-02,3,美股行情,all,831.00,34.04,5.15,-1.00
20082,2014-04-02,3,基金,all,5812.00,47.82,-142.83,-1.00
20089,2014-04-02,3,a股,all,1417.00,55.79,-18.37,1.00
20114,2014-04-03,4,纳斯达克指数,all,421.00,62.65,-5.77,-1.00
20113,2014-04-03,4,基金,all,5706.00,46.33,-165.96,-2.00
20112,2014-04-03,4,道琼斯指数,all,640.00,20.00,-70.48,-2.00
20111,2014-04-03,4,中证500,all,207.00,32.24,-25.74,1.00
20110,2014-04-03,4,上证指数,all,20019.00,28.93,-1365.48,2.00
20109,2014-04-03,4,牛市,all,280.00,28.53,-42.00,-33.00
20108,2014-04-03,4,熊市,all,252.00,60.74,-13.74,-3.00
20107,2014-04-03,4,恒生指数,all,753.00,41.55,64.02,4.00
20115,2014-04-03,4,a股,all,1349.00,51.57,-66.54,-39.00
20105,2014-04-03,4,上证,all,1840.00,38.38,-45.35,2.00
20104,2014-04-03,4,港股,all,883.00,41.34,36.95,4.00
20103,2014-04-03,4,股票,all,12461.00,35.35,-1293.23,-39.00
20102,2014-04-03,4,上证50,all,453.00,34.49,-90.91,-1.00
20101,2014-04-03,4,创业板指,all,1070.00,67.91,-113.69,-1.00
20100,2014-04-03,4,美股行情,all,732.00,20.76,-76.60,-2.00
20099,2014-04-03,4,沪深300,all,809.00,54.93,-49.80,-1.00
20106,2014-04-03,4,股市,all,2565.00,16.51,-197.99,2.00
20132,2014-04-04,5,上证指数,all,18440.00,18.90,-2162.48,-40.00
20131,2014-04-04,5,熊市,all,249.00,59.24,-13.31,-4.00
20130,2014-04-04,5,港股,all,735.00,13.14,-91.81,-1.00
20129,2014-04-04,5,股市,all,2348.00,9.82,-308.10,-44.00
20128,2014-04-04,5,基金,all,5399.00,41.83,-377.08,-40.00
20127,2014-04-04,5,纳斯达克指数,all,431.00,66.35,4.84,1.00
20126,2014-04-04,5,恒生指数,all,641.00,18.39,-42.56,-1.00
20125,2014-04-04,5,a股,all,1353.00,51.82,-41.90,1.00
20124,2014-04-04,5,股票,all,12075.00,32.26,-1191.97,-40.00
20122,2014-04-04,5,美股行情,all,643.00,7.32,-135.08,-3.00
20121,2014-04-04,5,牛市,all,262.00,22.54,-46.05,-34.00
20120,2014-04-04,5,道琼斯指数,all,582.00,8.02,-117.50,-3.00
20119,2014-04-04,5,上证,all,1792.00,35.22,-66.33,-40.00
20118,2014-04-04,5,上证50,all,355.00,27.24,-131.17,-12.00
20117,2014-04-04,5,中证500,all,193.00,25.51,-29.10,-13.00
20116,2014-04-04,5,创业板指,all,933.00,56.48,-209.58,-13.00
20123,2014-04-04,5,沪深300,all,753.00,49.31,-85.53,-29.00
20200,2014-04-08,2,熊市,all,284.00,75.68,22.29,9.00
20199,2014-04-08,2,恒生指数,all,694.00,29.94,15.77,1.00
20198,2014-04-08,2,港股,all,895.00,43.70,78.39,6.00
20197,2014-04-08,2,牛市,all,343.00,46.81,41.75,4.00
20196,2014-04-08,2,中证500,all,230.00,42.36,14.32,3.00
20195,2014-04-08,2,创业板指,all,1028.00,64.57,-66.31,1.00
20193,2014-04-08,2,道琼斯指数,all,809.00,50.49,114.78,2.00
20194,2014-04-08,2,上证50,all,823.00,52.24,340.68,8.00
20192,2014-04-08,2,股票,all,14361.00,49.29,1303.92,5.00
20184,2014-04-08,2,股市,all,2851.00,24.50,249.81,4.00
20185,2014-04-08,2,上证,all,1867.00,40.12,25.36,4.00
20186,2014-04-08,2,上证指数,all,21181.00,35.82,1053.37,4.00
20191,2014-04-08,2,沪深300,all,1084.00,77.83,238.34,9.00
20188,2014-04-08,2,a股,all,1544.00,63.16,147.22,10.00
20189,2014-04-08,2,纳斯达克指数,all,664.00,100.00,214.62,632.00
20190,2014-04-08,2,美股行情,all,770.00,26.58,18.32,2.00
20187,2014-04-08,2,基金,all,6110.00,52.49,377.54,6.00
20210,2014-04-09,3,恒生指数,all,653.00,21.07,-22.12,-1.00
20216,2014-04-09,3,a股,all,1496.00,60.45,74.61,-1.00
20215,2014-04-09,3,熊市,all,312.00,87.43,43.51,10.00
20214,2014-04-09,3,上证,all,1983.00,47.33,132.10,6.00
20213,2014-04-09,3,股票,all,14594.00,50.87,1348.44,7.00
20212,2014-04-09,3,牛市,all,373.00,54.37,63.57,17.00
20211,2014-04-09,3,道琼斯指数,all,720.00,35.44,14.36,-1.00
20209,2014-04-09,3,中证500,all,207.00,32.24,-6.58,-1.00
20217,2014-04-09,3,上证50,all,660.00,45.68,129.12,-1.00
20207,2014-04-09,3,沪深300,all,1071.00,76.88,177.56,-1.00
20206,2014-04-09,3,基金,all,6048.00,51.65,266.43,-1.00
20205,2014-04-09,3,股市,all,2516.00,15.05,-78.53,-1.00
20204,2014-04-09,3,上证指数,all,21628.00,38.37,1448.65,5.00
20203,2014-04-09,3,港股,all,757.00,19.18,-57.23,-1.00
20202,2014-04-09,3,美股行情,all,732.00,21.10,-8.69,-1.00
20201,2014-04-09,3,纳斯达克指数,all,534.00,73.69,46.12,-1.00
20208,2014-04-09,3,创业板指,all,857.00,49.40,-188.09,-40.00
20234,2014-04-10,4,纳斯达克指数,all,535.00,73.77,22.27,1.00
20233,2014-04-10,4,牛市,all,351.00,48.89,28.04,-1.00
20232,2014-04-10,4,上证指数,all,23058.00,46.18,2438.79,7.00
20231,2014-04-10,4,港股,all,1514.00,100.00,638.59,397.00
20230,2014-04-10,4,股票,all,14802.00,52.26,1197.93,8.00
20229,2014-04-10,4,股市,all,2999.00,28.33,375.68,7.00
20228,2014-04-10,4,熊市,all,278.00,73.01,1.60,-2.00
20227,2014-04-10,4,道琼斯指数,all,800.00,48.96,79.15,1.00
20226,2014-04-10,4,美股行情,all,693.00,15.48,-37.71,-2.00
20224,2014-04-10,4,恒生指数,all,1050.00,90.03,342.03,19.00
20223,2014-04-10,4,a股,all,1643.00,68.50,182.83,12.00
20222,2014-04-10,4,中证500,all,224.00,39.82,10.91,1.00
20221,2014-04-10,4,创业板指,all,1095.00,69.84,83.52,4.00
20220,2014-04-10,4,上证50,all,895.00,54.73,296.44,11.00
20219,2014-04-10,4,沪深300,all,1254.00,89.23,288.85,12.00
20218,2014-04-10,4,基金,all,6421.00,56.57,531.61,10.00
20225,2014-04-10,4,上证,all,2077.00,52.87,187.64,11.00
20251,2014-04-11,5,熊市,all,302.00,83.36,19.71,1.00
20250,2014-04-11,5,股票,all,14575.00,50.74,613.68,-2.00
20249,2014-04-11,5,美股行情,all,779.00,28.34,51.37,5.00
20248,2014-04-11,5,恒生指数,all,1084.00,94.67,293.07,20.00
20247,2014-04-11,5,股市,all,2952.00,27.13,248.71,-1.00
20246,2014-04-11,5,牛市,all,391.00,58.61,53.18,19.00
20245,2014-04-11,5,港股,all,1493.00,98.25,470.92,-1.00
20244,2014-04-11,5,基金,all,6163.00,53.20,151.37,-1.00
20243,2014-04-11,5,道琼斯指数,all,908.00,65.37,155.13,14.00
20241,2014-04-11,5,创业板指,all,957.00,58.60,-43.46,-1.00
20235,2014-04-11,5,沪深300,all,1132.00,81.22,93.28,-1.00
20236,2014-04-11,5,上证指数,all,23301.00,47.46,2005.55,8.00
20237,2014-04-11,5,上证,all,2353.00,67.79,384.82,13.00
20242,2014-04-11,5,上证50,all,767.00,50.14,95.63,-1.00
20239,2014-04-11,5,a股,all,1746.00,73.72,224.55,13.00
20240,2014-04-11,5,中证500,all,214.00,35.44,-0.03,-1.00
20238,2014-04-11,5,纳斯达克指数,all,871.00,100.00,311.24,641.00
20302,2014-04-14,1,上证指数,all,21191.00,35.88,-566.48,-3.00
20295,2014-04-14,1,基金,all,5783.00,47.97,-271.43,-4.00
20301,2014-04-14,1,熊市,all,263.00,66.08,-21.75,-4.00
20300,2014-04-14,1,牛市,all,335.00,44.69,-13.80,-4.00
20299,2014-04-14,1,道琼斯指数,all,675.00,33.66,-98.51,-4.00
20298,2014-04-14,1,美股行情,all,633.00,10.54,-89.18,-8.00
20297,2014-04-14,1,股市,all,2684.00,19.94,-74.38,-2.00
20296,2014-04-14,1,恒生指数,all,883.00,64.39,20.69,-2.00
20294,2014-04-14,1,a股,all,1564.00,64.27,-8.49,-2.00
20292,2014-04-14,1,纳斯达克指数,all,508.00,50.17,-96.21,-4.00
20291,2014-04-14,1,股票,all,14043.00,47.09,-132.52,-4.00
20290,2014-04-14,1,港股,all,1172.00,67.87,29.54,-2.00
20289,2014-04-14,1,创业板指,all,911.00,54.49,-72.08,-2.00
20288,2014-04-14,1,上证50,all,485.00,36.52,-207.53,-4.00
20287,2014-04-14,1,沪深300,all,966.00,68.81,-104.97,-4.00
20286,2014-04-14,1,中证500,all,208.00,32.70,-5.83,-2.00
20293,2014-04-14,1,上证,all,1879.00,40.89,-150.19,-3.00
20318,2014-04-15,2,沪深300,all,926.00,65.50,-134.06,-5.00
20317,2014-04-15,2,股票,all,14601.00,50.92,309.04,2.00
20316,2014-04-15,2,美股行情,all,803.00,45.05,83.87,7.00
20315,2014-04-15,2,牛市,all,353.00,49.40,0.61,1.00
20314,2014-04-15,2,基金,all,5618.00,45.59,-385.56,-5.00
20313,2014-04-15,2,道琼斯指数,all,874.00,73.39,91.81,1.00
20312,2014-04-15,2,港股,all,932.00,38.99,-242.47,-3.00
20311,2014-04-15,2,创业板指,all,940.00,57.11,-24.78,1.00
20319,2014-04-15,2,股市,all,2759.00,22.02,-14.90,1.00
20309,2014-04-15,2,熊市,all,299.00,82.11,13.96,1.00
20308,2014-04-15,2,纳斯达克指数,all,661.00,74.35,42.33,1.00
20307,2014-04-15,2,恒生指数,all,892.00,65.76,-4.54,1.00
20306,2014-04-15,2,a股,all,1528.00,62.27,-60.36,-3.00
20305,2014-04-15,2,中证500,all,185.00,21.44,-25.40,-46.00
20304,2014-04-15,2,上证50,all,394.00,29.33,-258.29,-5.00
20303,2014-04-15,2,上证,all,1976.00,46.91,-58.61,1.00
20310,2014-04-15,2,上证指数,all,23960.00,50.86,1854.24,11.00
20336,2014-04-16,3,熊市,all,282.00,74.80,-4.21,-1.00
20335,2014-04-16,3,股票,all,14066.00,47.25,-281.89,-1.00
20334,2014-04-16,3,上证指数,all,22363.00,42.45,-90.26,-1.00
20333,2014-04-16,3,上证50,all,400.00,29.78,-186.35,1.00
20332,2014-04-16,3,中证500,all,197.00,27.48,-8.23,1.00
20331,2014-04-16,3,创业板指,all,832.00,46.93,-110.02,-45.00
20330,2014-04-16,3,a股,all,1450.00,57.77,-125.67,-6.00
20329,2014-04-16,3,牛市,all,355.00,49.91,0.82,2.00
20328,2014-04-16,3,上证,all,1885.00,41.27,-131.70,-1.00
20326,2014-04-16,3,纳斯达克指数,all,580.00,62.02,-44.98,-1.00
20325,2014-04-16,3,基金,all,5818.00,48.46,-109.39,2.00
20324,2014-04-16,3,道琼斯指数,all,792.00,58.08,-3.59,-1.00
20323,2014-04-16,3,美股行情,all,729.00,30.99,2.06,-1.00
20322,2014-04-16,3,沪深300,all,883.00,61.78,-142.47,-6.00
20321,2014-04-16,3,股市,all,2595.00,17.39,-166.54,-4.00
20320,2014-04-16,3,港股,all,774.00,15.68,-351.45,-4.00
20327,2014-04-16,3,恒生指数,all,887.00,64.81,-22.26,-1.00
20346,2014-04-17,4,牛市,all,380.00,56.04,22.51,3.00
20352,2014-04-17,4,股市,all,2343.00,9.66,-356.86,-52.00
20351,2014-04-17,4,上证,all,1856.00,39.41,-125.05,-7.00
20350,2014-04-17,4,道琼斯指数,all,798.00,59.24,-2.99,1.00
20349,2014-04-17,4,纳斯达克指数,all,647.00,72.09,21.65,1.00
20348,2014-04-17,4,港股,all,822.00,23.20,-219.93,1.00
20347,2014-04-17,4,恒生指数,all,784.00,46.36,-116.22,-5.00
20345,2014-04-17,4,a股,all,1464.00,58.59,-83.49,1.00
20353,2014-04-17,4,基金,all,5953.00,50.35,65.04,3.00
20343,2014-04-17,4,股票,all,13238.00,41.29,-998.26,-7.00
20337,2014-04-17,4,上证50,all,327.00,23.71,-189.11,-34.00
20338,2014-04-17,4,中证500,all,211.00,34.08,8.13,3.00
20339,2014-04-17,4,创业板指,all,912.00,54.59,-7.11,1.00
20344,2014-04-17,4,熊市,all,259.00,64.17,-24.66,-7.00
20341,2014-04-17,4,沪深300,all,874.00,60.98,-108.82,-7.00
20342,2014-04-17,4,上证指数,all,21567.00,38.02,-934.72,-2.00
20340,2014-04-17,4,美股行情,all,802.00,44.91,64.38,1.00
20370,2014-04-18,5,恒生指数,all,797.00,48.65,-78.28,1.00
20369,2014-04-18,5,纳斯达克指数,all,717.00,81.66,80.54,4.00
20368,2014-04-18,5,熊市,all,269.00,68.90,-9.80,1.00
20367,2014-04-18,5,美股行情,all,647.00,14.54,-92.47,-3.00
20366,2014-04-18,5,基金,all,5264.00,40.23,-553.68,-49.00
20365,2014-04-18,5,股票,all,13033.00,39.76,-944.39,-8.00
20363,2014-04-18,5,港股,all,1087.00,58.17,96.33,3.00
20362,2014-04-18,5,上证指数,all,20860.00,33.95,-1412.43,-8.00
20364,2014-04-18,5,牛市,all,377.00,55.33,14.08,-1.00
20360,2014-04-18,5,a股,all,1329.00,50.29,-177.69,-49.00
20359,2014-04-18,5,道琼斯指数,all,738.00,47.21,-58.83,-3.00
20358,2014-04-18,5,创业板指,all,737.00,36.82,-154.38,-56.00
20357,2014-04-18,5,中证500,all,175.00,16.10,-24.99,-49.00
20356,2014-04-18,5,上证50,all,370.00,27.43,-84.80,1.00
20355,2014-04-18,5,沪深300,all,877.00,61.24,-67.51,1.00
20354,2014-04-18,5,上证,all,1826.00,37.46,-113.29,-8.00
20361,2014-04-18,5,股市,all,2388.00,11.10,-221.80,1.00
20420,2014-04-21,1,道琼斯指数,all,633.00,23.58,-140.58,-9.00
20419,2014-04-21,1,纳斯达克指数,all,471.00,41.89,-161.82,-9.00
20418,2014-04-21,1,美股行情,all,463.00,-32.41,-241.54,-58.00
20417,2014-04-21,1,上证50,all,346.00,25.41,-64.85,-1.00
20416,2014-04-21,1,创业板指,all,868.00,50.46,5.22,1.00
20415,2014-04-21,1,中证500,all,195.00,26.50,-0.90,1.00
20414,2014-04-21,1,沪深300,all,896.00,62.92,-21.53,3.00
20413,2014-04-21,1,上证指数,all,23569.00,48.86,1402.08,3.00
20421,2014-04-21,1,基金,all,5097.00,37.58,-568.50,-50.00
20411,2014-04-21,1,股票,all,13766.00,45.13,6.88,2.00
20410,2014-04-21,1,牛市,all,361.00,51.42,-5.33,-2.00
20409,2014-04-21,1,港股,all,1091.00,58.45,102.39,4.00
20408,2014-04-21,1,股市,all,3109.00,31.05,509.40,18.00
20407,2014-04-21,1,恒生指数,all,822.00,53.14,-30.29,2.00
20406,2014-04-21,1,熊市,all,246.00,57.73,-26.68,-14.00
20405,2014-04-21,1,上证,all,1995.00,48.05,78.45,5.00
20412,2014-04-21,1,a股,all,1431.00,56.64,-34.40,1.00
20438,2014-04-22,2,美股行情,all,589.00,2.08,-66.64,1.00
20437,2014-04-22,2,牛市,all,326.00,42.23,-37.31,-10.00
20436,2014-04-22,2,上证,all,2074.00,52.70,143.99,6.00
20435,2014-04-22,2,上证50,all,416.00,30.97,29.00,5.00
20434,2014-04-22,2,创业板指,all,1044.00,65.86,174.94,7.00
20433,2014-04-22,2,中证500,all,182.00,19.87,-10.79,-1.00
20432,2014-04-22,2,股票,all,13348.00,42.11,-282.24,-1.00
20431,2014-04-22,2,熊市,all,250.00,59.75,-15.39,1.00
20429,2014-04-22,2,纳斯达克指数,all,488.00,45.07,-113.66,1.00
20428,2014-04-22,2,道琼斯指数,all,701.00,39.27,-42.40,1.00
20427,2014-04-22,2,股市,all,2948.00,27.03,269.62,-1.00
20426,2014-04-22,2,恒生指数,all,782.00,45.53,-51.11,-8.00
20425,2014-04-22,2,上证指数,all,23922.00,50.67,1493.08,4.00
20424,2014-04-22,2,港股,all,731.00,7.59,-241.75,-12.00
20423,2014-04-22,2,a股,all,1493.00,60.28,45.24,4.00
20422,2014-04-22,2,沪深300,all,820.00,55.98,-74.92,-10.00
20430,2014-04-22,2,基金,all,5261.00,40.19,-247.79,1.00
20455,2014-04-23,3,恒生指数,all,764.00,41.94,-49.59,-9.00
20454,2014-04-23,3,a股,all,1409.00,55.31,-32.13,-2.00
20453,2014-04-23,3,股票,all,12873.00,38.55,-603.69,-11.00
20452,2014-04-23,3,道琼斯指数,all,655.00,28.72,-63.33,-1.00
20451,2014-04-23,3,纳斯达克指数,all,479.00,43.07,-86.98,-1.00
20450,2014-04-23,3,基金,all,5382.00,42.06,-26.10,3.00
20448,2014-04-23,3,熊市,all,320.00,90.60,53.81,20.00
20449,2014-04-23,3,股市,all,2782.00,22.65,35.12,-2.00
20447,2014-04-23,3,牛市,all,405.00,61.78,42.50,29.00
20439,2014-04-23,3,港股,all,792.00,17.69,-133.35,1.00
20440,2014-04-23,3,上证50,all,348.00,25.58,-28.23,-1.00
20441,2014-04-23,3,沪深300,all,867.00,60.35,-8.67,1.00
20446,2014-04-23,3,上证指数,all,21394.00,37.04,-1187.00,-2.00
20443,2014-04-23,3,创业板指,all,939.00,57.02,43.68,-1.00
20444,2014-04-23,3,美股行情,all,604.00,5.57,-20.08,2.00
20445,2014-04-23,3,上证,all,1911.00,42.91,-36.64,-2.00
20442,2014-04-23,3,中证500,all,163.00,9.28,-24.59,-52.00
20471,2014-04-24,4,股票,all,12666.00,39.49,-610.71,-12.00
20470,2014-04-24,4,上证,all,1887.00,41.39,-58.48,-3.00
20469,2014-04-24,4,道琼斯指数,all,636.00,24.23,-57.93,-2.00
20468,2014-04-24,4,股市,all,2696.00,20.27,-77.53,-3.00
20467,2014-04-24,4,a股,all,1438.00,57.05,3.01,1.00
20466,2014-04-24,4,恒生指数,all,738.00,36.71,-55.45,-10.00
20465,2014-04-24,4,上证指数,all,20793.00,33.56,-1562.77,-12.00
20464,2014-04-24,4,纳斯达克指数,all,468.00,40.71,-65.42,-12.00
20472,2014-04-24,4,牛市,all,340.00,46.02,-24.10,-1.00
20462,2014-04-24,4,熊市,all,254.00,61.73,-16.54,-1.00
20461,2014-04-24,4,港股,all,696.00,1.28,-174.78,-53.00
20460,2014-04-24,4,基金,all,5283.00,40.53,-69.06,-1.00
20459,2014-04-24,4,沪深300,all,874.00,60.98,7.25,2.00
20458,2014-04-24,4,上证50,all,405.00,30.16,33.15,1.00
20457,2014-04-24,4,中证500,all,183.00,20.40,0.38,2.00
20456,2014-04-24,4,创业板指,all,1029.00,64.65,105.72,1.00
20463,2014-04-24,4,美股行情,all,599.00,4.67,-7.73,-1.00
20489,2014-04-25,5,上证50,all,457.00,33.80,75.51,8.00
20488,2014-04-25,5,沪深300,all,826.00,56.56,-33.84,-2.00
20487,2014-04-25,5,上证,all,2004.00,48.59,59.41,2.00
20486,2014-04-25,5,恒生指数,all,737.00,36.53,-37.35,-11.00
20485,2014-04-25,5,美股行情,all,579.00,0.23,-17.17,-3.00
20484,2014-04-25,5,上证指数,all,39605.00,100.00,15824.49,165.00
20483,2014-04-25,5,熊市,all,260.00,64.65,-9.71,1.00
20482,2014-04-25,5,牛市,all,331.00,43.60,-28.22,-2.00
20481,2014-04-25,5,a股,all,1580.00,65.14,133.21,9.00
20479,2014-04-25,5,港股,all,726.00,6.64,-91.42,1.00
20478,2014-04-25,5,纳斯达克指数,all,510.00,48.69,-1.43,4.00
20477,2014-04-25,5,股票,all,13023.00,42.41,-87.85,2.00
20476,2014-04-25,5,基金,all,5174.00,38.82,-131.11,-3.00
20475,2014-04-25,5,道琼斯指数,all,701.00,39.61,22.02,4.00
20473,2014-04-25,5,创业板指,all,964.00,59.21,15.05,-1.00
20480,2014-04-25,5,中证500,all,179.00,18.27,-1.27,-1.00
20474,2014-04-25,5,股市,all,3160.00,32.28,345.62,22.00
20540,2014-04-28,1,道琼斯指数,all,582.00,11.25,-83.57,-18.00
20539,2014-04-28,1,熊市,all,293.00,79.58,22.32,2.00
20538,2014-04-28,1,上证,all,2369.00,68.60,377.97,24.00
20537,2014-04-28,1,上证50,all,346.00,25.41,-43.33,-6.00
20536,2014-04-28,1,创业板指,all,1155.00,74.29,174.11,16.00
20535,2014-04-28,1,中证500,all,205.00,31.31,23.43,6.00
20534,2014-04-28,1,恒生指数,all,705.00,29.82,-51.17,-12.00
20533,2014-04-28,1,纳斯达克指数,all,447.00,35.90,-49.02,-14.00
20532,2014-04-28,1,港股,all,738.00,8.71,-40.95,2.00
20530,2014-04-28,1,股票,all,14068.00,50.51,941.28,8.00
20529,2014-04-28,1,a股,all,1766.00,74.70,270.60,24.00
20528,2014-04-28,1,美股行情,all,521.00,-14.04,-61.89,-4.00
20527,2014-04-28,1,沪深300,all,899.00,63.18,41.48,8.00
20526,2014-04-28,1,牛市,all,340.00,46.02,-12.63,2.00
20525,2014-04-28,1,上证指数,all,27273.00,59.42,1037.94,-1.00
20524,2014-04-28,1,股市,all,4621.00,61.02,1581.63,32.00
20531,2014-04-28,1,基金,all,4758.00,31.93,-462.19,-55.00
20557,2014-04-29,2,上证50,all,323.00,23.34,-58.94,-42.00
20556,2014-04-29,2,熊市,all,264.00,66.56,-8.60,-1.00
20555,2014-04-29,2,美股行情,all,691.00,25.62,109.10,7.00
20554,2014-04-29,2,创业板指,all,985.00,61.01,-26.27,-1.00
20553,2014-04-29,2,中证500,all,218.00,37.21,30.11,12.00
20552,2014-04-29,2,纳斯达克指数,all,493.00,45.10,8.36,1.00
20551,2014-04-29,2,a股,all,1588.00,65.58,37.47,-1.00
20550,2014-04-29,2,股票,all,12939.00,41.73,-267.14,-2.00
20549,2014-04-29,2,沪深300,all,919.00,64.91,52.48,9.00
20547,2014-04-29,2,上证,all,2180.00,58.66,115.03,-1.00
20541,2014-04-29,2,恒生指数,all,703.00,29.37,-35.60,-13.00
20542,2014-04-29,2,上证指数,all,25419.00,51.76,-1847.07,-2.00
20543,2014-04-29,2,道琼斯指数,all,690.00,37.27,35.66,1.00
20548,2014-04-29,2,基金,all,4870.00,33.84,-236.68,1.00
20545,2014-04-29,2,股市,all,3626.00,42.69,284.36,-1.00
20546,2014-04-29,2,港股,all,763.00,12.93,5.38,3.00
20544,2014-04-29,2,牛市,all,319.00,40.28,-26.44,-15.00
20574,2014-04-30,3,基金,all,4079.00,19.26,-858.69,-57.00
20573,2014-04-30,3,沪深300,all,753.00,49.31,-111.32,-46.00
20572,2014-04-30,3,中证500,all,176.00,16.65,-16.26,-4.00
20571,2014-04-30,3,上证50,all,273.00,18.26,-89.67,-43.00
20570,2014-04-30,3,创业板指,all,718.00,34.64,-274.85,-74.00
20569,2014-04-30,3,股市,all,2648.00,18.92,-778.38,-7.00
20567,2014-04-30,3,美股行情,all,545.00,-7.54,-43.48,-1.00
20566,2014-04-30,3,纳斯达克指数,all,438.00,33.51,-38.26,-16.00
20568,2014-04-30,3,恒生指数,all,717.00,32.34,-8.84,2.00
20564,2014-04-30,3,上证,all,1947.00,45.14,-148.10,-3.00
20563,2014-04-30,3,上证指数,all,20050.00,25.95,-6763.43,-16.00
20562,2014-04-30,3,股票,all,10538.00,20.18,-2416.87,-57.00
20561,2014-04-30,3,港股,all,729.00,7.06,-17.60,-2.00
20560,2014-04-30,3,牛市,all,309.00,37.41,-27.40,-16.00
20559,2014-04-30,3,道琼斯指数,all,526.00,-4.23,-114.76,-61.00
20558,2014-04-30,3,熊市,all,252.00,60.74,-18.56,-5.00
20565,2014-04-30,3,a股,all,1287.00,47.53,-264.34,-57.00
20659,2014-05-05,1,恒生指数,all,828.00,53.91,98.38,10.00
20658,2014-05-05,1,股市,all,3033.00,29.18,-314.88,1.00
20657,2014-05-05,1,牛市,all,369.00,56.35,35.81,5.00
20656,2014-05-05,1,港股,all,838.00,24.63,88.79,7.00
20655,2014-05-05,1,纳斯达克指数,all,400.00,24.58,-61.74,-21.00
20654,2014-05-05,1,上证,all,2029.00,50.07,-57.77,1.00
20653,2014-05-05,1,道琼斯指数,all,620.00,20.98,-2.06,1.00
20652,2014-05-05,1,美股行情,all,414.00,-45.09,-156.10,-71.00
20651,2014-05-05,1,基金,all,5528.00,44.26,685.77,9.00
