time,50ETF,300ETF,500ETF,CYB,1000ETF
2023-06-12 13:17:11,16.78,15.62,15.17,20.21,14.67
2023-06-12 13:18:11,16.81,15.69,15.21,20.22,14.59
2023-06-12 13:19:11,16.88,15.65,15.18,20.21,14.54
2023-06-12 13:20:11,16.82,15.61,15.15,20.2,14.41
2023-06-12 13:21:11,16.78,15.6,15.13,20.19,14.35
2023-06-12 13:22:11,16.82,15.6,15.14,20.06,14.24
2023-06-12 13:23:11,16.85,15.55,15.01,20.03,14.18
2023-06-12 13:24:11,16.77,15.61,15.0,20.02,14.14
2023-06-12 13:25:11,16.76,15.54,15.01,20.04,14.12
2023-06-12 13:26:11,16.77,15.59,15.08,19.98,14.07
2023-06-12 13:27:11,16.76,15.65,15.11,19.98,14.1
2023-06-12 13:28:11,16.77,15.64,15.11,19.95,14.17
2023-06-12 13:29:11,16.75,15.54,15.09,19.95,14.28
2023-06-12 13:30:11,16.72,15.48,15.05,19.93,14.32
2023-06-12 13:31:11,16.75,15.48,15.01,19.93,14.28
2023-06-12 13:32:11,16.75,15.46,14.99,20.0,14.33
2023-06-12 13:33:11,16.77,15.47,15.04,20.01,14.35
2023-06-12 13:34:11,16.77,15.48,15.05,20.05,14.33
2023-06-12 13:35:11,16.77,15.47,15.01,19.92,14.33
2023-06-12 13:36:11,16.75,15.5,15.0,19.93,14.32
2023-06-12 13:37:11,16.73,15.5,15.03,19.9,14.3
2023-06-12 13:38:11,16.72,15.54,15.04,19.88,14.34
2023-06-12 13:39:11,16.72,15.54,15.07,19.86,14.31
2023-06-12 13:40:11,16.7,15.53,15.07,19.86,14.31
2023-06-12 13:41:11,16.7,15.58,15.05,19.85,14.34
2023-06-12 13:42:11,16.7,15.58,15.04,19.87,14.32
2023-06-12 13:43:11,16.68,15.58,15.0,19.88,14.42
2023-06-12 13:44:11,16.69,15.51,14.91,19.84,14.26
2023-06-12 13:45:11,16.63,15.51,14.91,19.77,14.36
2023-06-12 13:46:11,16.61,15.48,14.91,19.79,14.38
2023-06-12 13:47:11,16.61,15.48,14.91,19.8,14.43
2023-06-12 13:48:11,16.59,15.45,14.93,19.79,14.41
2023-06-12 13:49:11,16.56,15.44,14.91,19.79,14.38
2023-06-12 13:50:11,16.55,15.44,14.93,19.79,14.38
2023-06-12 13:51:11,16.5,15.45,14.78,19.74,14.47
2023-06-12 13:52:11,16.47,15.43,14.83,19.72,14.48
2023-06-12 13:53:11,16.45,15.41,14.83,19.69,14.4
2023-06-12 13:54:11,16.47,15.37,14.76,19.68,14.37
2023-06-12 13:55:11,16.46,15.33,14.77,19.63,14.31
2023-06-12 13:56:11,16.45,15.33,14.88,19.56,14.29
2023-06-12 13:57:11,16.49,15.32,14.83,19.53,14.3
2023-06-12 13:58:11,16.48,15.32,14.84,19.55,14.27
2023-06-12 13:59:11,16.45,15.35,14.83,19.61,14.23
2023-06-12 14:00:11,16.46,15.36,14.84,19.57,14.25
2023-06-12 14:01:11,16.44,15.37,14.87,19.55,14.26
2023-06-12 14:02:11,16.4,15.35,14.79,19.51,14.22
2023-06-12 14:03:11,16.39,15.35,14.85,19.43,14.24
2023-06-12 14:04:11,16.36,15.35,14.81,19.46,14.23
2023-06-12 14:05:11,16.38,15.34,14.8,19.41,14.24
2023-06-12 14:06:11,16.36,15.32,14.75,19.39,14.25
2023-06-12 14:07:11,16.31,15.33,14.72,19.41,14.09
2023-06-12 14:08:11,16.3,15.3,14.71,19.38,13.96
2023-06-12 14:09:11,16.32,15.29,14.83,19.38,13.93
2023-06-12 14:10:11,16.32,15.28,14.75,19.39,13.97
2023-06-12 14:11:11,16.28,15.31,14.74,19.39,13.95
2023-06-12 14:12:11,16.27,15.29,14.71,19.33,13.94
2023-06-12 14:13:11,16.24,15.26,14.78,19.38,13.96
2023-06-12 14:14:11,16.3,15.26,14.75,19.35,13.91
2023-06-12 14:15:11,16.28,15.26,14.78,19.35,13.95
2023-06-12 14:16:11,16.3,15.29,14.78,19.35,13.88
2023-06-12 14:17:11,16.31,15.29,14.77,19.36,13.95
2023-06-12 14:18:11,16.28,15.3,14.76,19.33,13.93
2023-06-12 14:19:11,16.32,15.32,14.77,19.34,13.94
2023-06-12 14:20:11,16.35,15.32,14.77,19.34,13.92
2023-06-12 14:21:11,16.32,15.31,14.76,19.31,13.94
2023-06-12 14:22:11,16.32,15.33,14.76,19.33,13.92
2023-06-12 14:23:11,16.35,15.34,14.76,19.34,13.89
2023-06-12 14:24:11,16.38,15.32,14.77,19.32,13.87
2023-06-12 14:25:11,16.38,15.32,14.77,19.33,13.89
2023-06-12 14:26:11,16.39,15.32,14.77,19.37,13.85
2023-06-12 14:27:11,16.38,15.29,14.78,19.35,13.87
2023-06-12 14:28:11,16.34,15.3,14.73,19.34,13.89
2023-06-12 14:29:11,16.34,15.32,14.74,19.36,13.95
2023-06-12 14:30:11,16.32,15.35,14.76,19.4,13.77
2023-06-12 14:31:11,16.34,15.31,14.73,19.36,13.73
2023-06-12 14:32:11,16.29,15.3,14.71,19.34,13.75
2023-06-12 14:33:11,16.31,15.29,14.73,19.38,13.73
2023-06-12 14:34:11,16.33,15.27,14.75,19.36,13.86
2023-06-12 14:35:11,16.31,15.25,14.73,19.36,13.86
2023-06-12 14:36:11,16.34,15.22,14.75,19.35,13.92
2023-06-12 14:37:11,16.33,15.26,14.77,19.34,13.93
2023-06-12 14:38:11,16.34,15.27,14.83,19.36,13.94
2023-06-12 14:39:11,16.36,15.26,14.83,19.39,13.94
2023-06-12 14:40:11,16.4,15.27,14.85,19.39,13.84
2023-06-12 14:41:11,16.39,15.31,14.86,19.37,13.74
2023-06-12 14:42:11,16.41,15.33,14.87,19.36,13.71
2023-06-12 14:43:11,16.4,15.3,14.86,19.34,13.65
2023-06-12 14:44:11,16.39,15.29,14.83,19.37,13.65
2023-06-12 14:45:11,16.41,15.32,14.8,19.37,13.63
2023-06-12 14:46:11,16.39,15.34,14.81,19.36,13.64
2023-06-12 14:47:11,16.4,15.34,14.8,19.39,13.63
2023-06-12 14:48:11,16.4,15.33,14.8,19.41,13.65
2023-06-12 14:49:11,16.41,15.37,14.82,19.39,13.69
2023-06-12 14:50:11,16.43,15.41,14.84,19.42,13.76
2023-06-12 14:51:11,16.5,15.41,14.86,19.45,13.79
2023-06-12 14:52:11,16.48,15.44,14.91,19.47,13.87
2023-06-12 14:53:11,16.5,15.48,15.01,19.51,13.89
2023-06-12 14:54:11,16.5,15.46,15.03,19.5,14.0
2023-06-12 14:55:11,16.52,15.37,15.0,19.5,14.01
2023-06-12 14:56:11,16.47,15.35,14.93,19.48,14.01
2023-06-12 15:00:00,,,,,
2023-06-13 09:30:00,16.73,15.6,15.22,19.81,14.39
2023-06-13 09:31:25,16.72,15.64,15.19,19.75,14.36
2023-06-13 09:32:25,16.77,15.62,15.18,19.65,14.45
2023-06-13 09:33:25,16.73,15.6,15.19,19.6,14.4
2023-06-13 09:34:25,16.71,15.6,15.14,19.55,14.44
2023-06-13 09:35:25,16.73,15.65,15.15,19.53,14.33
2023-06-13 09:36:25,16.65,15.64,15.09,19.53,14.33
2023-06-13 09:37:25,16.66,15.58,15.1,19.49,14.28
2023-06-13 09:38:25,16.66,15.61,15.12,19.51,14.23
2023-06-13 09:39:25,16.66,15.62,15.22,19.4,14.24
2023-06-13 09:40:25,16.66,15.64,15.16,19.37,14.15
2023-06-13 09:41:25,16.7,15.67,15.18,19.35,14.23
2023-06-13 09:42:25,16.69,15.72,15.13,19.37,14.24
2023-06-13 09:43:25,16.7,15.7,15.11,19.37,14.24
2023-06-13 09:44:25,16.68,15.7,15.11,19.36,14.32
2023-06-13 09:45:25,16.68,15.64,15.13,19.33,14.35
2023-06-13 09:46:25,16.64,15.54,15.1,19.32,14.24
2023-06-13 09:47:25,16.63,15.56,15.09,19.28,14.11
2023-06-13 09:48:25,16.66,15.56,15.07,19.34,14.11
2023-06-13 09:49:25,16.66,15.59,15.1,19.33,14.01
2023-06-13 09:50:25,16.66,15.63,15.02,19.32,13.96
2023-06-13 09:51:25,16.67,15.66,15.06,19.26,13.99
2023-06-13 09:52:25,16.7,15.63,15.06,19.38,14.03
2023-06-13 09:53:25,16.7,15.61,15.05,19.34,14.07
2023-06-13 09:54:25,16.68,15.6,15.04,19.31,14.05
2023-06-13 09:55:25,16.64,15.59,15.07,19.3,14.04
2023-06-13 09:56:25,16.63,15.6,15.05,19.31,14.07
2023-06-13 09:57:25,16.69,15.65,15.08,19.29,14.09
2023-06-13 09:58:25,16.74,15.69,15.15,19.29,14.25
2023-06-13 09:59:25,16.73,15.68,15.21,19.28,14.27
2023-06-13 10:00:25,16.7,15.67,15.18,19.26,14.3
2023-06-13 10:01:25,16.66,15.63,15.15,19.27,14.3
2023-06-13 10:02:25,16.67,15.63,15.14,19.23,14.37
2023-06-13 10:03:25,16.68,15.65,15.19,19.26,14.38
2023-06-13 10:04:25,16.71,15.61,15.17,19.32,14.45
2023-06-13 10:05:25,16.71,15.61,15.16,19.34,14.42
2023-06-13 10:06:25,16.73,15.62,15.14,19.3,14.4
2023-06-13 10:07:25,16.74,15.6,15.13,19.29,14.37
2023-06-13 10:08:25,16.76,15.63,15.14,19.24,14.41
2023-06-13 10:09:25,16.75,15.6,15.16,19.19,14.43
2023-06-13 10:10:25,16.77,15.6,15.16,19.18,14.4
2023-06-13 10:11:25,16.82,15.64,15.12,19.13,14.36
2023-06-13 10:12:25,16.64,15.61,15.14,19.15,14.37
2023-06-13 10:13:25,16.66,15.61,15.17,19.17,14.37
2023-06-13 10:14:25,16.67,15.59,15.19,19.21,14.34
2023-06-13 10:15:25,16.66,15.68,15.17,19.22,14.33
2023-06-13 10:16:25,16.63,15.67,15.19,19.21,14.3
2023-06-13 10:17:25,16.65,15.66,15.17,19.22,14.32
2023-06-13 10:18:25,16.65,15.64,15.18,19.22,14.32
2023-06-13 10:19:25,16.67,15.64,15.18,19.23,14.31
2023-06-13 10:20:25,16.68,15.64,15.16,19.2,14.39
2023-06-13 10:21:25,16.67,15.62,15.14,19.2,14.41
2023-06-13 10:22:25,16.71,15.64,15.15,19.18,14.39
2023-06-13 10:23:25,16.7,15.65,15.15,19.15,14.36
2023-06-13 10:24:25,16.72,15.67,15.14,19.14,14.32
2023-06-13 10:25:25,16.66,15.67,15.15,19.13,14.32
2023-06-13 10:26:25,16.7,15.67,15.12,19.14,14.38
2023-06-13 10:27:25,16.72,15.7,15.12,19.19,14.3
2023-06-13 10:28:25,16.71,15.68,15.1,19.2,14.31
2023-06-13 10:29:25,16.73,15.63,15.12,19.21,14.31
2023-06-13 10:30:25,16.7,15.65,15.1,19.12,14.28
2023-06-13 10:31:25,16.72,15.59,15.11,19.14,14.3
2023-06-13 10:32:25,16.7,15.61,15.14,19.14,14.29
2023-06-13 10:33:25,16.65,15.63,15.09,19.11,14.31
2023-06-13 10:34:25,16.62,15.59,15.04,19.15,14.29
2023-06-13 10:35:25,16.58,15.58,15.03,19.13,14.14
2023-06-13 10:36:25,16.51,15.53,14.98,19.13,14.0
2023-06-13 10:37:25,16.51,15.46,14.98,19.05,14.0
2023-06-13 10:38:25,16.49,15.4,14.96,19.02,14.11
2023-06-13 10:39:25,16.5,15.39,14.91,19.01,14.13
2023-06-13 10:40:25,16.54,15.44,14.91,19.01,14.15
2023-06-13 10:41:25,16.54,15.43,14.95,19.02,14.19
2023-06-13 10:42:25,16.54,15.42,14.93,18.96,14.19
2023-06-13 10:43:25,16.57,15.41,14.95,18.86,14.18
2023-06-13 10:44:25,16.58,15.4,14.95,18.86,14.2
2023-06-13 10:45:25,16.6,15.42,14.97,18.86,14.23
2023-06-13 10:46:25,16.59,15.43,14.94,18.87,14.17
2023-06-13 10:47:25,16.6,15.47,14.93,18.87,14.25
2023-06-13 10:48:25,16.59,15.48,14.92,18.88,14.2
2023-06-13 10:49:25,16.57,15.49,14.9,18.86,14.18
2023-06-13 10:50:25,16.55,15.47,14.89,18.92,14.17
2023-06-13 10:51:25,16.55,15.46,14.88,18.92,14.2
2023-06-13 10:52:25,16.55,15.45,14.9,18.91,14.11
2023-06-13 10:53:25,16.53,15.42,14.91,18.93,14.19
2023-06-13 10:54:25,16.5,15.42,14.92,18.92,14.19
2023-06-13 10:55:25,16.48,15.42,14.91,18.91,14.15
2023-06-13 10:56:25,16.46,15.38,14.91,18.89,14.16
2023-06-13 10:57:25,16.43,15.34,14.87,18.9,14.09
2023-06-13 10:58:25,16.44,15.35,14.82,18.86,14.12
2023-06-13 10:59:25,16.5,15.4,14.79,18.85,14.07
2023-06-13 11:00:25,16.47,15.35,14.79,18.93,14.05
2023-06-13 11:01:25,16.46,15.36,14.82,18.93,14.08
2023-06-13 11:02:25,16.48,15.37,14.84,18.92,14.18
2023-06-13 11:03:25,16.47,15.39,14.88,18.92,14.19
2023-06-13 11:04:25,16.48,15.42,14.92,18.89,14.18
2023-06-13 11:05:25,16.51,15.43,14.97,18.96,14.15
2023-06-13 11:06:25,16.53,15.41,14.97,18.95,14.11
2023-06-13 11:07:25,16.57,15.42,14.95,18.98,14.13
2023-06-13 11:08:25,16.56,15.42,14.91,18.98,14.14
2023-06-13 11:09:25,16.53,15.4,14.9,18.94,14.13
2023-06-13 11:10:25,16.48,15.36,14.91,18.9,14.05
2023-06-13 11:11:25,16.46,15.35,14.89,18.95,13.98
2023-06-13 11:12:25,16.45,15.39,14.91,18.97,13.93
2023-06-13 11:13:25,16.49,15.42,14.92,18.97,13.94
2023-06-13 11:14:25,16.48,15.44,14.89,18.92,13.97
2023-06-13 11:15:25,16.46,15.46,14.88,18.91,13.97
2023-06-13 11:16:25,16.46,15.44,14.86,18.92,13.96
2023-06-13 11:17:25,16.46,15.41,14.86,18.89,13.97
2023-06-13 11:18:25,16.46,15.41,14.86,18.9,13.99
2023-06-13 11:19:25,16.45,15.42,14.86,18.91,14.03
2023-06-13 11:20:25,16.44,15.42,14.87,18.93,14.13
2023-06-13 11:21:25,16.45,15.39,14.87,18.92,14.06
2023-06-13 11:22:25,16.45,15.38,14.85,18.9,13.97
2023-06-13 11:23:25,16.44,15.33,14.85,18.85,13.97
2023-06-13 11:24:25,16.39,15.34,14.84,18.83,13.87
2023-06-13 11:25:25,16.39,15.35,14.82,18.8,13.9
2023-06-13 11:26:25,16.44,15.35,14.85,18.8,13.92
2023-06-13 11:27:25,16.46,15.35,14.84,18.8,13.92
2023-06-13 11:28:25,16.45,15.34,14.8,18.75,13.95
2023-06-13 11:30:00,16.44,15.33,14.82,18.73,14.0
2023-06-13 11:30:25,16.43,15.36,14.85,18.69,14.02
2023-06-13 13:00:13,16.45,15.38,14.87,18.71,14.04
2023-06-13 13:01:13,16.43,15.39,14.85,18.79,14.1
2023-06-13 13:02:13,16.4,15.34,14.84,18.78,14.08
2023-06-13 13:03:13,16.37,15.29,14.84,18.73,13.94
2023-06-13 13:04:13,16.32,15.2,14.82,18.68,13.91
2023-06-13 13:05:13,16.27,15.19,14.72,18.72,13.92
2023-06-13 13:06:13,16.27,15.22,14.7,18.65,13.96
2023-06-13 13:07:13,16.28,15.19,14.81,18.68,14.05
2023-06-13 13:08:13,16.35,15.2,14.8,18.67,13.94
2023-06-13 13:09:13,16.34,15.23,14.75,18.68,13.99
2023-06-13 13:10:13,16.32,15.24,14.82,18.77,13.99
2023-06-13 13:11:13,16.37,15.28,14.81,18.73,13.96
2023-06-13 13:12:13,16.35,15.3,14.76,18.7,14.01
2023-06-13 13:13:13,16.35,15.3,14.83,18.75,14.0
2023-06-13 13:14:13,16.35,15.33,14.81,18.77,14.05
2023-06-13 13:15:13,16.35,15.36,14.89,18.81,14.07
2023-06-13 13:16:13,16.34,15.37,14.86,18.82,14.14
2023-06-13 13:17:13,16.35,15.37,14.84,18.81,14.12
2023-06-13 13:18:13,16.36,15.37,14.8,18.79,14.1
2023-06-13 13:19:13,16.36,15.29,14.81,18.82,14.1
2023-06-13 13:20:13,16.34,15.25,14.84,18.84,14.11
2023-06-13 13:21:13,16.32,15.31,14.82,18.81,14.03
2023-06-13 13:22:13,16.39,15.29,14.8,18.85,14.06
2023-06-13 13:23:13,16.41,15.39,14.84,18.8,14.1
2023-06-13 13:24:13,16.48,15.37,14.86,18.82,14.14
2023-06-13 13:25:13,16.45,15.38,14.86,18.83,14.07
2023-06-13 13:26:13,16.45,15.38,14.86,18.82,14.07
2023-06-13 13:27:13,16.5,15.38,14.84,18.82,14.13
2023-06-13 13:28:13,16.49,15.39,14.87,18.83,14.16
2023-06-13 13:29:13,16.48,15.42,14.91,18.84,14.16
2023-06-13 13:30:13,16.49,15.41,14.88,18.79,14.22
2023-06-13 13:31:13,16.47,15.42,14.9,18.78,14.18
2023-06-13 13:32:13,16.44,15.35,14.87,18.75,14.21
2023-06-13 13:33:13,16.42,15.33,14.85,18.73,14.21
2023-06-13 13:34:13,16.43,15.32,14.81,18.75,14.23
2023-06-13 13:35:13,16.43,15.27,14.8,18.73,14.21
2023-06-13 13:36:13,16.4,15.26,14.81,18.74,14.23
2023-06-13 13:37:13,16.39,15.25,14.8,18.7,14.19
2023-06-13 13:38:13,16.39,15.26,14.82,18.72,14.13
2023-06-13 13:39:13,16.39,15.27,14.83,18.7,14.14
2023-06-13 13:40:13,16.4,15.32,14.83,18.7,14.1
2023-06-13 13:41:13,16.39,15.31,14.81,18.71,14.11
2023-06-13 13:42:13,16.4,15.32,14.79,18.67,14.12
2023-06-13 13:43:13,16.43,15.33,14.79,18.67,14.14
2023-06-13 13:44:13,16.44,15.35,14.8,18.68,14.11
2023-06-13 13:45:13,16.45,15.37,14.79,18.68,14.12
2023-06-13 13:46:13,16.44,15.38,14.77,18.7,14.03
2023-06-13 13:47:13,16.46,15.35,14.79,18.7,14.08
2023-06-13 13:48:13,16.46,15.36,14.79,18.66,14.09
2023-06-13 13:49:13,16.41,15.34,14.82,18.66,14.04
2023-06-13 13:50:13,16.32,15.29,14.81,18.67,14.03
2023-06-13 13:51:13,16.27,15.26,14.81,18.68,14.05
2023-06-13 13:52:13,16.28,15.26,14.79,18.67,14.06
2023-06-13 13:53:13,16.32,15.28,14.84,18.69,14.01
2023-06-13 13:54:13,16.31,15.29,14.86,18.67,14.02
2023-06-13 13:55:13,16.35,15.28,14.82,18.72,14.04
2023-06-13 13:56:13,16.35,15.33,14.8,18.79,14.14
2023-06-13 13:57:13,16.35,15.34,14.8,18.79,14.12
2023-06-13 13:58:13,16.37,15.32,14.85,18.77,14.13
2023-06-13 13:59:13,16.37,15.35,14.82,18.71,14.15
2023-06-13 14:00:13,16.39,15.31,14.8,18.7,14.23
2023-06-13 14:01:13,16.37,15.27,14.75,18.67,14.17
2023-06-13 14:02:13,16.38,15.27,14.76,18.69,14.21
2023-06-13 14:03:13,16.41,15.26,14.77,18.7,14.2
2023-06-13 14:04:13,16.4,15.26,14.77,18.75,14.2
2023-06-13 14:05:13,16.37,15.26,14.82,18.73,14.15
2023-06-13 14:06:13,16.36,15.27,14.8,18.71,14.15
2023-06-13 14:07:13,16.32,15.26,14.8,18.7,14.11
2023-06-13 14:08:13,16.33,15.26,14.78,18.66,14.11
2023-06-13 14:09:13,16.32,15.21,14.75,18.66,14.14
2023-06-13 14:10:13,16.26,15.17,14.66,18.59,14.11
2023-06-13 14:11:13,16.24,15.19,14.72,18.61,14.05
2023-06-13 14:12:13,16.28,15.19,14.66,18.6,14.08
2023-06-13 14:13:13,16.3,15.18,14.66,18.59,14.08
2023-06-13 14:14:13,16.34,15.2,14.77,18.66,14.03
2023-06-13 14:15:13,16.34,15.22,14.76,18.65,14.05
2023-06-13 14:16:13,16.33,15.23,14.75,18.71,14.1
2023-06-13 14:17:13,16.34,15.22,14.75,18.77,14.05
2023-06-13 14:18:13,16.34,15.26,14.72,18.72,14.1
2023-06-13 14:19:13,16.33,15.27,14.68,18.65,14.08
2023-06-13 14:20:13,16.34,15.26,14.66,18.62,14.08
2023-06-13 14:21:13,16.26,15.18,14.58,18.6,14.08
2023-06-13 14:22:13,16.24,15.19,14.57,18.64,14.1
2023-06-13 14:23:13,16.25,15.2,14.63,18.67,14.08
2023-06-13 14:24:13,16.27,15.18,14.54,18.65,14.12
2023-06-13 14:25:13,16.31,15.2,14.66,18.67,14.13
2023-06-13 14:26:13,16.3,15.17,14.67,18.65,14.09
2023-06-13 14:27:13,16.29,15.18,14.68,18.66,14.05
2023-06-13 14:28:13,16.23,15.14,14.58,18.67,14.05
2023-06-13 14:29:13,16.25,15.15,14.72,18.7,14.04
2023-06-13 14:30:13,16.19,15.15,14.63,18.6,14.05
2023-06-13 14:31:13,16.23,15.15,14.74,18.59,14.05
2023-06-13 14:32:13,16.21,15.1,14.66,18.56,13.98
2023-06-13 14:33:13,16.23,15.16,14.63,18.55,14.02
2023-06-13 14:34:13,16.14,15.13,14.6,18.54,14.06
2023-06-13 14:35:13,16.13,15.07,14.58,18.54,14.03
2023-06-13 14:36:13,16.19,15.09,14.57,18.53,14.01
2023-06-13 14:37:13,16.24,15.12,14.57,18.56,14.04
2023-06-13 14:38:13,16.22,15.12,14.63,18.54,13.96
2023-06-13 14:39:13,16.19,15.14,14.61,18.55,14.02
2023-06-13 14:40:13,16.17,15.13,14.62,18.57,13.99
2023-06-13 14:41:13,16.17,15.1,14.59,18.6,13.99
2023-06-13 14:42:13,16.17,15.08,14.6,18.6,13.95
2023-06-13 14:43:13,16.2,15.06,14.58,18.6,13.94
2023-06-13 14:44:13,16.21,15.09,14.58,18.6,13.97
2023-06-13 14:45:13,16.16,15.06,14.58,18.57,13.91
2023-06-13 14:46:13,16.14,15.11,14.58,18.57,13.9
2023-06-13 14:47:13,16.14,15.1,14.54,18.54,13.87
2023-06-13 14:48:13,16.13,15.12,14.52,18.56,13.88
2023-06-13 14:49:13,16.14,15.08,14.52,18.55,13.9
2023-06-13 14:50:13,16.14,15.09,14.52,18.54,13.9
2023-06-13 14:51:13,16.11,15.05,14.61,18.53,13.92
2023-06-13 14:52:13,16.08,15.03,14.61,18.54,13.87
2023-06-13 14:53:13,16.09,15.02,14.6,18.51,13.87
2023-06-13 14:54:13,16.06,15.01,14.6,18.53,13.88
2023-06-13 14:55:13,16.09,15.04,14.6,18.54,13.91
2023-06-13 14:56:13,16.07,15.05,14.63,18.58,13.89
2023-06-13 15:00:00,,,,,
2023-06-14 09:30:00,16.07,15.23,14.66,18.85,14.13
2023-06-14 09:31:27,16.23,15.07,14.61,18.67,13.97
2023-06-14 09:32:27,16.22,15.17,14.63,18.68,14.17
2023-06-14 09:33:27,16.2,15.1,14.56,18.71,14.32
2023-06-14 09:34:27,16.22,15.11,14.54,18.72,14.43
2023-06-14 09:35:27,16.22,15.12,14.59,18.71,14.42
2023-06-14 09:36:27,16.16,15.09,14.47,18.78,14.41
2023-06-14 09:37:27,16.06,15.11,14.6,18.74,14.32
2023-06-14 09:38:27,16.12,15.2,14.54,18.76,14.24
2023-06-14 09:39:27,16.09,15.16,14.59,18.72,14.33
2023-06-14 09:40:27,16.13,15.17,14.6,18.75,14.58
2023-06-14 09:41:27,16.15,15.15,14.62,18.73,14.64
2023-06-14 09:42:27,16.05,15.14,14.62,18.66,14.51
2023-06-14 09:43:27,16.11,15.14,14.67,18.63,14.55
2023-06-14 09:44:27,16.17,15.12,14.67,18.62,14.59
2023-06-14 09:45:27,16.12,15.13,14.65,18.65,14.55
2023-06-14 09:46:27,16.15,15.11,14.67,18.62,14.51
2023-06-14 09:47:27,16.11,15.12,14.66,18.59,14.58
2023-06-14 09:48:27,16.17,15.05,14.68,18.57,14.58
2023-06-14 09:49:27,16.14,15.05,14.63,18.54,14.55
2023-06-14 09:50:27,16.12,15.1,14.57,18.58,14.49
2023-06-14 09:51:27,16.12,15.12,14.54,18.58,14.46
2023-06-14 09:52:27,16.08,15.13,14.58,18.55,14.46
2023-06-14 09:53:27,16.07,15.09,14.6,18.53,14.43
2023-06-14 09:54:27,16.13,15.06,14.62,18.43,14.41
2023-06-14 09:55:27,16.07,15.04,14.51,18.34,14.48
2023-06-14 09:56:27,16.09,15.07,14.47,18.42,14.46
2023-06-14 09:57:27,16.16,15.11,14.52,18.37,14.48
2023-06-14 09:58:27,16.2,15.12,14.49,18.45,14.46
2023-06-14 09:59:27,16.15,15.07,14.49,18.51,14.48
2023-06-14 10:00:27,16.12,15.03,14.56,18.53,14.38
2023-06-14 10:01:27,16.08,15.09,14.57,18.58,14.36
2023-06-14 10:02:27,16.11,15.12,14.52,18.46,14.35
2023-06-14 10:03:27,16.18,15.12,14.5,18.46,14.23
2023-06-14 10:04:27,16.15,15.1,14.53,18.47,14.25
2023-06-14 10:05:27,16.16,15.08,14.54,18.47,14.24
2023-06-14 10:06:27,16.16,15.14,14.56,18.44,14.32
2023-06-14 10:07:27,16.16,15.13,14.61,18.43,14.39
2023-06-14 10:08:27,16.12,15.12,14.5,18.48,14.53
2023-06-14 10:09:27,16.1,15.12,14.49,18.45,14.52
2023-06-14 10:10:27,16.1,15.13,14.5,18.49,14.44
2023-06-14 10:11:27,16.12,15.13,14.49,18.51,14.38
2023-06-14 10:12:27,16.16,15.17,14.51,18.5,14.27
2023-06-14 10:13:27,16.12,15.15,14.49,18.47,14.22
2023-06-14 10:14:27,16.05,15.16,14.55,18.48,14.22
2023-06-14 10:15:27,16.02,15.17,14.55,18.51,14.23
2023-06-14 10:16:27,16.02,15.12,14.52,18.48,14.19
2023-06-14 10:17:27,16.08,15.08,14.51,18.49,14.12
2023-06-14 10:18:27,16.08,15.08,14.53,18.48,14.19
2023-06-14 10:19:27,16.11,15.09,14.52,18.47,14.2
2023-06-14 10:20:27,16.06,15.1,14.5,18.44,14.22
2023-06-14 10:21:27,16.02,15.13,14.5,18.45,14.2
2023-06-14 10:22:27,16.03,15.12,14.51,18.42,14.22
2023-06-14 10:23:27,16.08,15.09,14.5,18.42,14.25
2023-06-14 10:24:27,16.07,15.13,14.49,18.45,14.3
2023-06-14 10:25:27,16.07,15.1,14.53,18.41,14.42
2023-06-14 10:26:27,16.11,15.08,14.54,18.44,14.46
2023-06-14 10:27:27,16.1,15.09,14.54,18.4,14.47
2023-06-14 10:28:27,16.05,15.09,14.54,18.43,14.44
2023-06-14 10:29:27,16.07,15.12,14.57,18.35,14.43
2023-06-14 10:30:27,16.02,15.13,14.59,18.36,14.41
2023-06-14 10:31:27,16.02,15.11,14.57,18.35,14.39
2023-06-14 10:32:27,16.02,15.12,14.6,18.32,14.38
2023-06-14 10:33:27,16.0,15.08,14.59,18.29,14.35
2023-06-14 10:34:27,15.97,15.08,14.58,18.3,14.33
2023-06-14 10:35:27,15.99,15.06,14.58,18.33,14.33
2023-06-14 10:36:27,16.0,15.01,14.6,18.32,14.31
2023-06-14 10:37:27,16.03,15.03,14.62,18.34,14.27
2023-06-14 10:38:27,16.03,15.03,14.61,18.34,14.26
2023-06-14 10:39:27,15.99,15.05,14.62,18.37,14.26
2023-06-14 10:40:27,16.01,15.04,14.63,18.27,14.28
2023-06-14 10:41:27,15.97,15.07,14.62,18.26,14.22
2023-06-14 10:42:27,15.98,15.07,14.7,18.27,14.22
2023-06-14 10:43:27,15.95,15.04,14.71,18.32,14.25
2023-06-14 10:44:27,15.95,15.05,14.71,18.31,14.2
2023-06-14 10:45:27,16.0,15.09,14.71,18.36,14.23
2023-06-14 10:46:27,15.98,15.11,14.79,18.35,14.18
2023-06-14 10:47:27,15.98,15.11,14.78,18.34,14.19
2023-06-14 10:48:27,15.98,15.15,14.79,18.39,14.17
2023-06-14 10:49:27,16.01,15.14,14.79,18.38,14.15
2023-06-14 10:50:27,16.06,15.12,14.78,18.37,14.09
2023-06-14 10:51:27,16.07,15.12,14.78,18.35,14.06
2023-06-14 10:52:27,16.08,15.09,14.79,18.36,14.08
2023-06-14 10:53:27,16.05,15.1,14.78,18.35,14.08
